CD_RGINT,cluster
1101,35
1102,32
1201,35
1202,35
1301,34
1302,35
1303,32
1304,34
1401,34
1402,34
1501,27
1502,26
1503,27
1504,25
1505,25
1506,25
1507,25
1601,25
1602,25
1701,23
1702,23
1703,23
2101,20
2102,26
2103,26
2104,26
2105,27
2201,26
2202,20
2203,24
2204,24
2205,23
2206,27
2301,20
2302,22
2303,22
2304,24
2305,22
2306,20
2401,21
2402,21
2403,22
2501,12
2502,13
2503,21
2504,22
2601,12
2602,13
2603,13
2604,24
2701,12
2702,12
2801,14
2802,14
2901,14
2902,9
2903,9
2904,9
2905,10
2906,11
2907,10
2908,24
2909,13
2910,10
3101,16
3102,11
3103,11
3104,11
3105,16
3106,19
3107,15
3108,1
3109,17
3110,29
3111,31
3112,28
3113,15
3201,8
3202,9
3203,8
3204,19
3301,18
3302,17
3303,19
3304,19
3305,18
3501,3
3502,2
3503,2
3504,2
3505,7
3506,7
3507,6
3508,29
3509,6
3510,1
3511,17
4101,37
4102,5
4103,36
4104,5
4105,4
4106,4
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,31
5002,33
5003,33
5101,32
5102,33
5103,32
5104,31
5105,33
5201,30
5202,31
5203,31
5204,31
5205,30
5206,28
5301,28
