CD_RGINT,cluster
1101,27
1102,21
1201,27
1202,27
1301,26
1302,27
1303,25
1304,26
1401,26
1402,26
1501,24
1502,32
1503,25
1504,32
1505,25
1506,25
1507,24
1601,24
1602,24
1701,13
1702,32
1703,13
2101,31
2102,31
2103,31
2104,31
2105,32
2201,31
2202,31
2203,29
2204,29
2205,32
2206,29
2301,34
2302,34
2303,35
2304,29
2305,35
2306,35
2401,33
2402,33
2403,34
2501,12
2502,11
2503,33
2504,35
2601,12
2602,11
2603,11
2604,29
2701,12
2702,12
2801,28
2802,28
2901,28
2902,30
2903,9
2904,9
2905,10
2906,10
2907,10
2908,30
2909,11
2910,30
3101,2
3102,10
3103,9
3104,9
3105,2
3106,4
3107,19
3108,19
3109,1
3110,15
3111,14
3112,7
3113,19
3201,8
3202,8
3203,8
3204,4
3301,3
3302,1
3303,4
3304,4
3305,3
3501,18
3502,17
3503,17
3504,17
3505,16
3506,16
3507,20
3508,20
3509,20
3510,17
3511,1
4101,36
4102,6
4103,37
4104,6
4105,5
4106,5
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,23
5002,22
5003,22
5101,21
5102,21
5103,21
5104,15
5105,22
5201,14
5202,14
5203,15
5204,15
5205,13
5206,7
5301,7
