,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,412.86464557046884,192.4766664227156,326.1306911201747,589.1682881008012,773.5209244981229,810.6001447836536,567.5739704917085,858.819087504683,961.3089716033578,1822.96034746723,1921.7285949082875,1233.7340153388209,781.6052900278348,794.4730655677515,639.9387468356766,282.29228704129633,189.45351703206094,234.0824039624858,408.4423004103644,1759.294136353278,1053.1893206850868,927.9029111387379,2393.932912931491,2233.4627446349673,3055.946459265871,2833.83861821934,1473.2713061118543,1758.6603091997135,1322.344120474485,2098.3038279884286,1930.7132030438656,2108.209808577201,2164.75075901342,2084.9891068775537,825.0767992012048,922.6911967426181
2,412.86464557046884,0.0,403.5967461993357,281.1935771383038,888.3020889999939,1044.9902250515674,543.5150291736613,341.4511390727041,465.07897268342583,560.6548830624089,1416.2719340217452,1521.9926501700884,945.3735870365916,639.360100949355,717.629899477724,813.8587295661798,581.5779571289307,580.6167585971658,219.9939706451694,533.8634668364142,1693.9927795822357,1159.8934786429,1019.7382300038678,2058.01117923166,1969.9228462556791,2874.353798395694,2782.6623185327535,1073.827300779944,1346.7365175743464,910.5745843151749,1705.159587411493,1578.9718207271203,1699.8028362380096,1752.078871993094,1673.8523670575605,1216.5484226616686,1287.8021833510002
3,192.4766664227156,403.5967461993357,0.0,189.03874850405103,774.8079888942648,961.3446050738592,897.8649641933822,429.8883389755185,783.7015671743295,961.4491289643903,1750.2139038656774,1835.6537022802995,1318.1396377699145,913.7823184842674,945.9145295441054,831.2043700202065,474.1621345325779,358.4321204284074,321.86358410574337,588.3175710313772,1925.032225473217,1242.1220910068214,1114.436058789206,2454.7973244503164,2335.1622784402316,3192.823482898463,3005.7542604546484,1390.9340965910544,1725.8586665363648,1270.2371750009452,2105.9983338060733,1979.3889909546426,2037.9584361666582,2123.9924221507285,2054.9353602675287,957.832427531768,1076.57205132761
4,326.1306911201747,281.1935771383038,189.03874850405103,0.0,909.6288110630078,1089.758299650189,820.0537512039116,245.74693642275952,599.1000030758635,810.0511250206504,1563.3196701231566,1647.0243065318757,1226.4143573175018,885.28114516397,942.166203738321,918.4472233934711,594.0239580474629,513.9518722416406,316.8458237886533,649.2471551374501,1929.0534957344773,1310.9722289477263,1176.032678804362,2332.690214717232,2250.8051790822365,3146.079220777087,3016.9277532243223,1202.9713924364883,1550.5965156316004,1089.6752877737397,1949.0016184855863,1850.1554267589418,1851.2451273410652,1944.8393720489178,1879.8522143441892,1136.870586703468,1245.564122435687
5,589.1682881008012,888.3020889999939,774.8079888942648,909.6288110630078,0.0,188.96773710405006,973.235126336216,1140.1646257814377,1349.2876967571178,1311.3853576278461,2264.0372797907366,2385.4491945662867,1325.4391121136348,794.1865091571924,712.6503498648585,270.12890698542884,317.9740878228959,420.94476017623157,671.1232255473922,401.29649274420706,1450.0117120791756,614.1520278688492,542.4134699284219,2478.8929625985857,2186.148457509352,2842.870343705831,2454.620077256069,1942.7874771351217,2119.6641391532094,1744.0756003223628,2347.798563836533,2074.0016648836026,2537.167293899973,2529.448372784729,2427.730049179898,465.33724212126424,442.5388230327598
6,773.5209244981229,1044.9902250515674,961.3446050738592,1089.758299650189,188.96773710405006,0.0,1050.606866283848,1314.9258810604902,1498.0577764914906,1423.4611533509335,2387.7719809402033,2515.6959135287725,1362.408121291964,843.1411641922707,740.0992132374465,293.7516600228273,495.7485243144208,609.5046098439695,833.5261250041785,525.6426888405334,1345.4483573433374,493.9244681349708,461.8454096863817,2487.839039769058,2156.442022944908,2752.2855047197104,2314.059398872663,2078.253605960909,2219.694321753133,1867.2988531928095,2410.431485953667,2107.231008582041,2655.012045757274,2626.618559302085,2518.8221093834463,509.0394400185494,411.99948400589216
7,810.6001447836536,543.5150291736613,897.8649641933822,820.0537512039116,973.235126336216,1050.606866283848,0.0,851.7625066847692,707.8249292891115,435.2632991954774,1389.32167814605,1534.9182930439192,423.5038491689257,242.46428210620394,371.5577184827464,757.3276551017317,785.6346701672799,891.5199254677586,585.6032935016219,587.7786627405144,1212.2286164462737,914.3422608157874,786.5841141262389,1587.589662360534,1437.695812798882,2331.6187529892054,2289.100550809103,1134.0333315546138,1176.9224582654224,884.8796234474273,1375.5666708068934,1137.7173504772968,1637.3364349980259,1579.7822285628736,1469.0590455895372,1416.6485712127837,1415.4841189926249
8,567.5739704917085,341.4511390727041,429.8883389755185,245.74693642275952,1140.1646257814377,1314.9258810604902,851.7625066847692,0.0,410.5757949620321,710.9901207125627,1347.8800454997647,1420.955296219554,1217.3627188940459,977.0133675996386,1058.9543410119177,1118.4115075142083,822.2400578475427,756.7833881703536,495.85910225359044,839.4790007523153,2031.619986377482,1488.4190750607168,1349.4871575827071,2255.8156675490172,2234.1932602021875,3175.719396603914,3119.426297677661,983.4418823515138,1373.5032677941122,902.5071139054073,1810.7855882779952,1765.9276323760662,1635.6688627436918,1754.3788636435172,1700.7399859371978,1382.6157600424096,1489.6734038090622
9,858.819087504683,465.07897268342583,783.7015671743295,599.1000030758635,1349.2876967571178,1498.0577764914906,707.8249292891115,410.5757949620321,0.0,381.3898798383144,968.0742785151521,1062.9135786641632,963.608368870181,913.2318997697213,1028.3687462953294,1246.3758023256746,1046.3700084696766,1038.3359366297257,685.0269934595024,975.2033576396103,1915.6672606221957,1541.899385524354,1402.4011677993644,1890.9711888340655,1934.3222030536942,2924.151807654117,2981.734593170477,614.4749374203144,963.51533746276,494.452292705791,1406.7661574909966,1399.9267792121534,1255.2639950246205,1349.3324370542339,1291.4393224954617,1677.598794707022,1752.8457335516039
10,961.3089716033578,560.6548830624089,961.4491289643903,810.0511250206504,1311.3853576278461,1423.4611533509335,435.2632991954774,710.9901207125627,381.3898798383144,0.0,969.5789829318297,1108.0359326890361,589.2526004966544,675.733025631371,804.0787721836182,1139.5869810660677,1054.9786572397056,1105.6733690107105,735.3552146494078,910.2825367857346,1585.6935575958883,1346.2109199616636,1215.006006247603,1544.8412971251564,1554.901050458902,2543.3705468342464,2631.3576787587435,698.8377119404271,813.9627669165252,454.45031889431937,1144.7560150686845,1055.2761707772688,1231.7735167175408,1224.656404443049,1133.095677961145,1712.194412750661,1747.3468151655898
