CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,1
1301,1
1302,1
1303,1
1304,11
1401,1
1402,1
1501,11
1502,11
1503,12
1504,12
1505,11
1506,11
1507,11
1601,11
1602,11
1701,12
1702,12
1703,12
2101,13
2102,13
2103,13
2104,13
2105,12
2201,13
2202,7
2203,13
2204,13
2205,12
2206,12
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2401,2
2402,2
2403,2
2501,9
2502,8
2503,2
2504,2
2601,9
2602,8
2603,8
2604,13
2701,9
2702,8
2801,9
2802,10
2901,10
2902,10
2903,25
2904,25
2905,25
2906,16
2907,17
2908,8
2909,8
2910,10
3101,23
3102,23
3103,23
3104,24
3105,23
3106,23
3107,20
3108,22
3109,22
3110,15
3111,15
3112,20
3113,20
3201,24
3202,25
3203,25
3204,24
3301,21
3302,21
3303,21
3304,24
3305,21
3501,3
3502,3
3503,18
3504,18
3505,19
3506,19
3507,18
3508,22
3509,18
3510,22
3511,22
4101,3
4102,6
4103,6
4104,19
4105,6
4106,6
4201,3
4202,3
4203,3
4204,6
4205,3
4206,3
4207,3
4301,3
4302,6
4303,6
4304,6
4305,6
4306,6
4307,3
4308,6
5001,5
5002,5
5003,4
5101,4
5102,4
5103,4
5104,16
5105,5
5201,14
5202,14
5203,15
5204,15
5205,16
5206,16
5301,20
