,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,3115.192765873648,3109.4630436631733,1248.667764412528,2276.150798958518,3032.067746869821,2771.5500544907063,3053.6249270666167,3259.0899200561134,3017.1764449758107,1531.5924516339142,1902.109473092561,2367.081309276276,2264.1208520938267,2440.0476763310203,2245.2687714061685,2617.400728200732,2716.035117958086,2634.56089198021,2598.175498098197,3226.5246347598704,2922.7216101817025,2945.203877593123,3224.529053150689,3011.2039652729504
2,3115.192765873648,0.0,2491.449831248009,2706.785102294321,2434.2386349308817,2901.395061642081,368.19538839062335,336.3250589452753,304.232077958131,728.8702810754919,1618.232348443995,1272.8067652687466,750.8469810623279,1817.6791513441603,1998.868829433024,1509.6757179944075,892.3987262520536,2228.916654511583,2491.480030741418,1693.5177283582066,2022.1527397941363,2113.244908139019,1639.3873176741777,1704.915487693269,1196.2477010507498
3,3109.4630436631733,2491.449831248009,0.0,1908.9318122552086,850.1693775872521,494.2393544977172,2493.458916827266,2161.152948388816,2305.5251650295518,1776.0007363213258,2584.3444519522054,1994.8055484113086,2350.5658301205594,1010.7472616849695,755.4573854022552,1267.4564994428392,1660.8808291681737,420.00623930449575,503.1056244945499,871.3099946523971,567.2013839583834,383.53364536693164,856.1510927957443,891.4880353453974,1315.2865389219953
4,1248.667764412528,2706.785102294321,1908.9318122552086,0.0,1059.4164606192614,1786.900642352704,2451.5523475612795,2518.484718470938,2736.1681202109944,2331.292622907724,1579.0220432040612,1468.6634017482397,2071.6743946843535,1239.3772998205131,1332.667533280764,1370.2811176500875,1939.9545948911416,1547.2171426707364,1415.3615065081121,1584.7645525416729,2126.799188702186,1786.3606933592184,1939.4989900808237,2208.427366623249,2152.5827557483804
5,2276.150798958518,2434.2386349308817,850.1693775872521,1059.4164606192614,0.0,796.6915256795598,2310.610141915086,2149.3719599812607,2344.241274418727,1832.072701244075,1998.5576285592545,1528.9144920578583,2043.2060255863257,616.9005897114463,477.36655836895005,934.2903448121323,1543.1982647440113,523.1256247016911,358.6448094131305,821.8420546472702,1148.882453554022,787.4926905244523,1106.1681826329366,1325.3709401249114,1479.1166014727164
6,3032.067746869821,2901.395061642081,494.2393544977172,1786.900642352704,796.6915256795598,0.0,2861.7539411648067,2579.756381140263,2740.064494147218,2206.147560064923,2760.6727102904106,2231.2369599811536,2667.822265805642,1229.110015685901,976.2077382151933,1537.5699610929294,2034.4011269092703,678.8554008309675,489.49706884216505,1217.2040685881545,1059.6346410829503,809.7021788407543,1300.4755478750817,1375.949032378014,1760.4158411470605
7,2771.5500544907063,368.19538839062335,2493.458916827266,2451.5523475612795,2310.610141915086,2861.7539411648067,0.0,524.7549946514038,623.0082601156315,846.6889848542562,1259.6009827027258,986.6042966446196,408.1706272053252,1699.5156101739965,1913.0689957175834,1377.16576277984,832.9833609521273,2182.920332602316,2419.1566438877758,1645.677597172553,2081.850642404964,2109.9326879629602,1670.4513974750441,1792.1735993648624,1274.0215352066077
8,3053.6249270666167,336.3250589452753,2161.152948388816,2518.484718470938,2149.3719599812607,2579.756381140263,524.7549946514038,0.0,218.0098263513962,392.61130414076126,1621.9148034622604,1158.106808431869,771.2967007669032,1537.4042814163263,1699.58864793692,1244.9882222091896,613.7484653378367,1912.0637886985958,2182.5326851728255,1381.9841897804713,1686.0663547109739,1785.2115716569863,1306.9115822225838,1368.7491792692529,860.3694460853598
9,3259.0899200561134,304.232077958131,2305.5251650295518,2736.1681202109944,2344.241274418727,2740.064494147218,623.0082601156315,218.0098263513962,0.0,534.0580883377858,1806.2993336430177,1369.5283386967094,940.8126068584572,1736.7746261567436,1886.7108333964627,1452.1072172936276,821.7166457668008,2081.2461253554275,2359.5046544250913,1560.1761206625486,1805.0605886960636,1936.7074729662197,1449.682130378736,1476.4166405243557,990.8593819179614
10,3017.1764449758107,728.8702810754919,1776.0007363213258,2331.292622907724,1832.072701244075,2206.147560064923,846.6889848542562,392.61130414076126,534.0580883377858,0.0,1701.9112673404634,1130.4793101698167,949.5527652527749,1238.090654698142,1365.75144137591,983.5708188994043,405.41736139058713,1548.0131861127397,1828.928057088656,1032.348670717361,1293.5070170891054,1404.184320891924,919.9903221796072,977.1715152128982,468.17003706717304
11,1531.5924516339142,1618.232348443995,2584.3444519522054,1579.0220432040612,1998.5576285592545,2760.6727102904106,1259.6009827027258,1621.9148034622604,1806.2993336430177,1701.9112673404634,0.0,645.6669599298722,870.8056522436726,1574.3079863518499,1833.296781921045,1342.8712657277222,1360.9434427416318,2172.4201782940045,2271.8393686549366,1775.2456357841663,2423.974407790398,2254.0922196628458,2026.3432688149726,2272.4252263494727,1876.616166712492
