CD_RGINT,cluster
1101,29
1102,29
1201,28
1202,28
1301,28
1302,28
1303,28
1304,27
1401,27
1402,27
1501,8
1502,32
1503,32
1504,33
1505,27
1506,33
1507,8
1601,8
1602,8
1701,24
1702,32
1703,24
2101,30
2102,31
2103,31
2104,31
2105,32
2201,31
2202,30
2203,31
2204,35
2205,24
2206,32
2301,3
2302,3
2303,3
2304,2
2305,2
2306,30
2401,1
2402,1
2403,2
2501,6
2502,4
2503,1
2504,2
2601,6
2602,4
2603,4
2604,35
2701,6
2702,5
2801,6
2802,5
2901,5
2902,5
2903,7
2904,7
2905,34
2906,34
2907,34
2908,35
2909,4
2910,35
3101,20
3102,34
3103,7
3104,7
3105,20
3106,22
3107,25
3108,13
3109,10
3110,13
3111,13
3112,26
3113,25
3201,19
3202,19
3203,19
3204,22
3301,21
3302,10
3303,22
3304,22
3305,21
3501,11
3502,9
3503,9
3504,9
3505,17
3506,15
3507,15
3508,14
3509,14
3510,10
3511,11
4101,36
4102,16
4103,37
4104,17
4105,16
4106,16
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,23
5002,18
5003,18
5101,33
5102,18
5103,33
5104,23
5105,23
5201,12
5202,12
5203,13
5204,12
5205,24
5206,26
5301,26
