,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,277.1901185380767,373.734206848068,288.061892467231,664.7649379340631,286.0994818296085,1255.2639950246205,1567.6040268186975,2355.1151030244578,2152.3183705625274,2268.1233928775796,1856.528495036741,2003.3725261193922,2116.5997351752685,2225.800623677504,2559.514498404636,2576.671093495279,2660.3592204870783,1635.6688627436918,1699.8028362380096,2037.9584361666582,1851.2451273410652,2290.2657697311624,1467.7511712118835,1850.9385618412618,1637.3364349980259,2487.031763084143,3242.501453055323,2974.4830621303477,798.3244663377184,807.2499874440788,1262.359813648369,2220.094022948086,1231.7735167175408,702.1083187722259,2912.790191289101,2966.4168663194473
2,277.1901185380767,0.0,218.4479906225807,303.66679527865085,610.599441130576,423.3430379678292,1146.9883747928948,1315.3270441277007,2187.1572873566947,2000.6848599518307,2124.009805798157,1633.6542666169928,1819.3095890754712,1941.7226327787666,2031.9159418401316,2381.1100055371717,2382.090290843066,2432.0536470437814,1549.5687109289725,1560.393552674847,1925.5628782750068,1744.5296791304036,2058.058976111084,1214.8055979695698,1705.9657395365598,1425.9317066173026,2221.130924840232,2967.7214595075525,2699.76634306051,568.5708831386112,539.0647217690959,989.4224773948439,1949.3557820926505,1047.9518418550338,531.8560983378828,2756.037134315999,2795.291298659315
3,373.734206848068,218.4479906225807,0.0,511.40202778405904,828.2058769381836,605.8519699690061,1349.5769591706696,1206.686691110575,2354.903437224845,2178.9578452946407,2305.635215524569,1759.5150469141804,1978.3275393213098,2106.318566023357,2181.9310618579843,2540.960157550864,2529.6083464926824,2545.7311799520307,1755.8979449058531,1747.5426983016744,2121.924775516249,1943.7155334995198,2169.1346535924768,1304.1392673118753,1889.424947839601,1566.0418636149502,2139.565678356468,2918.523315903215,2711.888259937184,430.5227851853555,488.0028119061241,942.9935921441131,1984.3349034842367,1216.2741176671532,723.2820616866176,2928.4258617257483,2958.573242818245
4,288.061892467231,303.66679527865085,511.40202778405904,0.0,376.9318183084247,160.5891098866832,968.0742785151521,1580.1630679462598,2078.1846083743594,1870.654995628906,1984.4160896598355,1616.7327509915804,1734.6972178990418,1843.130154557065,1961.5760347598584,2286.3193733305143,2311.6461736578344,2421.2926172943958,1347.8800454997647,1416.2719340217452,1750.2139038656774,1563.3196701231566,2057.1438240833813,1272.8591355296787,1568.2850625306128,1389.32167814605,2455.6618221329586,3166.285166685048,2830.872716696622,862.4232994852559,793.0475629036159,1214.1383918925521,2061.1944583131462,969.5789829318297,449.5281073358159,2631.3326617208227,2689.5186028687413
5,664.7649379340631,610.599441130576,828.2058769381836,376.9318183084247,0.0,443.74288610951913,597.2879422920427,1691.6073118296413,1728.9937892614928,1511.953165447741,1620.6774822748546,1346.954385658446,1405.0470036743116,1502.47463469841,1638.8272575770873,1943.8364480751118,1984.8216917207774,2140.6061679264717,970.9546763934857,1054.8983252474575,1375.8552517758892,1188.24050584436,1791.3352079163074,1101.2617104959193,1208.4221298638054,1109.2431677481425,2485.156822582943,3124.220927113425,2697.258611889255,1079.4352601373837,938.6634496190455,1271.5969240955537,1918.635783381475,674.1105648558153,288.4204879280656,2271.330566014041,2338.517440798572
6,286.0994818296085,423.3430379678292,605.8519699690061,160.5891098866832,443.74288610951913,0.0,1038.938683268119,1727.4202476167836,2171.9624392581754,1955.677339723342,2063.6919588076225,1748.1160493795503,1841.4415563696307,1943.1300731938177,2072.4873198943815,2385.3657881601143,2420.7318591650255,2550.861801071819,1395.8883452078778,1498.5542694659293,1810.9655863985563,1622.2929073525734,2190.9013951987977,1423.897159183511,1652.1354170332627,1516.4916976451268,2611.774232895602,3326.4887932777087,2988.9189635492235,991.8846150614205,941.5445656526058,1370.5519465864631,2217.792641059702,1088.5304178710346,586.4745559678361,2714.853104455599,2781.9243089040447
7,1255.2639950246205,1146.9883747928948,1349.5769591706696,968.0742785151521,597.2879422920427,1038.938683268119,0.0,1890.9711888340655,1148.7743250281458,921.4798366104188,1025.2971026985279,936.1472561637797,864.2741117914493,938.5409541201681,1102.930064375942,1370.828471570415,1434.5878570082934,1663.8305002120564,410.5757949620321,465.07897268342583,783.7015671743295,599.1000030758635,1354.9197360534067,935.4873270286865,618.8482666127819,707.8249292891115,2511.128953340746,3012.6438515590985,2450.951883405969,1475.9335532473515,1277.896768376202,1442.7284930239625,1697.2981908612787,381.3898798383144,630.3602312736685,1677.598794707022,1752.8457335516039
8,1567.6040268186975,1315.3270441277007,1206.686691110575,1580.1630679462598,1691.6073118296413,1727.4202476167836,1890.9711888340655,0.0,2398.711152447006,2335.507919584987,2472.538635094442,1631.3324659258226,2020.296793927854,2165.410525719717,2120.1002010995203,2497.6791387046583,2396.178890198621,2182.4855569931024,2255.8156675490172,2058.01117923166,2454.7973244503164,2332.690214717232,1850.8797666382502,1143.5211664868598,2140.0292759414615,1587.589662360534,948.832430673622,1776.0026642603302,1787.42015669356,777.2332386935486,787.1214234712224,448.26539513731626,1267.9101635469133,1544.8412971251564,1418.810830154061,2943.7712493360523,2896.0183479077004
9,2355.1151030244578,2187.1572873566947,2354.903437224845,2078.1846083743594,1728.9937892614928,2171.9624392581754,1148.7743250281458,2398.711152447006,0.0,249.93280494985734,244.29108081926006,769.544531429256,392.84678453191395,251.68704447500673,306.70493384544943,229.80972818675576,366.53898801895366,806.5745371452243,929.5929546717367,684.9159660699426,572.5938521130338,700.02031982958,762.0206773014793,1266.8906594623402,533.1700325835022,842.857743205188,2620.1292917676346,2790.621195927174,2023.2630076406026,2323.4109020585747,2099.032917056491,2016.1626751988276,1509.1720825925302,1140.020544401673,1661.4507237637083,577.8450796535798,611.395749643467
10,2152.3183705625274,2000.6848599518307,2178.9578452946407,1870.654995628906,1511.953165447741,1955.677339723342,921.4798366104188,2335.507919584987,249.93280494985734,0.0,137.93193094432263,749.3505824078902,336.53356549608225,218.18450974552354,414.052668253922,479.19110231162284,605.2202368599129,1004.7693091575202,679.9848233534394,457.3564533907363,340.2194790760998,450.9115499457876,878.4667179026451,1191.9894857735187,303.55923073106084,748.4955955286854,2647.817731851572,2891.8201878632253,2156.1841379463963,2184.3181676114987,1961.7259094862366,1929.5443941443607,1571.6055218268493,965.480522758994,1469.8432332798384,760.6799076283929,832.5254420357339
