CD_RGINT,cluster
1101,21
1102,5
1201,21
1202,20
1301,20
1302,20
1303,21
1304,19
1401,19
1402,19
1501,17
1502,14
1503,12
1504,12
1505,18
1506,18
1507,17
1601,18
1602,18
1701,11
1702,12
1703,3
2101,14
2102,14
2103,16
2104,16
2105,12
2201,16
2202,13
2203,16
2204,11
2205,11
2206,11
2301,7
2302,8
2303,8
2304,15
2305,7
2306,13
2401,23
2402,10
2403,8
2501,23
2502,10
2503,10
2504,8
2601,24
2602,9
2603,9
2604,15
2701,24
2702,24
2801,22
2802,22
2901,22
2902,44
2903,44
2904,43
2905,43
2906,42
2907,42
2908,15
2909,9
2910,43
3101,38
3102,46
3103,46
3104,46
3105,38
3106,39
3107,39
3108,32
3109,37
3110,32
3111,31
3112,35
3113,39
3201,45
3202,44
3203,45
3204,40
3301,41
3302,36
3303,41
3304,40
3305,40
3501,30
3502,29
3503,29
3504,27
3505,27
3506,28
3507,34
3508,33
3509,33
3510,37
3511,36
4101,1
4102,25
4103,2
4104,25
4105,26
4106,26
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,6
5002,4
5003,4
5101,5
5102,5
5103,6
5104,3
5105,6
5201,47
5202,31
5203,32
5204,31
5205,3
5206,42
5301,35
