,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,1620.4975861422465,851.4571784510765,1793.3773294753507,1363.4159932950229,2895.179661320756,2787.8325613279494,2527.2592806644607,2730.08770235973,2095.9711893451454,2393.8833484908505,2870.756223513005,2824.724726140195,2433.5524003390433,2597.750128091151,2861.9296403086228,2910.157585418333,3320.4737643083577,3216.8288199057097,2602.662861466018,2235.5417365365033,2880.7265902130976,2651.1033638246713,502.9335298857726,438.0255194469827,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,1064.6668128546041,901.7460038506446,785.1613320822131,808.4652262790755,1336.7651398021856,767.6060218150795,691.1459277709906,1162.569600540565,1036.8428013662153,1103.3934657303525,898.4352231788366,1681.5956540005152,1904.205141615489,1737.1213446472177,1300.0416136270196,1424.6484186319217,1304.5083899109961
2,312.91392598947283,0.0,1687.2002178699215,739.792146052358,1684.0210861583007,1317.2729662131978,3065.2352554302965,2974.212804502757,2737.2140347963464,2934.6897100150168,2214.518045960207,2469.2033622230556,3024.1090035727984,2930.8176858730676,2615.7370284114695,2742.599106731563,2922.3228620587574,2906.8926400348255,3259.0076811631156,3097.2568177957855,2439.125963149181,2458.2488601037953,3091.1457230701285,2872.4229029935145,477.86323476201846,533.3584383088803,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,1164.495839199613,1061.441668831522,949.1663249759936,911.387851061139,1466.1590966851088,1029.282420515795,909.4295587987341,1388.4453110244751,1281.97430409188,1380.8044568206071,1175.6044598887117,1827.2678756856337,2109.5252532012028,1976.291507632827,1567.6016506128294,1641.1652598637736,1388.746083194699
3,1620.4975861422465,1687.2002178699215,0.0,1085.9317311600935,960.280101712326,622.8609863957798,1548.2117818327874,1533.672853232976,1453.848723366525,1590.743418704171,600.1878872434087,782.0079940634639,1451.951494478416,1259.6614626924857,1200.8950684344916,1161.6299683815685,1242.1445811755643,1350.961485519225,1897.5229791097556,2033.228270360833,1754.0848897961894,1318.2892765507613,1760.1860358009376,1636.6529199749953,1210.4864241773905,1188.3870805607146,1001.3696804885199,863.896666876567,1135.8616923706843,1213.275512142584,562.7190904574595,789.3220198383208,888.067475174961,813.058107067834,409.2495342251395,1192.1437886549256,1066.2798492324846,927.0562781178468,1053.1218033812115,1280.2129037255113,1266.3276245327197,468.33305882236886,969.3156163473108,1144.7058918300625,1232.4963937520445,871.311952224806,320.61435699892513
4,851.4571784510765,739.792146052358,1085.9317311600935,0.0,950.5471773422904,594.1968883782009,2598.9719656503507,2550.0396319045567,2385.408426363494,2559.9044457418777,1673.3393657099587,1844.1276284898865,2522.186187891408,2342.1457697214655,2195.0249401564647,2231.693437851254,2267.070744415759,2190.1565802012633,2519.4538254864656,2371.874680207351,1753.3653605721586,2158.369418556116,2727.20699060415,2548.537628138852,360.98447895658086,520.662032075967,454.7210082195485,462.37237681627755,711.022794559612,908.230215293218,713.8315593839402,791.8211863189508,738.4260844993765,571.0487361905688,1018.0416610917393,1063.5281382864114,858.4688067142928,1213.6184709527408,1192.2747721217997,1394.1506154584085,1228.794614002652,1371.2367005558224,1781.14340508027,1765.2088172106028,1509.9610493381945,1395.1585930563579,854.8781324123653
5,1793.3773294753507,1684.0210861583007,960.280101712326,950.5471773422904,0.0,511.48648613553684,2393.2534096323993,2423.4633954090546,2396.040382729451,2513.432029076444,1470.6413866313346,1399.9699501149826,2258.4650707273795,1917.0850809964313,2120.802352969419,1986.761834116975,1681.070529313984,1405.7079143927454,1600.0071671284843,1423.4657817685184,881.4854889237051,2278.078968862011,2680.04950528469,2581.7546721731364,1291.0129322438493,1404.9959919855812,1257.2082187653161,1164.127702315487,1515.1403524586876,1685.6927405681358,1122.6021030800107,1360.7613103915053,1389.6249780002802,1213.1846872901192,1238.9297920247373,1772.0929380812756,1575.8071984178755,1700.8786652769568,1767.254404601822,2006.8674715865614,1908.9502536207679,1426.4057625735904,1927.7438739563188,2071.7777961296206,2035.3512567271985,1747.9325411868433,1026.1434757594068
6,1363.4159932950229,1317.2729662131978,622.8609863957798,594.1968883782009,511.48648613553684,0.0,2167.6437367751005,2156.500437613552,2062.8904029055707,2208.744278658844,1216.9823242279322,1300.591243877945,2063.1247127996016,1816.4951845297683,1821.1539403062575,1774.801962812219,1694.8376267643007,1596.318469211595,1957.457114093605,1889.1082876896899,1392.9656200262027,1896.6149622150274,2378.477386366283,2242.10012665464,867.9215366133361,944.2153803519979,777.2309697732034,668.8636956737969,1022.1417711900967,1183.3032654001222,615.9341700090238,849.478432505187,879.5883888391637,706.6161893118862,778.6897183929001,1261.7307779701744,1067.8751284753962,1202.022889648549,1259.4324176387004,1498.0897277759307,1397.4679027255415,1040.1265235678998,1526.7382878513292,1621.511379422746,1536.3585231105417,1276.6819753249479,560.8922849149898
7,2895.179661320756,3065.2352554302965,1548.2117818327874,2598.9719656503507,2393.2534096323993,2167.6437367751005,0.0,210.78310246343995,569.1100479937511,427.2106904556502,950.7774572975503,1044.182345344279,187.64196212901888,675.7800586936877,473.84905925193925,406.795242385886,1113.1451107290104,1699.1614257467158,2378.610143449959,2856.400757383513,2958.259263128938,854.8102524440068,485.37935095289686,642.4919272660247,2625.4656570304073,2531.912897540746,2374.4856588433404,2256.7157614230305,2374.702429560546,2333.817992530617,1925.3943054411413,2005.813890617245,2120.6020815633105,2162.408322024349,1610.9533973754387,2192.391189727413,2207.7532939649896,1766.3412409308194,1920.7975355098163,1996.6481514617715,2140.505517548645,1245.1284492472862,1033.7630871494944,1320.5623336877097,1802.7018985182585,1504.9746561352374,1744.9000253656416
8,2787.8325613279494,2974.212804502757,1533.672853232976,2550.0396319045567,2423.4633954090546,2156.500437613552,210.78310246343995,0.0,365.92596785744166,218.50047502828855,955.2251315433311,1131.6021096033526,372.36140872661633,837.9341943243733,359.5623427842169,482.7926943643247,1270.3877727079657,1844.4145838479633,2531.876168810412,2983.9775947141393,3038.0251278540786,667.4221830283113,309.79011800909547,432.50282879749705,2548.418170935695,2442.6106777023588,2293.979760570853,2182.8043863521502,2272.331566163694,2216.4619278567106,1857.6307337862195,1912.9121670044208,2025.2797294264722,2083.4948805919926,1542.3800609784962,2064.873821424928,2097.014837895814,1640.4224281038937,1789.4541925757765,1846.111957125158,2000.7877687295304,1180.1594434267324,894.9419424051927,1156.5602801710786,1646.3700723095333,1375.9683832124185,1696.4101262541726
9,2527.2592806644607,2737.2140347963464,1453.848723366525,2385.408426363494,2396.040382729451,2062.8904029055707,569.1100479937511,365.92596785744166,0.0,209.80241649952268,950.5171432745983,1248.9770465368474,696.05249993867,1093.0730346088005,312.77977301200286,672.9105268620413,1497.6191616184537,2034.9443394999716,2727.946420802939,3125.41168424041,3089.89784562788,318.14952330608713,354.04708032684493,187.21518364234345,2337.721506177543,2213.5299969889193,2081.1047522273407,1982.545860689051,2024.6220090636798,1946.0338734639151,1674.536284162868,1686.3756230226093,1792.6266103746664,1876.7532825488574,1367.783327942699,1780.6708208943985,1838.4481816663892,1365.4650701176406,1503.144107099021,1530.2718147670764,1699.0328168888907,1030.9113782356662,627.8334017097471,831.226071443926,1324.4282444025844,1102.6245322823029,1551.132904693749
10,2730.08770235973,2934.6897100150168,1590.743418704171,2559.9044457418777,2513.432029076444,2208.744278658844,427.2106904556502,218.50047502828855,209.80241649952268,0.0,1046.3459790324014,1284.88591383895,589.4040725661432,1041.8582036845664,392.7959272718967,655.0927283198915,1468.1024651124853,2031.6221314968727,2722.5400655769436,3154.8184011883195,3169.4756395311974,527.1068003500682,169.78321772687002,215.8131344040012,2527.352926763399,2408.2846119565884,2270.9417055501317,2168.2385848261533,2223.9639338520183,2150.3317110519056,1853.5869972132193,1879.358998939546,1987.602240877903,2064.2455663896276,1542.411379144635,1987.2731916094874,2040.083048989296,1569.777825723111,1709.7732752456773,1740.0019491906855,1907.8881191333712,1193.1582313387057,826.5739642954426,1041.0215425177562,1534.2304663602415,1305.8969371381013,1715.7460709324923
