CD_RGINT,cluster
1101,16
1102,14
1201,16
1202,16
1301,17
1302,17
1303,17
1304,15
1401,15
1402,15
1501,40
1502,40
1503,41
1504,41
1505,13
1506,13
1507,40
1601,13
1602,13
1701,39
1702,41
1703,39
2101,29
2102,28
2103,28
2104,28
2105,41
2201,28
2202,29
2203,42
2204,42
2205,39
2206,41
2301,45
2302,44
2303,44
2304,44
2305,45
2306,29
2401,47
2402,46
2403,46
2501,11
2502,47
2503,46
2504,46
2601,11
2602,12
2603,43
2604,42
2701,11
2702,12
2801,9
2802,12
2901,9
2902,10
2903,10
2904,30
2905,30
2906,38
2907,30
2908,42
2909,43
2910,43
3101,36
3102,38
3103,35
3104,35
3105,35
3106,35
3107,18
3108,25
3109,20
3110,24
3111,24
3112,37
3113,18
3201,33
3202,10
3203,33
3204,34
3301,27
3302,19
3303,34
3304,34
3305,27
3501,8
3502,7
3503,7
3504,5
3505,5
3506,6
3507,23
3508,25
3509,23
3510,20
3511,19
4101,2
4102,3
4103,1
4104,3
4105,4
4106,4
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,22
5002,26
5003,21
5101,21
5102,14
5103,14
5104,31
5105,22
5201,32
5202,32
5203,24
5204,31
5205,31
5206,38
5301,37
