,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,450.54340735086777,508.29227777096787,674.712326750586,805.7183314684892,693.1654715041896,817.0569531145586,2422.1142354051244,1955.744089020905,2907.4319441059943,2715.539388169257,2879.9158908281306,1878.3371588490272,3233.4073843069364,2465.1879397251973,3053.5973887838018,1213.729916877657,1011.9355397463293,888.6436600452726,1403.1048630751982,1010.798610411379,865.8986510246303,1072.5514761625939,995.2529512018962,612.0160487779734,1161.7498682099672,2758.4689644584255,2963.499638468679,1995.9797783367537,1523.2022402276866,1343.6304555899258,1550.1764239319245,1347.2769634641156,1450.5168269309922,1356.539967276953,1440.2212268447215,1651.2983393143097,1999.3695265492413,2893.6354776652843,2439.0697241717526,2513.4896559693766,2360.1296084754213,2846.6449682114685,3040.1909867166123,2943.0340743012844,3040.147245332821
2,280.6336050990612,0.0,502.47055135466826,449.2070144673743,637.6696294577519,775.0715202388928,545.6539026844308,612.7635565045546,2248.540290643994,1765.7892413228537,2736.8002364841914,2550.7870680698984,2919.2001659808216,2005.9005861027167,3324.027748277752,2651.9914782898404,3189.5279469044135,1037.0281442707706,797.1086150665378,717.1056126694558,1516.1624902349317,1072.472796998041,778.9454684187981,1013.37485306209,857.5120380608155,735.413677639575,930.1313098965081,2676.2560228862026,2878.201807296161,1844.0956711842518,1507.7346878139788,1300.4895408314312,1330.2108422224724,1119.64248180639,1251.435545053853,1183.1227276917027,1356.4525727941555,1538.3099868933941,1946.087435187654,2870.336560478568,2403.0631211459086,2385.127127168017,2206.625595812888,2715.243481900263,2919.306095089898,2797.6019354389923,2882.89835707374
3,450.54340735086777,502.47055135466826,0.0,188.96773710405006,256.6169050582791,369.4699877105241,418.94303593136925,609.5046098439695,2065.1612031596856,1630.7969687030138,2541.5927225938876,2344.3803087269307,2440.8956393494727,1504.7670362984763,2824.6940311886156,2176.4058213883504,2688.623452483662,900.6622053474952,790.9220211844012,605.7141681481656,1014.0086578840704,576.8272689109241,471.11934668059115,641.5501248657192,646.0653683629346,253.2127691186152,961.3446050738592,2322.104179288614,2527.924674884785,1619.4839141956704,1072.9759686239372,899.9371189577255,1294.9948665535917,1121.4702888856632,1159.6480831202618,1028.8944139049238,1015.1813324762257,1243.642861495328,1554.8714385230137,2443.1566548697797,1989.8775235960206,2107.8199722535232,1980.0721916001285,2441.1923239626103,2625.4656570304073,2549.541279221179,2657.9694852160014
4,508.29227777096787,449.2070144673743,188.96773710405006,0.0,188.4734442422072,326.04456286371754,234.2130416163874,420.94476017623157,1929.124044870406,1478.5000879635131,2411.173103268283,2216.8535091696367,2472.650811426869,1612.6003102854204,2895.1140390421824,2320.117603208217,2793.339725149063,738.7937774945998,605.2001498270356,428.7402755999958,1119.3426713166048,649.3751728389661,357.86147654376214,575.24843522743,497.9748112125341,422.4650297811693,774.8079888942648,2256.9689577966924,2461.1985607071206,1494.153829863197,1059.3403557473305,857.6411360727931,1119.2899771210086,939.1372641649625,992.4784795502592,874.3580286083818,935.5837534438649,1143.0062010418626,1509.504900746236,2425.1217259945333,1960.8148734699155,2005.5064429806582,1857.7358293105058,2338.7792388526736,2531.912897540746,2437.3299736796835,2537.7600166359603
5,674.712326750586,637.6696294577519,256.6169050582791,188.4734442422072,0.0,137.78402361338797,268.3861449296536,460.6078209613932,1809.6506013225983,1381.7266029555662,2285.2037033604893,2087.8326160037263,2285.9264621069024,1458.6877956746996,2717.9407985571856,2195.1941662361287,2633.4868178817333,663.8614741255091,608.8117929211837,404.26211045117844,968.1313309033554,487.4176154825633,215.73261982757185,397.83936888031104,402.30928719031954,385.32748946527283,778.261874250143,2083.761539519606,2288.842695628538,1362.9321664351694,871.2659418401119,673.7323951066322,1072.9017604976752,917.50811231045,925.7893185450165,783.9957198591005,767.3992666093518,989.4140682719902,1328.1228741387886,2238.4374126442176,1775.802333658535,1854.007451283775,1723.4644941669294,2187.5155198513266,2374.4856588433404,2293.908146974276,2401.496072891012
6,805.7183314684892,775.0715202388928,369.4699877105241,326.04456286371754,137.78402361338797,0.0,353.30370643339137,523.5063824673124,1721.9066854779362,1314.3749651195585,2191.0176622346326,1991.839612237991,2151.514994552856,1358.6087654524479,2593.5064499248056,2118.139430323274,2525.1890254292225,629.3825381476489,637.6976889092736,430.51577903815627,874.3673141925136,392.42475071281757,168.53015130431274,272.11600146370347,369.19425479557253,423.3707114925169,799.3534515585051,1954.8810720885347,2160.4249818147523,1268.272312305852,733.4820721483998,538.6218236264799,1049.0675953878106,915.9422180435866,889.2238233630491,731.9265085962223,645.9631703685191,878.9947584318851,1194.0620869760203,2101.017274010375,1639.2524699069731,1741.5004688675506,1624.6089790842918,2074.549377098073,2256.7157614230305,2186.612738190584,2299.3516759812646
7,693.1654715041896,545.6539026844308,418.94303593136925,234.2130416163874,268.3861449296536,353.30370643339137,0.0,197.56201737369503,1729.2252400177797,1264.5487501606215,2215.1720669974793,2024.4707696197693,2465.418092470836,1711.5589370806872,2934.0891865564186,2461.070414242867,2877.959863968136,521.6997039496893,371.9872081911619,199.7937256581184,1225.3179601418374,742.4168924438197,266.7991685255376,508.11099816492384,312.48574024815673,626.7703833122107,542.4720347427832,2133.9472226478792,2334.9043949090487,1308.6371035538061,1022.4908353829622,795.1966521011651,887.2723419837332,704.9300418146153,767.2054625781261,663.4989009690645,819.7702574781232,992.7407502272067,1419.5459195508663,2356.9727829449093,1883.840609816216,1841.5683311317769,1672.640306604885,2172.7139038539494,2374.702429560546,2260.163692508875,2351.7868022779267
8,817.0569531145586,612.7635565045546,609.5046098439695,420.94476017623157,460.6078209613932,523.5063824673124,197.56201737369503,0.0,1636.8488500547908,1153.1663716684131,2125.2607568721273,1940.972783178679,2560.468202336382,1875.7563699002444,3058.7875753722897,2641.4759023037977,3030.2326896087948,430.17912435333426,196.15653505916262,148.03517142470272,1396.3344108684548,915.7044642889691,393.1578692776591,608.9429765544917,323.93633137126653,824.211092369819,358.4321204284074,2131.9542992825855,2328.001265805589,1243.0040431706675,1115.1989196920413,877.6765967909407,733.3764961650324,534.9892086128332,639.7962259508417,575.850395023634,853.4790463290864,981.1297302480122,1458.6397050181738,2404.5117730102684,1927.8559542592996,1796.967838707272,1602.469343574339,2122.6873791339085,2333.817992530617,2195.6952169488177,2275.1948983930506
9,2422.1142354051244,2248.540290643994,2065.1612031596856,1929.124044870406,1809.6506013225983,1721.9066854779362,1729.2252400177797,1636.8488500547908,0.0,501.28333864779734,488.4323664198192,313.724198040634,2120.554611490867,2329.6469218632747,2806.221598036448,3148.428385784052,3089.3309818749503,1212.9553797810238,1464.5870597534338,1537.5696116607148,2093.525761087725,1865.5804770192553,1594.173358687775,1474.525444956233,1431.28265794515,2137.118496598747,1375.3217004856442,1001.2185874404491,1099.0905694999635,461.8526263338018,1399.175421893796,1350.6935943750714,993.1139252466583,1200.1473270263823,1009.4252543774409,1067.6955677987553,1143.967497681245,886.7192088542394,1074.5501497504624,1589.8208263062033,1266.889827087747,471.72272268060226,209.74424607171918,638.4510518376238,869.4210773567431,621.6407509395187,654.7538790256956
10,1955.744089020905,1765.7892413228537,1630.7969687030138,1478.5000879635131,1381.7266029555662,1314.3749651195585,1264.5487501606215,1153.1663716684131,501.28333864779734,0.0,984.1825424338142,814.7803995494786,2242.56759426572,2172.2770948433204,2895.2627346364643,3011.574576126754,3088.2544472334625,742.867674196256,973.1613308207253,1067.1523013298981,1847.9006914256913,1531.0878744172142,1167.8196455895595,1098.7080036927314,985.0678783131979,1737.6453606283412,875.3860204090116,1313.3614032713542,1461.7056726530489,329.07491429956247,1184.392106434708,1058.3891144724666,493.326891477741,698.8644987576532,515.8014945404151,604.1486456718184,842.966398995204,623.7069682783712,1050.5589754786165,1816.4230845048785,1401.35071461963,820.5850755020932,542.1923333696676,1089.1618100996852,1320.5623336877097,1109.7493452582003,1155.7727541139316
11,2907.4319441059943,2736.8002364841914,2541.5927225938876,2411.173103268283,2285.2037033604893,2191.0176622346326,2215.1720669974793,2125.2607568721273,488.4323664198192,984.1825424338142,0.0,202.07146341387124,2213.3244656283405,2648.7463072582636,2905.6071659033523,3435.0438303691403,3264.9459606854152,1700.7091501861314,1952.5583540788527,2024.8261128918527,2476.4188109158445,2301.599903904217,2070.6720593331165,1935.1409686207176,1914.1971855857762,2599.591186404014,1859.5326243205586,986.6646819243508,989.5553559596004,922.9388967088344,1788.625416086551,1780.3154941499563,1469.9843937873575,1680.898617949346,1496.6115583570681,1555.1428289787036,1585.580925710546,1329.3192861687523,1375.7834716375398,1605.7605263344908,1414.2730638520102,598.9426555453258,571.6936062849428,466.94079397174164,622.8852199406799,313.09717592424363,219.78942210591038
12,2715.539388169257,2550.7870680698984,2344.3803087269307,2216.8535091696367,2087.8326160037263,1991.839612237991,2024.4707696197693,1940.972783178679,313.724198040634,814.7803995494786,202.07146341387124,0.0,2086.9850170828736,2461.9074120997816,2779.926377649647,3256.56358581876,3116.0768134703453,1513.7704326781727,1772.628874457824,1836.3364153187185,2278.5233188392763,2099.5329743892926,1873.8382559784573,1734.5981269027066,1720.9527384046735,2398.9658416701327,1687.584094894038,882.8425127655531,925.557114193232,724.900453841325,1589.0951996532085,1578.2703787804114,1306.8339732860147,1513.5654915769212,1319.567815912643,1367.7285899178298,1383.70001964887,1127.6730095179519,1187.7047854720925,1501.601670952175,1264.050570928315,428.0051770564764,369.93017773397077,406.6569208960085,616.1612309301944,328.50520715606325,341.0383290758415
13,2879.9158908281306,2919.2001659808216,2440.8956393494727,2472.650811426869,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,2120.554611490867,2242.56759426572,2213.3244656283405,2086.9850170828736,0.0,1237.8422531661445,693.0426149032227,1614.4918253521175,1114.8572958997026,2289.723747590455,2542.191321719214,2414.6532161599876,1548.6374692039176,1869.1336186156748,2198.779800226962,1959.997766173802,2241.6115118649805,2278.4639577496428,2611.539047005586,1232.5630051880307,1296.679938059068,1915.5476929661854,1446.3047662105705,1682.7917125547415,2503.2267395185504,2569.9301390903224,2355.8466202800296,2221.393882301765,1746.074713923156,1759.5998023571508,1218.4549091755914,645.1629351942075,857.2617839773322,1676.240203987839,1913.0477071169196,1757.361874838403,1699.1614257467158,1938.48163752977,2107.107570265066
14,1878.3371588490272,2005.9005861027167,1504.7670362984763,1612.6003102854204,1458.6877956746996,1358.6087654524479,1711.5589370806872,1875.7563699002444,2329.6469218632747,2172.2770948433204,2648.7463072582636,2461.9074120997816,1237.8422531661445,0.0,1386.0801173872435,840.0869203509058,1183.8617387801717,1807.9117301723381,1950.5786839610173,1759.5571767837912,493.3445158313221,971.4607733046934,1485.2541135987012,1314.306331602058,1627.6450272747359,1276.309430067491,2085.3309965277967,1890.580205031329,2060.6001048297817,1925.4065153114084,990.7655600469498,1166.741701103709,2178.165623649605,2136.4148935539415,1998.937701421813,1821.5312645615875,1359.6091661524028,1548.8246692898604,1274.206412446964,1601.9071185781404,1369.4565258563268,2052.854200200252,2139.586757731147,2303.2591442655726,2369.845367081366,2479.1239987599906,2643.551764852716
15,3233.4073843069364,3324.027748277752,2824.6940311886156,2895.1140390421824,2717.9407985571856,2593.5064499248056,2934.0891865564186,3058.7875753722897,2806.221598036448,2895.2627346364643,2905.6071659033523,2779.926377649647,693.0426149032227,1386.0801173872435,0.0,1356.534985452511,586.3924406761381,2847.5877698040854,3073.043623812197,2919.678677600634,1831.9766288332548,2251.799301016808,2674.5413008078212,2450.1094898947304,2755.2880626802375,2621.7400777266907,3165.324335981758,1922.4697455832588,1972.7812539235056,2573.1993069216524,1960.6696340185865,2199.3485716578257,3109.7038557101973,3149.880113086175,2950.4344353555384,2800.324395455151,2306.5823772938265,2366.9311819507548,1849.1140515271427,1318.511459782422,1539.380945224262,2367.5504616371963,2597.552890670473,2447.6807726085844,2378.610143449959,2627.4685956354265,2794.8371584095385
