CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,1
1301,1
1302,1
1303,1
1304,2
1401,1
1402,1
1501,2
1502,10
1503,13
1504,13
1505,2
1506,2
1507,2
1601,2
1602,2
1701,13
1702,13
1703,13
2101,9
2102,10
2103,10
2104,10
2105,10
2201,10
2202,9
2203,10
2204,10
2205,10
2206,10
2301,9
2302,9
2303,9
2304,8
2305,9
2306,9
2401,3
2402,3
2403,3
2501,7
2502,8
2503,3
2504,3
2601,7
2602,8
2603,8
2604,6
2701,7
2702,8
2801,7
2802,6
2901,7
2902,6
2903,11
2904,11
2905,11
2906,13
2907,11
2908,6
2909,6
2910,6
3101,20
3102,11
3103,20
3104,21
3105,20
3106,21
3107,21
3108,21
3109,4
3110,23
3111,23
3112,24
3113,21
3201,19
3202,19
3203,19
3204,19
3301,18
3302,18
3303,18
3304,19
3305,18
3501,17
3502,17
3503,22
3504,22
3505,14
3506,14
3507,22
3508,4
3509,22
3510,4
3511,4
4101,17
4102,16
4103,16
4104,14
4105,16
4106,16
4201,17
4202,17
4203,16
4204,16
4205,16
4206,17
4207,17
4301,17
4302,16
4303,16
4304,16
4305,16
4306,17
4307,17
4308,17
5001,15
5002,15
5003,5
5101,5
5102,5
5103,5
5104,13
5105,15
5201,24
5202,24
5203,23
5204,23
5205,12
5206,12
5301,12
