,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,1446.8857906863366,3115.192765873648,2926.8543323279478,1248.667764412528,2887.7593902341023,3205.9392108943075,3072.9654182658446,2634.6805896634733,2217.8128541412407,2866.788639309197,2329.460633557768,1866.167925094724,2634.56089198021,2276.150798958518,3004.6904449396166,3111.026124071232,3226.5246347598704,3248.111203127759,2938.2185339625757,3004.303918079393,2716.035117958086,2440.0476763310203,2319.2093043313953
2,1446.8857906863366,0.0,1701.724439139198,2289.296446678007,1529.0634098211904,1621.337366005076,1859.3907038547586,1703.4281933000525,1200.3110646581101,823.0060537330853,1785.9328949641856,1517.3926299710656,786.7662244771394,2274.667379531466,1992.3250674047151,2725.284884368577,2613.16893670151,2458.0022328875534,2327.7940211600667,2060.8876194495724,2201.309507014759,2186.1585833964677,1847.0958746548818,1617.5949424755804
3,3115.192765873648,1701.724439139198,0.0,2130.9437795157864,2706.785102294321,661.5032789117549,397.2492162688547,260.24131195198555,520.2861049318975,897.4096203955932,1156.1441714247917,1609.3017912362045,1385.9119162270658,2491.480030741418,2434.2386349308817,2864.846437640674,2513.993422223222,2022.1527397941363,1689.2284833899691,1641.2676149281351,1830.284642168431,2228.916654511583,1998.868829433024,1785.4188634524678
4,2926.8543323279478,2289.296446678007,2130.9437795157864,0.0,1786.5471436038667,1469.4960288944762,1819.8367297819402,1879.014807537292,2151.8421667850553,1920.0591607069744,976.7530239686836,777.4630124460966,1517.3844981996572,539.1438948331936,782.5577141697123,759.3820256757194,387.3367982875163,369.1245597078162,647.305374805148,504.49749202392417,340.4683998445761,261.18434577643575,490.31479098149833,676.955112224383
5,1248.667764412528,1529.0634098211904,2706.785102294321,1786.5471436038667,0.0,2246.287953708858,2640.5424498790035,2565.7808932488774,2360.95538415585,1913.5783409787261,2030.3066932381112,1384.280745001401,1327.7998738555273,1415.3615065081121,1059.4164606192614,1760.7368413815557,1907.1746573666612,2126.799188702186,2237.858958441236,1931.8960875375058,1943.4748040241445,1547.2171426707364,1332.667533280764,1299.6544714887673
6,2887.7593902341023,1621.337366005076,661.5032789117549,1469.4960288944762,2246.287953708858,0.0,410.02784813831084,414.2200902691693,802.9061725769079,846.3179603742021,496.5770387417259,997.2771287018271,1026.289585534569,1841.9388172739675,1814.7947200622134,2205.3421367384003,1853.0585447399228,1376.595693688562,1063.8593789582146,982.9310223242699,1173.123380908604,1572.1424193044686,1360.6773362415645,1166.6252768029042
7,3205.9392108943075,1859.3907038547586,397.2492162688547,1819.8367297819402,2640.5424498790035,410.02784813831084,0.0,181.65959553751912,798.193528519385,1038.3198500892747,849.6261158599796,1405.8782261183742,1375.4190991884536,2228.2272943065045,2219.3163931629997,2570.8665096712475,2194.0381731960174,1671.464062179423,1324.9885889286627,1317.9844042060924,1500.999077717713,1948.5363349814859,1758.8026185429858,1573.3152723834082
8,3072.9654182658446,1703.4281933000525,260.24131195198555,1879.014807537292,2565.7808932488774,414.2200902691693,181.65959553751912,0.0,616.8070202862673,880.4231308146852,902.459964882178,1394.124642693151,1270.974865501404,2255.404113187982,2217.4117505318163,2618.792997340852,2260.2908599296397,1762.5916291863884,1429.010868821339,1385.6201991244561,1573.756862366558,1986.3368686989543,1770.3650224239047,1567.5013439444976
9,2634.6805896634733,1200.3110646581101,520.2861049318975,2151.8421667850553,2360.95538415585,802.9061725769079,798.193528519385,616.8070202862673,0.0,452.1308568753847,1247.5145021042722,1488.9957376833959,1043.0332538855625,2412.8207867345086,2282.5606447573123,2828.573830141883,2538.08853039151,2131.994658753582,1848.9253009382105,1713.364750938352,1902.3526621141582,2189.52222155034,1905.1206611474017,1663.410496064277
10,2217.8128541412407,823.0060537330853,897.4096203955932,1920.0591607069744,1913.5783409787261,846.3179603742021,1038.3198500892747,880.4231308146852,452.1308568753847,0.0,1147.082890427256,1184.1984936796077,612.1997483493019,2098.4527740457847,1923.297005864623,2534.3607044544383,2295.446088848154,1973.8005364999153,1749.3001471786392,1547.806795753162,1724.4406950129455,1910.077963842958,1596.914600302636,1346.2777051508244
