CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,1.0,1.0,7.588243877435735e-242,0.0,4.520865689481484e-242,3.145807608832831e-11,3.3850432499898624e-28,0.0,0.0,0.0,3.137286218195423e-270,4.9254406352019667e-32,1.0718287735612627e-12,3.252990486188954e-11,3.145807608832831e-11,0.0,4.94851035287488e-61,4.94851035287488e-61,3.0673781879542506e-242,3.5110592272430087e-26,0.0,0.0,3.137286218195423e-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3756190252988066e-287,0.0,0.9999999434359131,1.0,0.9999999435838299,1.0,5.6383640224231156e-08,1.4791682707214545e-10,0.0,0.0,6.13501133475658e-238,0.0,0.0,0.0,0.0
1102,1.0,0.0,1.0,4.520865689481484e-242,0.0,4.520865689481484e-242,3.145807608832831e-11,3.3850432499898624e-28,0.0,0.0,0.0,3.137286218195423e-270,4.9254406352019667e-32,1.0718287735612627e-12,3.252990486188954e-11,3.145807608832831e-11,0.0,4.94851035287488e-61,4.94851035287488e-61,0.0,3.5110592272430087e-26,0.0,0.0,3.137286218195423e-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3756190252988066e-287,0.0,0.9999999434359131,1.0,0.9999999435838299,1.0,5.6383640224231156e-08,1.4791682707214545e-10,0.0,0.0,6.135318072575375e-238,0.0,0.0,0.0,0.0
1201,1.0,1.0,0.0,7.588243877435735e-242,0.0,4.520865689481484e-242,3.145807608832831e-11,3.3850432499898624e-28,0.0,0.0,0.0,3.137286218195423e-270,4.9254406352019667e-32,1.0718287735612627e-12,3.252990486188954e-11,3.145807608832831e-11,0.0,4.94851035287488e-61,4.94851035287488e-61,3.0673781879542506e-242,3.5110592272430087e-26,0.0,0.0,3.137286218195423e-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3756190252988066e-287,0.0,0.9999999434359131,1.0,0.9999999435838299,1.0,5.6383640224231156e-08,1.4791682707214545e-10,0.0,0.0,6.13501133475658e-238,0.0,0.0,0.0,0.0
1202,7.588243877435735e-242,4.520865689481484e-242,7.588243877435735e-242,0.0,1.0,1.0,0.9999999999685419,3.252990486188954e-11,1.0,1.0,0.0,0.0,0.0,3.0673781879542506e-242,7.7319361127358965e-109,4.520865689481484e-242,0.0,0.0,0.0,3.0673781879542506e-242,3.0673781879542506e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520865689481484e-242,4.520865689481484e-242,7.588243877435735e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,1.0,0.0,1.0,0.9999999999685419,3.252990486188954e-11,1.0,1.0,0.0,0.0,0.0,0.0,7.7319361127358965e-109,3.0673781879542506e-242,0.0,3.0673781879542506e-242,3.0673781879542506e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,4.520865689481484e-242,4.520865689481484e-242,4.520865689481484e-242,1.0,1.0,0.0,0.9999999999685419,3.252990486188954e-11,1.0,1.0,0.0,0.0,0.0,0.0,7.7319361127358965e-109,7.588243877435735e-242,0.0,3.0673781879542506e-242,3.0673781879542506e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520865689481484e-242,4.520865689481484e-242,4.520865689481484e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,3.145807608832831e-11,3.145807608832831e-11,3.145807608832831e-11,0.9999999999685419,0.9999999999685419,0.9999999999685419,0.0,1.0718287735612276e-12,0.9999999999685419,0.9999999999685419,0.0,3.137286218195423e-270,3.137286218195423e-270,3.0673781879542506e-242,3.145807608832831e-11,3.145807608832831e-11,0.0,0.0,0.0,3.0673781879542506e-242,3.0673781879542506e-242,0.0,0.0,3.137286218195423e-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1175555750773816e-108,3.145807608832831e-11,2.1175555750773816e-108,3.145807608832831e-11,0.0,2.1175555750773816e-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,3.3850432499898624e-28,3.3850432499898624e-28,3.3850432499898624e-28,3.252990486188954e-11,3.252990486188954e-11,3.252990486188954e-11,1.0718287735612276e-12,0.0,3.252990486188954e-11,3.252990486188954e-11,0.9999999999674701,7.029313342982241e-27,3.5110592272430087e-26,3.137286218195423e-270,0.9999999999674701,0.9999999999674701,0.9999999999674701,0.9999999999674701,0.9999999999674701,0.0,4.3756190252988066e-287,0.0,0.0,3.137286218195423e-270,0.0,0.0,4.3756190252988066e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1175555750773816e-108,3.3850432499898624e-28,2.1175555750773816e-108,3.3850432499898624e-28,0.0,2.1175555750773816e-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,1.0,1.0,1.0,0.9999999999685419,3.252990486188954e-11,0.0,1.0,0.0,0.0,0.0,0.0,7.7319361127358965e-109,3.0673781879542506e-242,0.0,3.0673781879542506e-242,3.0673781879542506e-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
