CD_RGINT,cluster
1101,3
1102,3
1201,2
1202,2
1301,2
1302,2
1303,2
1304,1
1401,1
1402,1
1501,22
1502,26
1503,26
1504,24
1505,1
1506,22
1507,22
1601,22
1602,22
1701,24
1702,26
1703,24
2101,23
2102,25
2103,25
2104,25
2105,26
2201,25
2202,23
2203,25
2204,24
2205,24
2206,26
2301,28
2302,28
2303,28
2304,29
2305,29
2306,23
2401,27
2402,27
2403,29
2501,30
2502,32
2503,27
2504,29
2601,30
2602,32
2603,32
2604,33
2701,30
2702,30
2801,31
2802,31
2901,31
2902,33
2903,7
2904,7
2905,8
2906,8
2907,8
2908,33
2909,32
2910,33
3101,6
3102,8
3103,7
3104,7
3105,6
3106,4
3107,9
3108,9
3109,20
3110,11
3111,15
3112,10
3113,9
3201,5
3202,5
3203,5
3204,4
3301,21
3302,21
3303,4
3304,4
3305,21
3501,16
3502,16
3503,18
3504,18
3505,17
3506,19
3507,19
3508,11
3509,18
3510,20
3511,20
4101,36
4102,35
4103,37
4104,35
4105,34
4106,34
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,13
5002,17
5003,12
5101,12
5102,12
5103,12
5104,13
5105,13
5201,14
5202,15
5203,15
5204,15
5205,14
5206,10
5301,10
