,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,858.8428309110188,1179.5319816298486,2797.594931035149,2797.721822958881,2518.7560558794084,2511.128953340746,2130.490597776542,2546.6897484294855,1977.906749553011,2383.8555115012337,1421.6539860571968,1899.656943476692,1863.5563090982612,2067.870007919102,2763.6785737349155,2378.0412614923325,2506.2689201109115,2313.6211014109904,2663.663498417048,2862.1948138630655,918.8370290655992,1716.2978995090502,1422.6287059382091,1682.1059757239454,1241.525029923473,2487.031763084143,2139.565678356468,2221.130924840232,2610.620497565851,2505.5200637777516,2455.6618221329586,2254.925907715912,2624.4269920117163,2563.89494674467,3069.471413810676,2966.5650518704874
2,858.8428309110188,0.0,829.7796509589094,3153.8566472369794,3216.540706498892,2895.368776124905,3012.6438515590985,2639.630452858777,2859.2133277138782,2365.027340902308,2630.542481910335,1456.651118817784,2029.1373695441603,2190.0104718904895,2315.9853152045844,2975.2011666640974,2439.4319601895495,2690.5376829795578,2497.196168366836,2905.276801775334,3169.4430228497163,1742.770311721919,2511.8531057642226,1995.88403364299,2438.823647189706,1981.0018841338826,3242.501453055323,2918.523315903215,2967.7214595075525,3329.420590325103,3147.27571730583,3166.285166685048,2886.8969021256175,2729.1926505471097,2614.4632588532077,3114.5746178423456,2971.16302305532
3,1179.5319816298486,829.7796509589094,0.0,2474.4143261589547,2578.1351321978295,2240.7286057085753,2450.951883405969,2108.739158282709,2163.890046420939,1752.8229794010979,1906.881379574781,716.6434681106389,1277.7342114264966,1548.0411440600085,1610.9563186043029,2220.8724614062644,1640.9698351049901,1932.5773490261681,1746.529872612714,2167.9375067671135,2459.269637519535,1751.2267943057157,2367.943524617493,1601.4027887459845,2228.016353310566,1796.8942392249492,2974.4830621303477,2711.888259937184,2699.76634306051,2997.8086803857473,2722.2574036927113,2830.872716696622,2465.932185121722,1937.9395493039415,1808.7484288857065,2300.4253895304423,2150.490069633187
4,2797.594931035149,3153.8566472369794,2474.4143261589547,0.0,245.74693642275952,281.1935771383038,599.1000030758635,810.0511250206504,316.8458237886533,820.0537512039116,602.1166989239122,1757.887994975098,1222.8679464834847,965.9244162785989,864.6483375079476,532.3518199675216,1107.9806292663645,699.4600847134147,808.4430238514984,452.7434077575188,189.44861749083674,2324.197088166924,2032.667354528336,1450.3572504934714,1821.3690360562402,1895.6511195521455,1851.2451273410652,1943.7155334995198,1744.5296791304036,1647.0243065318757,1202.9713924364883,1563.3196701231566,1165.861539214518,909.6288110630078,1089.758299650189,1136.870586703468,1245.564122435687
5,2797.721822958881,3216.540706498892,2578.1351321978295,245.74693642275952,0.0,341.4511390727041,410.5757949620321,710.9901207125627,495.85910225359044,851.7625066847692,781.6335939104121,1866.7928787077249,1365.436470410473,1035.2499397436004,993.2322181270135,774.653685943687,1315.3082179567684,913.9389741240271,994.4168045094693,684.3698074401258,431.2185687950703,2250.9638989543196,1883.873283030984,1404.7286389784474,1681.9424772160694,1810.3428427442643,1635.6688627436918,1755.8979449058531,1549.5687109289725,1420.955296219554,983.4418823515138,1347.8800454997647,979.1835566622663,1140.1646257814377,1314.9258810604902,1382.6157600424096,1489.6734038090622
6,2518.7560558794084,2895.368776124905,2240.7286057085753,281.1935771383038,341.4511390727041,0.0,465.07897268342583,560.6548830624089,219.9939706451694,543.5150291736613,468.3203103079526,1527.5931683860945,1025.1434680485681,706.0644223484563,652.1374002597211,592.9621222271672,1015.6122834192511,637.6123251243433,678.9259288053494,468.6407535638918,400.32557690694574,2048.5864312983804,1796.1946732491306,1171.0652464727655,1579.388939112622,1624.6717210593745,1699.8028362380096,1747.5426983016744,1560.393552674847,1521.9926501700884,1073.827300779944,1416.2719340217452,983.2195512164644,888.3020889999939,1044.9902250515674,1216.5484226616686,1287.8021833510002
7,2511.128953340746,3012.6438515590985,2450.951883405969,599.1000030758635,410.5757949620321,465.07897268342583,0.0,381.3898798383144,685.0269934595024,707.8249292891115,905.3578421841273,1767.747118893995,1354.9197360534067,925.2499107663107,992.0512684863754,1052.1902183749285,1448.317360918481,1093.9232113193862,1102.930064375942,932.0922134821433,782.9638976253418,1889.471388339824,1475.9335532473515,1090.2873116006413,1277.896768376202,1442.7284930239625,1255.2639950246205,1349.5769591706696,1146.9883747928948,1062.9135786641632,614.4749374203144,968.0742785151521,571.1491579540224,1349.2876967571178,1498.0577764914906,1677.598794707022,1752.8457335516039
8,2130.490597776542,2639.630452858777,2108.739158282709,810.0511250206504,710.9901207125627,560.6548830624089,381.3898798383144,0.0,735.3552146494078,435.2632991954774,841.744679221453,1450.5072956526592,1117.7719348716348,646.058934272122,798.636941090813,1113.7064750280863,1329.3797326223075,1053.5482702828872,994.1027841059135,980.367677952595,958.5969446079927,1540.0304204143106,1235.84243316785,711.8752525498343,1018.757506904208,1099.887541725324,1231.7735167175408,1216.2741176671532,1047.9518418550338,1108.0359326890361,698.8377119404271,969.5789829318297,508.1948281896113,1311.3853576278461,1423.4611533509335,1712.194412750661,1747.3468151655898
9,2546.6897484294855,2859.2133277138782,2163.890046420939,316.8458237886533,495.85910225359044,219.9939706451694,685.0269934595024,735.3552146494078,0.0,585.6032935016219,289.3089636914971,1447.3234310125988,906.3447704088372,687.4585654826025,552.9975448717657,382.6036799651745,820.4548433347181,426.42723662153617,500.49676570033074,252.8383944605693,316.5585139554246,2150.266140972361,1964.6188654193072,1263.5512632898292,1743.7885103798953,1743.2508431057722,1912.2040551718603,1943.910000118516,1762.9831270947554,1739.5618508788964,1291.9482037292069,1630.4742813659761,1190.1817156916698,671.1232255473922,833.5261250041785,1000.8656690699371,1068.0120747182086
10,1977.906749553011,2365.027340902308,1752.8229794010979,820.0537512039116,851.7625066847692,543.5150291736613,707.8249292891115,435.2632991954774,585.6032935016219,0.0,532.9415312956693,1060.6828760320814,682.6453133099322,219.19294738451939,379.83691740359967,892.1477297190573,930.5416994739919,735.5130678124468,620.9795451008094,765.3382804773393,893.0782693871565,1573.0781670871174,1488.038424511816,687.5203961632471,1263.6482093097707,1183.0467300253092,1637.3364349980259,1566.0418636149502,1425.9317066173026,1534.9182930439192,1134.0333315546138,1389.32167814605,931.2824355471782,973.235126336216,1050.606866283848,1416.6485712127837,1415.4841189926249
