CD_RGINT,cluster
1101,24
1102,24
1201,24
1202,22
1301,22
1302,22
1303,23
1304,23
1401,22
1402,22
1501,23
1502,18
1503,14
1504,14
1505,23
1506,23
1507,23
1601,23
1602,23
1701,14
1702,14
1703,14
2101,18
2102,18
2103,18
2104,18
2105,18
2201,18
2202,18
2203,17
2204,19
2205,14
2206,17
2301,16
2302,16
2303,16
2304,17
2305,16
2306,16
2401,15
2402,15
2403,15
2501,3
2502,17
2503,15
2504,15
2601,3
2602,7
2603,17
2604,17
2701,7
2702,17
2801,7
2802,7
2901,7
2902,8
2903,8
2904,8
2905,8
2906,14
2907,19
2908,19
2909,17
2910,19
3101,9
3102,9
3103,9
3104,11
3105,9
3106,11
3107,11
3108,11
3109,12
3110,6
3111,6
3112,4
3113,11
3201,10
3202,8
3203,10
3204,10
3301,13
3302,13
3303,13
3304,10
3305,13
3501,1
3502,1
3503,20
3504,20
3505,21
3506,21
3507,20
3508,12
3509,20
3510,12
3511,12
4101,1
4102,2
4103,2
4104,21
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,25
5002,25
5003,24
5101,24
5102,24
5103,24
5104,25
5105,25
5201,5
5202,5
5203,6
5204,6
5205,4
5206,4
5301,4
