,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,2442.2468580836694,1114.8206118779292,1038.308334691817,781.0457024558359,2060.170381280012,1438.6641528601972,937.5751752792498,943.1379168267421,715.1803314773404,407.62752821667493,610.227880586262,1909.1839703704954,2534.8038186278836,2569.3379293602284,2200.728465384809,2432.0201980345855,1775.3020033443465,443.04610381954234,498.6156860668418,3153.186900027527,2610.0592145834166,1910.4635749193978,903.967806265058
2,395.2720319640376,0.0,2732.3660148322106,1260.7474949363266,1122.1266611785275,868.9691514231479,2352.744879956081,1739.606900851998,1233.435886281674,1306.5093415800031,1040.5190174494717,701.1409106463863,987.4119468917513,2002.4765402974258,2799.5609205811184,2791.352048115139,2458.9193209274927,2581.9270388181135,2027.904835507252,573.9720392173368,385.47042754326174,2995.621144908324,2633.3194542736205,1716.4953340501297,783.5760049250362
3,2442.2468580836694,2732.3660148322106,0.0,1604.2044595695395,1816.2949665775288,1971.3331722313362,382.0768349056288,1003.7493961703348,1507.0100655757174,1575.0596819393988,1728.5073685375578,2046.1595501728,1898.5732483238166,1444.0767075799665,249.70083392272934,604.9573441648125,377.22031767928,1101.4411904795547,745.6493059555505,2170.5012791168692,2447.1745543945067,3299.984629397742,1944.112208936356,2794.819791227484,2364.4870719957207
4,1114.8206118779292,1260.7474949363266,1604.2044595695395,0.0,215.48321116500458,399.5264668045185,1256.4710103083864,774.2258247139614,533.656255607116,883.5455938920268,666.2988070912617,742.0553554502825,916.1458156145347,802.6904254409519,1613.396092039973,1549.1109184648265,1273.3887021623293,1326.8541031020973,858.7386341215933,700.556701308788,907.1098720321888,2396.989617353122,1547.536831467252,1413.2339106261193,760.3116211321325
5,1038.308334691817,1122.1266611785275,1816.2949665775288,215.48321116500458,0.0,260.9212570951447,1471.4003067057508,980.9584810772409,670.310648628553,1005.1998041991784,740.4735667175016,714.6368472903088,966.720459011452,884.1453218944195,1817.6791513441603,1734.041973913666,1479.712959533415,1464.7724254593095,1070.6690645393446,598.8271406295496,748.7981314475451,2295.5889792384482,1573.6444843940521,1239.3772998205131,549.5899678412503
6,781.0457024558359,868.9691514231479,1971.3331722313362,399.5264668045185,260.9212570951447,0.0,1608.4192811321964,1054.3849365392398,633.2218186417916,917.8796782056069,614.5444871851449,490.31479098149833,798.0368925430173,1144.238395793696,1998.868829433024,1947.9124080756555,1656.9001323928512,1712.9888036920604,1232.2563764089305,339.17074205989206,507.7228450602705,2473.4210034647685,1829.014716489685,1332.667533280764,440.50875864040904
7,2060.170381280012,2352.744879956081,382.0768349056288,1256.4710103083864,1471.4003067057508,1608.4192811321964,0.0,621.7225424502302,1125.260305095423,1201.8463342147804,1346.5369077165262,1664.5444533900672,1520.375846096044,1242.2938377381352,520.4550954645085,744.9324206523042,301.41155180590897,1078.2353252846053,418.57712614199414,1793.860393655306,2074.6079760617968,3155.53781981467,1862.4386744618648,2524.8142647450686,2014.3689450129427
8,1438.6641528601972,1739.606900851998,1003.7493961703348,774.2258247139614,980.9584810772409,1054.3849365392398,621.7225424502302,0.0,506.78039466653115,612.2787266771498,724.8364475393432,1045.6132060907983,908.7332795690857,1146.4334877346896,1113.6325090699352,1225.4594191776903,798.8808071581693,1315.9425916875061,432.4505941956681,1192.1790438369144,1483.2592453180177,3023.351408333881,1906.357496603493,2170.2438462029813,1486.553809949272
9,937.5751752792498,1233.435886281674,1507.0100655757174,533.656255607116,670.310648628553,633.2218186417916,1125.260305095423,506.78039466653115,0.0,350.8046332566697,239.57905163297264,539.3603888846322,478.99179636499343,1233.9775423435758,1598.2899227136575,1655.755510388763,1267.102468250711,1610.608768030538,848.5657624149505,696.7284413640048,994.9831365578086,2930.627420108263,2012.573985497582,1908.6116572270084,1072.019366600449
10,943.1379168267421,1306.5093415800031,1575.0596819393988,883.5455938920268,1005.1998041991784,917.8796782056069,1201.8463342147804,612.2787266771498,350.8046332566697,0.0,315.48699151271137,628.6963879067739,340.0358848123519,1563.5859568626504,1713.295450928528,1837.2734783303165,1409.069653298418,1878.5055690567049,1034.8853023535376,865.6335241096375,1161.9741757566412,3280.287767001604,2345.1619819192556,2233.7394328623973,1336.474571836033
11,715.1803314773404,1040.5190174494717,1728.5073685375578,666.2988070912617,740.4735667175016,614.5444871851449,1346.5369077165262,724.8364475393432,239.57905163297264,315.48699151271137,0.0,340.4683998445761,257.38827880742866,1429.1065456577383,1830.284642168431,1895.1045812983662,1502.2816531007734,1840.9120253737553,1087.0236113167944,555.8217845466319,855.7732607867525,3035.54140691183,2198.6446206731216,1943.4748040241445,1023.1528876190082
12,407.62752821667493,701.1409106463863,2046.1595501728,742.0553554502825,714.6368472903088,490.31479098149833,1664.5444533900672,1045.6132060907983,539.3603888846322,628.6963879067739,340.4683998445761,0.0,369.1245597078162,1544.7352593807896,2130.9437795157864,2161.7954377677906,1795.2550031709554,2038.1422845636318,1368.5524274181107,261.18434577643575,539.1438948331936,2960.686679236972,2277.3723759786017,1786.5471436038667,797.3795773171844
13,610.227880586262,987.4119468917513,1898.5732483238166,916.1458156145347,966.720459011452,798.0368925430173,1520.375846096044,908.7332795690857,478.99179636499343,340.0358848123519,257.38827880742866,369.1245597078162,0.0,1686.4054293519885,2022.1527397941363,2114.998517897725,1704.8560745299233,2089.5331258096417,1304.4289577569307,630.0792360920934,900.938217106266,3258.7697559226053,2454.7282097449656,2126.799188702186,1158.122716319231
14,1909.1839703704954,2002.4765402974258,1444.0767075799665,802.6904254409519,884.1453218944195,1144.238395793696,1242.2938377381352,1146.4334877346896,1233.9775423435758,1563.5859568626504,1429.1065456577383,1544.7352593807896,1686.4054293519885,0.0,1327.5592628573952,1092.0231377565449,1068.539645198294,645.7830663796619,870.7250342010565,1478.1309431745271,1622.3544516600882,1923.0799659912975,781.7983644305029,1388.9287873054614,1321.9085503562073
15,2534.8038186278836,2799.5609205811184,249.70083392272934,1613.396092039973,1817.6791513441603,1998.868829433024,520.4550954645085,1113.6325090699352,1598.2899227136575,1713.295450928528,1830.284642168431,2130.9437795157864,2022.1527397941363,1327.5592628573952,0.0,367.32508691175974,342.4272975960308,901.2892857921266,772.7047116388169,2228.916654511583,2491.480030741418,3126.6360557485223,1751.2798252955956,2706.785102294321,2366.6046656166423
16,2569.3379293602284,2791.352048115139,604.9573441648125,1549.1109184648265,1734.041973913666,1947.9124080756555,744.9324206523042,1225.4594191776903,1655.755510388763,1837.2734783303165,1895.1045812983662,2161.7954377677906,2114.998517897725,1092.0231377565449,367.32508691175974,0.0,454.10983647816533,563.813382297669,810.6028347046682,2217.8320913176426,2454.039243867552,2796.6190201171203,1408.6378051590773,2479.640413383549,2269.7850831548767
17,2200.728465384809,2458.9193209274927,377.22031767928,1273.3887021623293,1479.712959533415,1656.9001323928512,301.41155180590897,798.8808071581693,1267.102468250711,1409.069653298418,1502.2816531007734,1795.2550031709554,1704.8560745299233,1068.539645198294,342.4272975960308,454.10983647816533,0.0,796.1316684052733,431.08854636524455,1887.5090612207332,2149.0653745461846,2943.328096936856,1611.2198534269608,2418.9910540836568,2029.2012622331818
18,2432.0201980345855,2581.9270388181135,1101.4411904795547,1326.8541031020973,1464.7724254593095,1712.9888036920604,1078.2353252846053,1315.9425916875061,1610.608768030538,1878.5055690567049,1840.9120253737553,2038.1422845636318,2089.5331258096417,645.7830663796619,901.2892857921266,563.813382297669,796.1316684052733,0.0,897.6059071551749,2027.4107200703206,2213.4678333180696,2233.2913777037284,850.1451021513985,1984.521137949599,1950.1538100907726
19,1775.3020033443465,2027.904835507252,745.6493059555505,858.7386341215933,1070.6690645393446,1232.2563764089305,418.57712614199414,432.4505941956681,848.5657624149505,1034.8853023535376,1087.0236113167944,1368.5524274181107,1304.4289577569307,870.7250342010565,772.7047116388169,810.6028347046682,431.08854636524455,897.6059071551749,0.0,1456.4398082130726,1719.830274855452,2793.6312898133574,1568.3256235877893,2108.3455369596118,1618.9272618369682
20,443.04610381954234,573.9720392173368,2170.5012791168692,700.556701308788,598.8271406295496,339.17074205989206,1793.860393655306,1192.1790438369144,696.7284413640048,865.6335241096375,555.8217845466319,261.18434577643575,630.0792360920934,1478.1309431745271,2228.916654511583,2217.8320913176426,1887.5090612207332,2027.4107200703206,1456.4398082130726,0.0,301.66701266254904,2750.9890321696157,2167.662625057197,1547.2171426707364,544.127669161001
21,498.6156860668418,385.47042754326174,2447.1745543945067,907.1098720321888,748.7981314475451,507.7228450602705,2074.6079760617968,1483.2592453180177,994.9831365578086,1161.9741757566412,855.7732607867525,539.1438948331936,900.938217106266,1622.3544516600882,2491.480030741418,2454.039243867552,2149.0653745461846,2213.4678333180696,1719.830274855452,301.66701266254904,0.0,2671.4224714090224,2248.447191994255,1415.3615065081121,423.08539387339255
