,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2958.573242818245,2947.8425414916874,2689.5186028687413,2190.2960840912438,2633.216631107941,2326.940992762302,2804.7950360261475,1612.3637296014044,2150.942833935709,2873.504839435284,2877.452055110603,2621.980107138993,1650.5059195843853,864.0450353612929,2619.5282570517697,3036.6484779445454,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,906.9899089459437,1074.7839242827654,1309.0109591217708,442.5388230327598,411.99948400589216,799.9672106279303,682.7800465489687,922.6911967426181,1134.0022408964521,827.6210597171016,611.395749643467,733.2377217141724
2,189.51018862625847,0.0,2928.4258617257483,2896.6283317815514,2631.3326617208227,2142.2566517587857,2597.5783846769523,2258.584924576773,2738.3967080799575,1652.7168463613511,2180.16292947904,2923.091507789011,2875.1472099016746,2635.518598323402,1780.3225150463447,970.1173784453365,2778.562370531845,3156.8640000351484,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,888.6232863681969,1105.336549760873,1338.676174793052,465.33724212126424,509.0394400185494,799.6479880895681,732.6378244049138,825.0767992012048,1063.4749919023768,765.6484854744111,577.8450796535798,639.8439488020343
3,2958.573242818245,2928.4258617257483,0.0,334.5060616596558,511.40202778405904,815.018629557909,338.284126261039,847.5807751569694,590.7672699050364,1545.0747418294843,1109.7709732860335,1231.4187755996834,434.30783169218586,714.9545668669417,2333.481405855727,2362.1973914333803,3088.238124451265,2485.9089977153935,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2051.652826047994,1942.6302314515992,1737.056381575593,2518.665259046321,2614.0121614879035,2161.3698681151977,2322.012731574298,2159.9634366735536,1889.424947839601,2166.999668774297,2354.903437224845,2316.4907701523766
4,2947.8425414916874,2896.6283317815514,334.5060616596558,0.0,283.00908206592356,757.7185017493871,385.6773334570824,676.4592400542803,283.29222366874285,1667.6341197723123,1310.4817994649638,1548.1646906060485,757.321603322749,996.1350296649803,2511.4025762713477,2434.2386349308817,3337.738957016279,2785.8638496135236,1629.7183354444762,1244.9619426849558,1610.9375717163812,1209.4071449993933,1685.501362805037,2028.4233520272019,1842.386395867403,2047.7789982043028,1990.1603190884,1807.6317281485847,2517.141891892797,2632.863878545599,2166.3914083778054,2347.830164233166,2095.1069588344953,1835.9366124712226,2131.281212713571,2336.761426798257,2265.7758560036773
5,2689.5186028687413,2631.3326617208227,511.40202778405904,283.00908206592356,0.0,512.3108649674797,327.07107217874443,393.8556545443011,167.01938496468296,1495.2055248907443,1215.904934361488,1597.4195431041742,854.2718835891429,1008.6598092508318,2369.0748027637783,2217.620235010514,3260.1307102485334,2784.659045893494,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,1796.6407530115048,1764.282150516756,1597.546395538542,2264.0372797907366,2387.7719809402033,1918.1298428619039,2107.658168527129,1822.96034746723,1568.2850625306128,1867.6111760358024,2078.1846083743594,1996.8315892705332
6,2190.2960840912438,2142.2566517587857,815.018629557909,757.7185017493871,512.3108649674797,0.0,476.9882819749537,281.18094475894964,654.916488177406,1027.2676846756256,884.136318852745,1484.1795335449774,935.0573993491463,905.8703907898116,1920.4419445757803,1708.2126104208708,2883.039605486192,2531.315142415658,948.0363395611666,538.1185132957686,880.0360814607257,457.35778142948413,939.815447334448,1307.1611475230122,1128.7884391883215,1290.504344133036,1252.7919038671046,1093.23008152326,1759.6181941628497,1878.2948504206338,1410.091357313599,1596.3279754061564,1352.5206676091848,1086.5843140172738,1376.6201868769258,1579.4172487711558,1516.5708319463752
7,2633.216631107941,2597.5783846769523,338.284126261039,385.6773334570824,327.07107217874443,476.9882819749537,0.0,545.549324905445,480.02096223380136,1286.3168638514394,930.7330531496272,1270.9577755777327,550.6895898550758,681.7187969942604,2125.7826878258347,2071.3685889629714,2968.221364189431,2462.4319389054267,1420.9770704686223,1013.0605078873052,1258.0447995439213,886.4937835432765,1410.2366565131392,1783.6607583345321,1605.776417966256,1726.5887412505322,1637.5712186017342,1443.4532548514808,2195.4277502643686,2298.1839622087055,1839.4744749547178,2008.3333109041182,1822.9035917694232,1553.2472384182422,1834.2035717298666,2026.510657238393,1981.3387678976783
8,2326.940992762302,2258.584924576773,847.5807751569694,676.4592400542803,393.8556545443011,281.18094475894964,545.549324905445,0.0,479.9380282803099,1294.5516230430048,1160.8980437027594,1716.9587841192015,1082.512073283876,1124.190769911197,2190.480809898088,1924.2455063782172,3163.675122796704,2803.1542615214394,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1450.8924195786133,1462.6731217028155,1327.611059510567,1911.3433457000554,2047.018885594777,1576.0029977636425,1777.086493302932,1442.0859701663337,1196.0320743744824,1500.1698932376376,1717.8126469940826,1620.366781151323
9,2804.7950360261475,2738.3967080799575,590.7672699050364,283.29222366874285,167.01938496468296,654.916488177406,480.02096223380136,479.9380282803099,0.0,1656.1824830167707,1382.6155085347025,1741.130447563074,977.1141450713034,1159.1652569548137,2533.6194473401147,2362.932431533532,3426.849859380131,2942.4145394314337,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,1921.2855715351898,1906.2254270919275,1747.3079992652922,2385.4491945662867,2515.6959135287725,2044.7903553105998,2239.8845666756124,1921.7285949082875,1675.503563333655,1978.8766567542887,2194.6465298101343,2100.3044318026286
10,1612.3637296014044,1652.7168463613511,1545.0747418294843,1667.6341197723123,1495.2055248907443,1027.2676846756256,1286.3168638514394,1294.5516230430048,1656.1824830167707,0.0,545.3682035125917,1271.5808658464352,1337.9848112970867,1040.268419169018,896.3370896124869,852.7599150372129,1921.4751638128007,1804.0765276083812,1229.3005200980415,1028.8754940934139,383.5422953323479,676.6428093114569,927.0562781178468,1270.860259093009,1202.7726859868205,827.2079840453089,548.3202410729233,320.61435699892513,1188.3870805607146,1210.4864241773905,871.1853387721706,929.9012948590048,1164.1097632243852,951.0834586015859,1041.0178085679481,1111.1490575108614,1213.275512142584
