CD_RGINT,cluster
1101,17
1102,15
1201,17
1202,17
1301,18
1302,17
1303,17
1304,18
1401,18
1402,18
1501,12
1502,14
1503,14
1504,11
1505,18
1506,12
1507,12
1601,12
1602,12
1701,11
1702,11
1703,10
2101,13
2102,14
2103,13
2104,14
2105,14
2201,14
2202,13
2203,14
2204,11
2205,11
2206,14
2301,3
2302,3
2303,3
2304,7
2305,7
2306,13
2401,4
2402,4
2403,4
2501,9
2502,5
2503,4
2504,4
2601,9
2602,5
2603,5
2604,7
2701,9
2702,9
2801,8
2802,8
2901,8
2902,8
2903,20
2904,20
2905,22
2906,22
2907,22
2908,6
2909,5
2910,6
3101,23
3102,22
3103,20
3104,20
3105,23
3106,25
3107,34
3108,35
3109,33
3110,26
3111,27
3112,21
3113,34
3201,19
3202,19
3203,19
3204,25
3301,24
3302,33
3303,25
3304,25
3305,24
3501,37
3502,36
3503,36
3504,36
3505,32
3506,32
3507,31
3508,26
3509,31
3510,35
3511,33
4101,2
4102,30
4103,1
4104,30
4105,29
4106,29
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,16
5002,16
5003,15
5101,15
5102,15
5103,15
5104,10
5105,16
5201,28
5202,27
5203,27
5204,27
5205,10
5206,21
5301,21
