CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,22
1503,22
1504,22
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,3
2101,20
2102,20
2103,20
2104,20
2105,22
2201,20
2202,20
2203,20
2204,15
2205,15
2206,22
2301,21
2302,21
2303,21
2304,16
2305,21
2306,20
2401,19
2402,19
2403,19
2501,18
2502,16
2503,19
2504,19
2601,18
2602,16
2603,16
2604,15
2701,18
2702,18
2801,18
2802,16
2901,17
2902,17
2903,17
2904,17
2905,12
2906,12
2907,12
2908,15
2909,16
2910,15
3101,14
3102,12
3103,12
3104,12
3105,14
3106,14
3107,14
3108,13
3109,8
3110,13
3111,13
3112,1
3113,13
3201,10
3202,10
3203,12
3204,10
3301,11
3302,11
3303,11
3304,10
3305,10
3501,5
3502,5
3503,9
3504,9
3505,7
3506,7
3507,9
3508,8
3509,9
3510,8
3511,8
4101,5
4102,6
4103,6
4104,7
4105,6
4106,6
4201,5
4202,5
4203,6
4204,6
4205,6
4206,5
4207,5
4301,5
4302,6
4303,5
4304,6
4305,6
4306,5
4307,6
4308,5
5001,3
5002,4
5003,4
5101,4
5102,4
5103,3
5104,3
5105,3
5201,2
5202,2
5203,2
5204,2
5205,1
5206,1
5301,1
