,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,261.6272086821386,682.2804813671282,1332.547322602768,1096.4666850022038,1318.5675391394118,907.1098720321888,742.0553554502825,700.556701308788,897.6741161938287,913.4989650842124,505.68463770834586,496.653996237418,628.8536115816822,932.9834625240946,1357.1890622539274,943.0141032430608,1505.18729106179,1613.396092039973,1371.392758815717,1552.4985288592509,1086.570971756084,2367.6413384671864,1555.4098570770254
2,261.6272086821386,0.0,451.31602914441214,1105.6183163326243,1002.8407591869108,1150.4763225315724,712.2463400249156,708.5497695954797,576.8892700209775,1035.1702482832827,970.7427572062845,749.0353539804623,499.0347565724427,752.0984598189814,1189.3936962569865,1613.8012579964593,1201.7017395247635,1765.0622550575124,1864.1434879128522,1565.7218110520635,1784.046300537182,1205.392979014986,2251.8294654547285,1609.3070058308385
3,682.2804813671282,451.31602914441214,0.0,654.7520945567381,1237.865433713913,1234.9624381159106,798.8705968283848,1048.9784221027085,833.9534369765943,1472.8975239033732,1366.2978970037589,1187.2061815094878,895.337874288788,1190.0797190366939,1541.202487620747,1957.6086266758555,1615.7294210551804,2125.720444727911,2179.6176959321315,1746.6099250933314,2042.8676418528987,1269.8369941388353,1882.560862613712,1526.970700830008
4,1332.547322602768,1105.6183163326243,654.7520945567381,0.0,1716.850957144962,1566.3165346975243,1223.8198546266642,1627.3473120556196,1379.3955403802017,2111.95427965456,1971.6525382379775,1838.220341768131,1517.1337590442145,1831.5784304409856,2134.1019127987397,2534.0576618410073,2250.7277686094358,2713.4769050759387,2726.0204148028643,2180.892125206368,2539.6407105270646,1630.548518582547,1465.0298534890173,1672.4904121697828
5,1096.4666850022038,1002.8407591869108,1237.865433713913,1716.850957144962,0.0,418.74121570495936,494.6996247678489,387.4918372367568,427.96403124075266,897.5174393326822,585.0704914016706,1215.8534375155716,621.8930855139644,794.6526365559296,1844.0788631569358,2224.479796275098,1650.3131916933241,2312.2964748343793,2514.579760648665,2441.3447841805037,2545.8590733744654,2179.532918167199,3108.3299717670757,2611.62377864221
6,1318.5675391394118,1150.4763225315724,1234.9624381159106,1566.3165346975243,418.74121570495936,0.0,449.66900188054126,738.0674144754809,627.0816038482944,1307.147970518435,999.7546241752559,1551.4720112852901,920.9985264570596,1169.7352458029563,2164.0113082940475,2563.9445305314757,2011.5228332545435,2667.988532652333,2847.8718054579717,2689.9599452547222,2844.6837693925886,2355.3331895091765,3017.201950968923,2724.289785211792
7,907.1098720321888,712.2463400249156,798.8705968283848,1223.8198546266642,494.6996247678489,449.66900188054126,0.0,539.1438948331936,301.66701266254904,1146.0533202322026,892.7953020032871,1225.884571984089,609.883599360095,930.5850929397121,1803.0368271814248,2217.839952540254,1704.9127813080552,2341.180786676328,2491.480030741418,2270.887190260597,2456.380683368633,1912.3287516421947,2634.56089198021,2274.667379531466
8,742.0553554502825,708.5497695954797,1048.9784221027085,1627.3473120556196,387.4918372367568,738.0674144754809,539.1438948331936,0.0,261.18434577643575,610.2538207745589,361.3364003229838,830.7188864235831,247.20706682416855,432.24875715289187,1457.3937433963288,1842.2728544453466,1276.9644019627685,1936.7117289256698,2130.9437795157864,2060.757387151275,2158.3695477491783,1827.8180777746363,2926.8543323279478,2289.296446678007
9,700.556701308788,576.8892700209775,833.9534369765943,1379.3955403802017,427.96403124075266,627.0816038482944,301.66701266254904,261.18434577643575,0.0,851.6644866061216,622.3539735098379,943.4278440810867,314.4730319984799,628.9444339293228,1542.3015161851436,1948.9034118109612,1417.4573741700272,2063.0832048474936,2228.916654511583,2069.1651616803906,2217.8267230709516,1768.1246191893401,2716.035117958086,2186.1585833964677
10,897.6741161938287,1035.1702482832827,1472.8975239033732,2111.95427965456,897.5174393326822,1307.147970518435,1146.0533202322026,610.2538207745589,851.6644866061216,0.0,316.5885870893837,594.1663874714858,604.264024201292,283.31875794687767,1153.9114094675297,1455.1220599183816,857.25265941864,1500.6647799121201,1748.3988560795276,1886.3149186082198,1860.8282916375497,1828.9785922731596,3263.4738989235593,2364.7586434709433
11,913.4989650842124,970.7427572062845,1366.2978970037589,1971.6525382379775,585.0704914016706,999.7546241752559,892.7953020032871,361.3364003229838,622.3539735098379,316.5885870893837,0.0,782.1600798037942,474.967391612677,334.2989515947549,1396.0577091713403,1732.5283076213857,1137.5605744075629,1793.8772298999645,2026.601990291637,2086.5700361470435,2109.917331823353,1950.1885967968558,3221.633152826697,2456.430768178954
12,505.68463770834586,749.0353539804623,1187.2061815094878,1838.220341768131,1215.8534375155716,1551.4720112852901,1225.884571984089,830.7188864235831,943.4278440810867,594.1663874714858,782.1600798037942,0.0,632.6814976432181,453.46980017929764,630.2579125469401,1013.311969307748,481.34855615113497,1119.8273391642742,1300.4929863313325,1307.1049165949528,1340.3109302264804,1241.206587829014,2799.5334694004,1787.0758806715153
13,496.653996237418,499.0347565724427,895.337874288788,1517.1337590442145,621.8930855139644,920.9985264570596,609.883599360095,247.20706682416855,314.4730319984799,604.264024201292,474.967391612677,632.6814976432181,0.0,341.6485688149614,1244.0993551114673,1643.3430582235892,1103.5655287312711,1752.2385051597869,1926.8894184088028,1819.5261861525291,1934.0567000465844,1581.1753559115227,2747.2838368174607,2048.8217437636226
14,628.8536115816822,752.0984598189814,1190.0797190366939,1831.5784304409856,794.6526365559296,1169.7352458029563,930.5850929397121,432.24875715289187,628.9444339293228,283.31875794687767,334.2989515947549,453.46980017929764,341.6485688149614,0.0,1078.2420726728149,1437.5429180528554,856.1281451804786,1518.3957460356942,1730.060677739791,1753.3448616263913,1791.2119731654702,1624.1105611508615,2987.1225145642848,2141.152777300346
15,932.9834625240946,1189.3936962569865,1541.202487620747,2134.1019127987397,1844.0788631569358,2164.0113082940475,1803.0368271814248,1457.3937433963288,1542.3015161851436,1153.9114094675297,1396.0577091713403,630.2579125469401,1244.0993551114673,1078.2420726728149,0.0,424.42502911171954,368.9145897367635,584.5205459402804,688.445912774243,771.7752029517374,713.9325677933165,958.147500744279,2776.3070897245257,1512.963332900799
