CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9999999996697209,1.0000000000000002,1.5856994788308638e-36,0.0,1.3303832616378573e-40,1.5893226705911674e-29,6.251572758662543e-29,0.0,0.0,0.0,5.656599012888476e-33,9.97019651145009e-20,1.286602256838383e-07,6.304425975440372e-07,1.5893225120345233e-29,0.0,2.0290468127776832e-73,2.0290468127776832e-73,9.970196511449524e-20,9.970196511449524e-20,0.0,0.0,5.656599012888476e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302793810621133e-10,4.401432542141409e-22,0.9999992405668976,0.9999999996697209,0.9999992405668978,1.0000000000000002,6.88186940832499e-15,7.594330954739812e-07,7.092735924173783e-236,0.0,3.4820046724842004e-67,0.0,0.0,0.0,0.0
1102,0.9999999996697209,0.0,0.9999999996697209,1.5856994788308638e-36,0.0,1.3303832616378573e-40,1.5893226705911674e-29,6.251572758662543e-29,0.0,0.0,0.0,5.656599012888476e-33,5.656629908861805e-33,1.2866022568373858e-07,6.304425975440372e-07,1.5893225120345233e-29,0.0,2.0290468127776832e-73,2.0290468127776832e-73,8.982283385700067e-50,2.079955751268533e-53,0.0,0.0,5.656599012888476e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200446037791904e-20,3.3027938113025096e-10,0.999999240897177,1.0000000000000002,0.9999992408971772,0.9999999996697209,6.88186940832499e-15,7.591028160929511e-07,0.0,0.0,3.1833159277076457e-78,1.7730654254824546e-259,0.0,0.0,0.0
1201,1.0000000000000002,0.9999999996697209,0.0,5.658184712367307e-33,5.656599012888476e-33,5.6565991459268026e-33,1.5898883304924563e-29,6.251572758662543e-29,5.656599012888476e-33,5.656599012888476e-33,0.0,5.171822145125673e-57,9.970196511449524e-20,1.286602256838383e-07,6.304425975440372e-07,1.5893225120345233e-29,0.0,2.0290467270054546e-73,2.0290467270054546e-73,9.970196511449524e-20,9.970196511449524e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302793810621133e-10,4.401432542141409e-22,0.9999992405668976,0.9999999996697209,0.9999992405668978,1.0000000000000002,6.88186940832499e-15,7.594330954739812e-07,7.092735924173783e-236,0.0,3.4820046724842004e-67,0.0,0.0,0.0,0.0
1202,1.5856994788308638e-36,1.5856994788308638e-36,5.658184712367307e-33,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,6.304425975440372e-07,1.0000000000000002,1.0000000000000002,0.0,0.0,6.911937913237613e-126,1.58556644050471e-36,1.3303832615377194e-40,2.510063894939817e-62,0.0,0.0,0.0,6.911937913237613e-126,6.911937913237613e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1212846609865496e-251,0.0,8.278259344618643e-143,1.5856994788308638e-36,1.58556644050471e-36,1.5856994788308638e-36,9.474035660155394e-55,3.1212846609865496e-251,0.0,0.0,0.0,0.0,9.474035660155041e-55,0.0,0.0
1301,0.0,0.0,5.656599012888476e-33,1.0000000000000002,0.0,1.0000000000000002,1.0000000000000002,6.304425975440372e-07,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,1.0014738601875672e-50,9.474035660155041e-55,0.0,9.474035660155041e-55,9.474035660155041e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1.3303832616378573e-40,1.3303832616378573e-40,5.6565991459268026e-33,1.0000000000000002,1.0000000000000002,0.0,1.0000000000000002,6.304425975440372e-07,1.0000000000000002,1.0000000000000002,0.0,0.0,6.911937913237613e-126,1.0013791198284557e-50,1.3303832615377287e-40,9.47403591116143e-55,0.0,9.474035660155041e-55,9.474035660155041e-55,6.911937913237613e-126,6.911937913237613e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3303832616378573e-40,1.0013791198309657e-50,1.3303832616378573e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1.5893226705911674e-29,1.5893226705911674e-29,1.5898883304924563e-29,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,6.304425975440372e-07,1.0000000000000002,1.0000000000000002,0.0,2.0519675732519486e-266,6.911937913237613e-126,1.5855664405047e-36,1.5893225120345233e-29,1.5893225120345233e-29,0.0,8.278259344618643e-143,8.278259344618643e-143,6.911937913237613e-126,6.911937913237613e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457033802392439e-215,0.0,6.44740804105027e-104,1.5893226705911674e-29,1.5855664405047e-36,1.5893226705911674e-29,9.474035660155041e-55,7.457033802392439e-215,0.0,0.0,0.0,0.0,9.474035660155041e-55,0.0,0.0
1304,6.251572758662543e-29,6.251572758662543e-29,6.251572758662543e-29,6.304425975440372e-07,6.304425975440372e-07,6.304425975440372e-07,6.304425975440372e-07,0.0,6.304425975440372e-07,6.304425975440372e-07,0.9999993695574027,9.973040284035379e-20,1.267684852027377e-22,2.7329857060223133e-103,0.9999993695574027,0.9999993695574027,0.9999993695574027,0.9999993695574027,0.9999993695574027,6.911937913237613e-126,3.1808797900408826e-51,0.0,3.1808797900408826e-51,3.1808797900408826e-51,0.0,0.0,2.7329857060223133e-103,0.0,0.0,0.0,0.0,0.0,2.7329857060223133e-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44740804105027e-104,6.251572758662543e-29,6.44740804105027e-104,6.251572758662543e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,5.656599012888476e-33,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,6.304425975440372e-07,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0014738601875672e-50,9.474035660155041e-55,0.0,9.474035660155041e-55,9.474035660155041e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
