CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,7
1301,7
1302,7
1303,7
1304,8
1401,7
1402,7
1501,8
1502,20
1503,22
1504,22
1505,8
1506,8
1507,8
1601,8
1602,8
1701,22
1702,22
1703,22
2101,20
2102,20
2103,20
2104,20
2105,22
2201,20
2202,20
2203,21
2204,22
2205,15
2206,22
2301,21
2302,21
2303,21
2304,23
2305,21
2306,20
2401,18
2402,18
2403,18
2501,19
2502,23
2503,18
2504,18
2601,19
2602,23
2603,23
2604,24
2701,19
2702,23
2801,19
2802,24
2901,19
2902,24
2903,17
2904,17
2905,17
2906,15
2907,17
2908,24
2909,24
2910,24
3101,16
3102,14
3103,17
3104,9
3105,16
3106,12
3107,16
3108,10
3109,10
3110,14
3111,14
3112,14
3113,10
3201,9
3202,9
3203,9
3204,9
3301,11
3302,12
3303,11
3304,12
3305,12
3501,2
3502,2
3503,1
3504,1
3505,3
3506,3
3507,1
3508,10
3509,1
3510,12
3511,12
4101,2
4102,4
4103,4
4104,3
4105,4
4106,2
4201,2
4202,2
4203,4
4204,4
4205,4
4206,2
4207,2
4301,2
4302,4
4303,4
4304,4
4305,4
4306,4
4307,2
4308,2
5001,6
5002,6
5003,5
5101,5
5102,5
5103,5
5104,13
5105,6
5201,15
5202,13
5203,13
5204,13
5205,13
5206,15
5301,14
