,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,421.4053776913774,301.66701266254904,686.2070873718196,1547.2171426707364,523.1256247016911,2716.035117958086,2186.1585833964677,890.6651971388528,295.7657273823275,627.4998209204056,428.16613573496744,645.7970873338405,582.3272658241892,730.0106540794688,622.7532951677728,1135.242366784614,2228.916654511583,1948.5363349814859,2087.0268482136566,2188.6995210517593,1602.6299406224582,1986.3368686989543,1572.1424193044686
2,421.4053776913774,0.0,498.0610763873151,494.0460798772135,1905.401445789928,846.3864689417863,3107.32549078206,2603.506984558982,965.4295370433251,518.9473730759939,572.5598561380028,457.172755406267,1066.932828450347,943.6603222606408,1129.3864838615634,799.3335618793554,1362.6669109159868,2499.8803102756992,2179.7821273488494,2454.4698192717383,2503.4697284740755,2003.5108258334499,2246.1299778193124,1838.974143354733
3,301.66701266254904,498.0610763873151,0.0,493.4564123199223,1415.3615065081121,358.6448094131305,2634.56089198021,2274.667379531466,1190.3545719669648,597.1291747177672,897.5879620250754,706.4798551805009,746.5417805131659,823.7897292554867,911.2205076123435,924.0574986847987,1423.2314275927836,2491.480030741418,2228.2272943065045,2280.0285547840936,2427.0839734095725,1750.6204188203865,2255.404113187982,1841.9388172739675
4,686.2070873718196,494.0460798772135,493.4564123199223,0.0,1784.6445638286793,797.6869411128171,3030.2016139932925,2765.4912537212335,1446.6149099585398,923.7670548025283,1064.8523282515564,928.6144067306257,1239.4013000393882,1267.2143424079852,1389.4623992128054,1243.9531588891323,1794.7530193620294,2909.5166734054496,2614.7074241632026,2758.707834119154,2874.8927423073314,2241.5883075666393,2663.2485748420922,2249.8773097919193
5,1547.2171426707364,1905.401445789928,1415.3615065081121,1784.6445638286793,0.0,1059.4164606192614,1248.667764412528,1529.0634098211904,2215.5553702307197,1732.792099704563,2125.885964695574,1931.6652395775855,1114.991742121229,1516.4218423522734,1327.993009529834,1917.1900770565596,2095.039757793728,2706.785102294321,2640.5424498790035,2073.9799363375078,2472.7009996374054,1475.680036656606,2565.7808932488774,2246.287953708858
6,523.1256247016911,846.3864689417863,358.6448094131305,797.6869411128171,1059.4164606192614,0.0,2276.150798958518,1992.3250674047151,1356.272019719637,777.9313780890207,1146.665050268072,946.0707199696232,556.4696986078313,805.7080609378468,791.4146030137392,1059.2682660274377,1461.949235721781,2434.2386349308817,2219.3163931629997,2107.503978934315,2322.2379762496125,1535.2452968334067,2217.4117505318163,1814.7947200622134
7,2716.035117958086,3107.32549078206,2634.56089198021,3030.2016139932925,1248.667764412528,2276.150798958518,0.0,1446.8857906863366,3212.1049988947784,2841.9782701329136,3226.7950050999725,3048.9686788969348,2154.4150072379343,2513.6156740067636,2278.2280672887227,2942.6564235393757,2930.901619875028,3115.192765873648,3205.9392108943075,2301.7703797111544,2798.276093319489,1906.359984151077,3072.9654182658446,2887.7593902341023
8,2186.1585833964677,2603.506984558982,2274.667379531466,2765.4912537212335,1529.0634098211904,1992.3250674047151,1446.8857906863366,0.0,2276.8767820260073,2156.3119116676326,2460.480240354223,2342.0291494692506,1545.4629414308363,1718.1962515814948,1491.2513269338385,2093.512053103017,1838.7463605594098,1701.724439139198,1859.3907038547586,869.9656852179456,1371.1839713010033,692.9867124563139,1703.4281933000525,1621.337366005076
9,890.6651971388528,965.4295370433251,1190.3545719669648,1446.6149099585398,2215.5553702307197,1356.272019719637,3212.1049988947784,2276.8767820260073,0.0,595.9450566448531,411.72002913617075,518.7436974620255,1103.1508344376662,708.4902257693922,934.84515190327,303.67964163463654,530.1486037812032,1635.0681986079405,1273.2877308224076,1828.3022928422272,1721.045641406629,1586.8905474682122,1374.8269636455343,1007.2717354262683
10,295.7657273823275,518.9473730759939,597.1291747177672,923.7670548025283,1732.792099704563,777.9313780890207,2841.9782701329136,2156.3119116676326,595.9450566448531,0.0,393.31392066799725,207.15091791116384,693.1604853061633,446.018574722552,665.3906512018683,331.2513997059826,870.9865127069359,1993.8940958416479,1691.0666613200408,1941.8085021305872,1985.8260775319081,1521.2606630942325,1743.959429409025,1332.505005405585
11,627.4998209204056,572.5598561380028,897.5879620250754,1064.8523282515564,2125.885964695574,1146.665050268072,3226.7950050999725,2460.480240354223,411.72002913617075,393.31392066799725,0.0,200.63497177909807,1072.6240148278612,754.1710230318224,996.0788779148597,380.86460342559565,892.0153173317889,2027.13861928598,1676.594642597514,2130.4032608031885,2084.304925493032,1793.486797333519,1767.594085752405,1381.4182736128548
12,428.16613573496744,457.172755406267,706.4798551805009,928.6144067306257,1931.6652395775855,946.0707199696232,3048.9686788969348,2342.0291494692506,518.7436974620255,207.15091791116384,200.63497177909807,0.0,899.9223655025366,623.854597263747,856.420107644315,351.61232493964076,913.2823412997526,2054.866265802975,1725.9983594972582,2077.7176798674677,2079.113693796387,1692.7121706025741,1798.7035761700092,1396.6896107434236
13,645.7970873338405,1066.932828450347,746.5417805131659,1239.4013000393882,1114.991742121229,556.4696986078313,2154.4150072379343,1545.4629414308363,1103.1508344376662,693.1604853061633,1072.6240148278612,899.9223655025366,0.0,401.87724883390206,260.48200382176657,809.7524139677147,1022.978345977244,1894.2917087143387,1709.4818441119935,1556.9992000177028,1768.0646046772895,1005.7263282073112,1688.9977653470246,1299.7596878955928
