,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,721.1903520067956,506.18523355422417,400.49581818200727,599.0876794383091,897.6111473219769,767.6414825131009,2486.1955225429965,2244.7917945389026,1585.8723979158517,1838.2824077924404,2131.909488874813,2391.1206297473545,956.4327083766773,1818.6479611191694,1419.853566336519,1349.483588448148,839.0110255718309,1079.6559841543265,1065.8047242453656,1168.4416250374563,2514.3100691974755,2247.822980741309,2023.7122414553792
2,721.1903520067956,0.0,215.06041765048488,722.1391764397691,540.441199229954,957.1935860112504,1153.1653871153821,1766.347592845423,1523.6746296967817,1066.3697731547088,1121.0265005380597,1528.059821447336,1708.59473813892,253.11157586415518,1111.6417717074846,718.0059032601797,889.9859125471403,472.8704473325535,779.8072851315701,1333.0874730740404,639.5474317612885,1803.2804840933845,2356.4144038381746,1660.8190500028884
3,506.18523355422417,215.06041765048488,0.0,555.1150893224176,454.7239622949581,883.9724727529835,1003.1615369392106,1980.6074000398364,1738.610952183315,1196.6175997480073,1333.9792601666597,1696.1897772941159,1907.7253673863947,456.07170312900394,1321.703595710051,925.1813105076092,998.36589553153,511.71640863292447,819.684130214171,1211.7972101516425,768.0527562411368,2013.798973094342,2297.0487670330376,1742.2380897530386
4,400.49581818200727,722.1391764397691,555.1150893224176,0.0,301.66701266254904,497.78349874367103,451.7499887188431,2427.441895711977,2173.6644979025436,1751.2419877259613,1803.0368271814248,2245.753159191258,2423.3269312728194,973.8083778813393,1689.9209545972565,1299.7022459717064,1056.174328804925,589.8141422394704,749.1001866887342,1460.4828312490674,930.5850929397121,2491.480030741418,2634.56089198021,2274.667379531466
5,599.0876794383091,540.441199229954,454.7239622949581,301.66701266254904,0.0,429.7915067958096,641.1084465640394,2152.143529575177,1895.878080806963,1606.660081269941,1542.3015161851436,2055.731726095142,2185.690923892891,771.1319024310303,1399.1081687694543,1015.4971141720052,766.4398981377958,288.50515762849153,480.7756662133564,1580.3372152149154,628.9444339293228,2228.916654511583,2716.035117958086,2186.1585833964677
6,897.6111473219769,957.1935860112504,883.9724727529835,497.78349874367103,429.7915067958096,0.0,447.9094216086843,2407.1428732813097,2148.2127767404613,2020.1001975580764,1843.7269082978949,2438.4906827680884,2515.2845291550966,1167.7386674557122,1617.200047707063,1277.435150693778,790.7950390447369,558.3679738393397,468.7557253583445,1949.0404750949735,793.6528685076058,2513.993422223222,3111.026124071232,2613.16893670151
7,767.6414825131009,1153.1653871153821,1003.1615369392106,451.7499887188431,641.1084465640394,447.9094216086843,0.0,2778.761122514307,2520.7107775245336,2199.5875046832325,2180.299631098097,2681.163849544558,2826.753771523476,1398.6001044947272,2006.0516590003378,1638.6213911350685,1228.533591087437,891.5913633015019,900.3606400121824,1816.0802260278595,1191.3969397357037,2864.846437640674,3004.6904449396166,2725.284884368577
8,2486.1955225429965,1766.347592845423,1980.6074000398364,2427.441895711977,2152.143529575177,2407.1428732813097,2778.761122514307,0.0,258.96941901019073,1391.2687597686026,651.0998664218968,1037.3155783162888,554.8691594319324,1532.6618624789894,798.174559894472,1140.142452850314,1696.3832091784723,1887.1740616582226,1958.5250939789696,2731.7308047721503,1614.8361096467008,228.31414515655476,3254.2350515049216,1866.429996729414
9,2244.7917945389026,1523.6746296967817,1738.610952183315,2173.6644979025436,1895.878080806963,2148.2127767404613,2520.7107775245336,258.96941901019073,0.0,1264.993881279358,430.5084367819663,1017.344513135105,627.9916211532254,1296.7905090653223,542.6358229807581,882.2964120406849,1442.80179975599,1629.1416389624505,1700.4878731829813,2548.6962736879477,1356.112131771727,410.355044542244,3148.1243110873042,1808.8260363945974
10,1585.8723979158517,1066.3697731547088,1196.6175997480073,1751.2419877259613,1606.660081269941,2020.1001975580764,2199.5875046832325,1391.2687597686026,1264.993881279358,0.0,898.6156961913865,584.8724783873635,1011.9670895976476,859.347638037868,1260.8103438157227,1119.8868639832906,1719.318399633438,1493.0729699375024,1759.0122681634437,1410.976851179105,1477.9197499966513,1286.9347249065981,1884.5805225002184,676.6738343094285
