CD_RGI,precip_med_mds1,precip_med_mds2,precip_med_mds3
110001.0,-5.79500212947562,-2.2783988737701915,3.7264995861532317
110002.0,-5.739561370201779,-2.4945790806404493,3.6770259840182646
110003.0,-5.335318210552179,-2.4689505348106757,3.426324985331198
110004.0,-3.685713463540187,-2.3040472811840496,2.509227914929735
110005.0,-3.6916105031591218,-2.673866712946668,2.5554098776855385
110006.0,-2.9325926915224785,-2.6230276705444147,2.4845395194410034
120001.0,-3.8122714929066475,-1.906353039875039,3.1833753653172985
120002.0,-3.3639746928578536,-1.8604141162884096,3.2691706763961195
120003.0,-3.7630543464817827,-1.4500784897950432,3.0002573436637086
120004.0,-4.457837138472584,0.026052411323278374,3.51327115789638
120005.0,-3.952945660948859,-0.6641349929072989,3.146527308973627
130001.0,-11.528336136354689,1.3708121118798589,3.2173089571575604
130002.0,-9.770576571836054,10.371536927464252,2.9230633500196794
130003.0,-9.415751713160178,1.3509152534921236,3.7505222519246244
130004.0,-11.2344061726165,3.018521672992496,2.8723162555357735
130005.0,-10.01439157035192,3.4904991491585493,4.333350293083411
130006.0,-10.169767921842357,2.4738650618739024,5.955076394732822
130007.0,-5.875913796003469,-0.4229178040239017,3.8444142809959785
130008.0,-6.635679352567122,-1.2393981326150272,3.9654821196175916
130009.0,-10.118071385253979,-2.3557102936110335,5.341967017306241
130010.0,-11.938798552248793,0.2361740678185569,3.096794264359374
130011.0,-11.936759539336432,1.7069105535610145,2.313370112730884
140001.0,-5.1046269500556,12.191067075775504,-5.1468303698329105
140002.0,-1.790904418360897,10.738858131960956,-5.195585785892329
140003.0,-11.444345703432068,10.38197444129399,-1.7918386849595571
140004.0,-7.433503726575095,11.563477440934962,-3.1061407826337835
150001.0,-12.345302329744795,-0.4118937415896912,-1.4956232091088295
150002.0,-13.272526867758627,-0.6703837507240719,0.15481194408287546
150003.0,-11.865885002548671,-1.2338791431316491,-0.0793176633627186
150004.0,-10.81961175691927,-0.13914195347135405,-2.048055466801595
150005.0,-11.974173428434078,0.2076473018501708,-2.1712078443829634
150006.0,-13.618065461289245,-0.2000464559990541,-1.8041102801061553
150007.0,-5.498417128589486,-1.3519301366742975,-1.5239443557637795
150008.0,-6.429069556437072,-0.4732947000459987,-2.441623505654743
150009.0,-7.233661849139004,-2.535340525578026,1.7592980829342009
150010.0,-6.04571180521348,-2.167976163435907,1.4750014608183422
150011.0,-12.257880156258357,-2.633448170931599,2.297814164654226
150012.0,-5.895217286286168,-2.8246870112856195,2.2620548565454426
150013.0,-4.696219359831321,-2.361272449566135,1.753886027674066
150014.0,-5.418056807595264,-2.3937791240982964,1.552074694605156
150015.0,-10.705504382689542,0.8362350828939623,1.2281329789373583
150016.0,-9.006371418857315,-1.7118750473749231,3.7843202137104215
150017.0,-14.26247162778688,2.3033992931376712,1.8555290643466236
150018.0,-8.665467895318415,-0.9877530541090914,1.6759301693752
150019.0,-9.311165842892455,2.048589529077535,-1.3362139026604953
150020.0,-13.78361737417504,1.2750199642159836,-0.5553626308023613
150021.0,-17.695663864536765,0.7453985093416171,0.6890667200146942
160001.0,-13.214219833027958,2.894043506597749,-1.6650528072112847
160002.0,-6.675337582410337,2.409629830274347,-2.982165622886075
160003.0,-14.554756012998265,2.629117823669982,-0.6952725522248406
160004.0,-7.858198963986901,1.615252538860503,-2.613605415140587
170001.0,-2.9138342080667545,-3.191335485733206,1.4761259416705705
170002.0,-3.862542764579393,-3.5600176538096635,2.3779585735309308
170003.0,-5.480917879190414,-3.5491761272281774,3.1193273135077924
170004.0,-4.671074074339001,-3.4694155987082356,2.514583466803116
170005.0,-5.782974347202978,-2.8571334190891915,1.7392035526132272
170006.0,-5.699165259500151,-3.3210659857548075,2.343363222147106
170007.0,-5.878649657864986,-3.06068096318648,2.1090462438376214
170008.0,-3.5907963916306542,-2.600669723608178,0.7926029750409544
170009.0,-3.166102954207882,-2.4615628907152867,0.45697776039597926
170010.0,-3.7278131560874415,-3.910778886344297,2.8416808632824084
170011.0,-1.4473342831003928,-3.3591969124081973,1.3738467043520137
210001.0,-10.47476092444504,-0.12254072015484688,-2.4109866023182294
210002.0,-8.34011399490321,0.1525342433522864,-2.882224117318449
210003.0,-4.638867365814284,-1.203307804129413,-3.5835100316133297
210004.0,-5.95001469027352,-1.4383076783848259,-2.6804889020995986
210005.0,-8.073732723706023,-0.703919120346195,-2.1731017643419333
210006.0,-8.362290179814641,-0.21869357021525695,-3.554002198316306
210007.0,-4.237705426403744,-1.1022990932599663,-4.025485209728739
210008.0,-13.3329415326387,0.9719906968813459,-3.0048479269851667
210009.0,-6.435479729144236,-1.4176957486407997,-1.6246398708217598
210010.0,-5.051109793737374,-2.24529600591829,-1.0703721212727757
210011.0,-8.828480611764702,0.0572741040590289,-2.602552034475019
210012.0,-4.236620638718811,-2.387464531387312,-0.9787848906938261
210013.0,-5.677452912838921,-2.055073888644016,-2.0720899504410397
210014.0,-4.782686600118042,-2.7869807398499966,-1.298468066215458
210015.0,-6.717393109807879,-2.1233611033289392,-1.4579668011437283
210016.0,-4.027840620100273,-2.5586879349193916,-0.7550687705564908
210017.0,-1.511288828587561,-2.755993159107881,-0.9225359710673722
210018.0,-1.5802345834568894,-2.6305975984789405,-0.7184687665690865
210019.0,-2.523505656255688,-2.4941924738002927,0.277762147240674
210020.0,-1.610737722483065,-2.5155403709149917,-0.38439629834013783
210021.0,-2.7791694019616773,-2.247648638609335,-0.5072190176835752
210022.0,-1.4591280949419987,-2.670369569800206,0.17415651410658223
220001.0,-3.9571297842230413,-2.566764486035473,-2.451783611192417
220002.0,-2.2326914984415587,-2.7738706847956998,-2.10222834875987
