CD_RGINT,precip_med_mds1,precip_med_mds2,precip_med_mds3
1101.0,1.6389258949936758,-6.503896313020363,-1.3788763155171366
1102.0,1.5631385245333485,-4.49169687717699,-0.08651893661555086
1201.0,1.9168737162607614,-4.459800304052544,-0.9400119449488126
1202.0,1.6179310492083385,-4.273801153325555,-2.5497493267179854
1301.0,-1.5055805181000572,-8.219568035154207,-7.701093450946454
1302.0,0.8023438028471455,-7.509037328966179,-6.8368016581309785
1303.0,1.34733619010596,-8.556771285892877,-3.1306160846952427
1304.0,-1.9329975133042874,-9.964736062454714,-6.2738760875781034
1401.0,-7.484504795201243,3.6740559239136035,-10.234781736419398
1402.0,-6.941728371013432,-3.105644321671096,-12.727350766903621
1501.0,-5.1140585061768,-10.206383281026191,-3.9802489426387475
1502.0,-5.324643183241274,-8.021060036988326,-3.1783641692580957
1503.0,-0.8226748002545664,-8.241233512776713,-1.8189758981983926
1504.0,0.3073711224386791,-6.03318556661934,-0.6408219417121722
1505.0,-1.6696263255996093,-9.512282954716394,-5.1749469749583135
1506.0,-2.0577638465410533,-7.3823972670251505,-3.5436236057868546
1507.0,-5.9279652904779585,-12.011865939864192,-6.611294984289838
1601.0,-6.047666953260699,-7.290976430544135,-6.042627436191165
1602.0,-5.572753828851284,-8.372734132260813,-6.196026463240091
1701.0,1.39693443408886,-5.486940859048844,0.4905840557612667
1702.0,0.13116569842235787,-5.571443440810151,-0.12111558708353895
1703.0,1.8104093573595665,-4.253470915774521,1.3193374732574934
2101.0,-5.268059099852425,-5.929075553426982,-2.039590403653132
2102.0,-3.086587777614993,-5.055611075568534,-0.7053288825528753
2103.0,-3.0084268485242216,-5.111940249718247,0.12059102144974791
2104.0,-1.085176587010154,-2.935389222141648,1.391232312788235
2105.0,-0.12085668357649985,-2.554655852434493,1.2957240717520717
2201.0,-2.7176475439368817,-1.9178882857004775,2.1526346427502925
2202.0,-4.341880730817722,-0.9170326921922518,1.951239820366301
2203.0,-2.0011810788952946,2.391455127315587,4.494348329168408
2204.0,-1.0319338487731122,2.6281486260629534,4.379223419752495
2205.0,-0.07670076603590174,0.48396644505846914,3.2385546057578978
2206.0,-0.8980256436576869,-0.18072969690143367,3.0417702128088
2301.0,-4.21263364242893,0.835628595118162,2.029846647984961
2302.0,-3.7511333541782483,2.374481993664772,3.3189150683669837
2303.0,-3.2260499099565054,1.6405482861674288,3.4692902623280695
2304.0,-2.729989048947155,2.1269242702848916,4.000286514525162
