CD_RGINT,cluster
1101,32
1102,27
1201,31
1202,31
1301,31
1302,31
1303,31
1304,33
1401,33
1402,33
1501,34
1502,35
1503,35
1504,32
1505,33
1506,35
1507,34
1601,35
1602,35
1701,28
1702,28
1703,28
2101,29
2102,30
2103,29
2104,30
2105,28
2201,30
2202,29
2203,30
2204,21
2205,28
2206,30
2301,24
2302,25
2303,24
2304,25
2305,24
2306,29
2401,23
2402,23
2403,25
2501,37
2502,36
2503,23
2504,25
2601,37
2602,36
2603,36
2604,21
2701,37
2702,37
2801,22
2802,22
2901,22
2902,22
2903,17
2904,17
2905,16
2906,16
2907,16
2908,21
2909,36
2910,21
3101,14
3102,16
3103,17
3104,17
3105,14
3106,5
3107,10
3108,10
3109,3
3110,18
3111,20
3112,6
3113,10
3201,15
3202,15
3203,15
3204,5
3301,4
3302,3
3303,5
3304,5
3305,4
3501,7
3502,7
3503,9
3504,9
3505,12
3506,12
3507,8
3508,18
3509,8
3510,9
3511,3
4101,1
4102,11
4103,2
4104,13
4105,11
4106,11
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,26
5002,13
5003,27
5101,27
5102,27
5103,32
5104,19
5105,26
5201,20
5202,19
5203,20
5204,19
5205,19
5206,6
5301,6
