,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,825.0767992012048,957.832427531768,1136.870586703468,1416.6485712127837,625.4738597039146,799.6479880895681,699.8524362782259,1000.8656690699371,447.3862230884564,732.6378244049138,605.4009155657584,1216.5484226616686,1382.6157600424096,1712.194412750661,1677.598794707022,888.6232863681969,1427.340244573746,1246.4260995361028,2226.9189256463715,2258.584924576773,2912.790191289101,2926.7967277223706,2787.8235360993876,1081.8526402843545,1708.8333809936162,2240.0513729088125,2875.1472099016746,2653.2139638063372,3114.5746178423456,2192.4063018340084,3069.471413810676,2894.779999991929,2821.7132999644746,2631.3326617208227,2738.3967080799575
2,189.51018862625847,0.0,922.6911967426181,1076.57205132761,1245.564122435687,1415.4841189926249,715.9040274993313,799.9672106279303,748.4419509030029,1068.0120747182086,420.66294817917293,682.7800465489687,490.628395462829,1287.8021833510002,1489.6734038090622,1747.3468151655898,1752.8457335516039,906.9899089459437,1385.9267739342758,1217.002815838618,2271.6041544151435,2326.940992762302,2966.4168663194473,2955.7064849948056,2827.8340756651596,984.717652053652,1573.2865903666586,2219.0740807525813,2877.452055110603,2656.3556205544965,2971.16302305532,2071.5498349401864,2966.5650518704874,2851.1166721765794,2774.164291468269,2689.5186028687413,2804.7950360261475
3,825.0767992012048,922.6911967426181,0.0,192.4766664227156,326.1306911201747,810.6001447836536,207.0881530443549,451.5070722378989,269.2751754867354,234.0824039624858,606.0347257825181,639.9387468356766,843.1181026063746,412.86464557046884,567.5739704917085,961.3089716033578,858.819087504683,390.6136444077211,982.0014227026356,794.2827661425855,1441.5113983656656,1442.0859701663337,2108.209808577201,2160.6957768954367,2003.4384894841057,989.5388709190166,1672.5153516116754,1626.1482049250299,2169.984808951164,1950.8460271675344,3020.664275041672,2019.3824055727916,2749.9446983854777,2331.7728024022463,2275.501034021982,1822.96034746723,1921.7285949082875
4,957.832427531768,1076.57205132761,192.4766664227156,0.0,189.03874850405103,897.8649641933822,378.2185031866677,636.0100600394355,461.6381183281465,321.86358410574337,790.4857558070236,831.2043700202065,1033.8661166493848,403.5967461993357,429.8883389755185,961.4491289643903,783.7015671743295,559.2061808684189,1108.6605261461573,930.6856996421466,1398.6638385358676,1360.5440369845132,2037.9584361666582,2124.3781744603066,1954.1488446876745,1170.7503917551264,1845.6919664022757,1676.5947376090564,2170.452737375443,1955.5776366259909,3175.055883065709,2170.8185829997137,2867.3110530835816,2389.000731097503,2338.9903921736513,1750.2139038656774,1835.6537022802995
5,1136.870586703468,1245.564122435687,326.1306911201747,189.03874850405103,0.0,820.0537512039116,532.3518199675216,704.8631312372898,570.3400006710505,316.8458237886533,927.5859436977402,918.4472233934711,1151.3165469232283,281.1935771383038,245.74693642275952,810.0511250206504,599.1000030758635,602.1166989239122,1067.1286254541885,906.9151503913666,1220.789047705418,1172.7210501787501,1851.2451273410652,1946.7786558074383,1772.5631101298052,1216.1186978830003,1864.9597438475444,1550.923650300702,2009.2505597745485,1797.5057670073895,3153.8566472369794,2149.2420788785685,2797.594931035149,2264.285037878853,2219.5083420891924,1563.3196701231566,1647.0243065318757
6,1416.6485712127837,1415.4841189926249,810.6001447836536,897.8649641933822,820.0537512039116,0.0,892.1477297190573,618.7737655255509,744.7543445805645,585.6032935016219,994.9293463096051,757.3276551017317,1035.1010588944453,543.5150291736613,851.7625066847692,435.2632991954774,707.8249292891115,532.9415312956693,301.8182298395045,270.5481520877552,940.7869012890533,1105.5184016218561,1637.3364349980259,1560.9666199192607,1459.793739410436,742.6905551795253,1195.4660873937662,835.6311696319684,1462.312537245951,1240.982755720833,2365.027340902308,1369.9798807750226,1977.906749553011,1527.9420000494883,1468.049372482581,1389.32167814605,1534.9182930439192
7,625.4738597039146,715.9040274993313,207.0881530443549,378.2185031866677,532.3518199675216,892.1477297190573,0.0,382.03401342778227,173.9248840117929,382.6036799651745,415.0866374386649,514.7240700690205,669.8684135881326,592.9621222271672,774.653685943687,1113.7064750280863,1052.1902183749285,383.90703862850864,1005.733752389048,811.1079366990496,1614.1663014430906,1633.7450193662353,2292.3575140727803,2325.3852851633337,2176.6387231976732,901.0645794556453,1595.8413113972078,1726.0915782303227,2308.697625759948,2087.5641735121103,2975.2011666640974,1984.6040952451606,2763.6785737349155,2418.9227059788686,2356.561380101345,2009.2120797998375,2113.6622067604435
8,799.6479880895681,799.9672106279303,451.5070722378989,636.0100600394355,704.8631312372898,618.7737655255509,382.03401342778227,0.0,209.82000162737287,402.4188995821627,380.03389116060976,221.3289301405343,493.989549068917,593.3045085438558,898.2128867794158,957.8844894057928,1032.8193534876978,127.48652780030383,652.9469920114419,461.13779973396566,1487.0077904925527,1576.0029977636425,2187.586936045122,2158.0181401551267,2036.5768454579875,538.426447215756,1226.356554614674,1441.2085901809546,2080.6239847076777,1859.0445492828128,2595.0370074533057,1602.6889683575548,2390.3683273049423,2107.0770422597034,2037.9355026463463,1918.1298428619039,2044.7903553105998
9,699.8524362782259,748.4419509030029,269.2751754867354,461.6381183281465,570.3400006710505,744.7543445805645,173.9248840117929,209.82000162737287,0.0,324.4248145389942,369.2561837292383,372.2591930386965,581.1891195743933,543.7966690796172,793.77431997601,1012.3447620577753,1008.0149033172094,218.23903118431934,836.382457286186,641.6204673196372,1529.3279437756146,1578.797002604715,2220.177745941928,2226.9819243095712,2089.1082160575866,739.9814287781993,1432.3080642147586,1580.2635461518425,2185.803634829169,1963.9217912036124,2804.818085456739,1812.194635843321,2590.592457048069,2264.797249965004,2199.9995041459115,1941.8351653324657,2056.3699837493587
10,1000.8656690699371,1068.0120747182086,234.0824039624858,321.86358410574337,316.8458237886533,585.6032935016219,382.6036799651745,402.4188995821627,324.4248145389942,0.0,691.9658766591573,622.6107165171147,879.0142977208485,219.9939706451694,495.85910225359044,735.3552146494078,685.0269934595024,289.3089636914971,786.8890492703138,611.1817196842242,1231.582421659112,1260.4528524279215,1912.2040551718603,1943.7914533999456,1794.038507488424,899.6797914673713,1550.9641819009485,1392.8898602582701,1939.8037384370064,1719.9716605865126,2859.2133277138782,1854.2653732636581,2546.6897484294855,2099.949215195846,2044.9881499869775,1630.4742813659761,1739.5618508788964
