,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,465.33724212126424,509.0394400185494,732.6378244049138,577.8450796535798,639.8439488020343,957.832427531768,1136.870586703468,825.0767992012048,1063.4749919023768,765.6484854744111,1612.6326139375408,1241.477959240259,888.6232863681969,799.6479880895681,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1081.8526402843545,1585.0349884983125,2778.562370531845,3156.8640000351484,2624.2689540935867,2889.7149983726144,2105.771627129372,2923.091507789011,2668.1405575314893,2928.4258617257483,2896.6283317815514,2738.3967080799575,2258.584924576773,2631.3326617208227,2142.2566517587857,2556.2552961136407
2,189.51018862625847,0.0,442.5388230327598,411.99948400589216,682.7800465489687,611.395749643467,733.2377217141724,1076.57205132761,1245.564122435687,922.6911967426181,1134.0022408964521,827.6210597171016,1566.8137172894435,1211.483526021928,906.9899089459437,799.9672106279303,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,984.717652053652,1454.7892864481967,2619.5282570517697,3036.6484779445454,2621.1390376876066,2893.6330811152397,2085.639062827068,2873.504839435284,2627.6659018931036,2958.573242818245,2947.8425414916874,2804.7950360261475,2326.940992762302,2689.5186028687413,2190.2960840912438,2591.560332924575
3,465.33724212126424,442.5388230327598,0.0,188.96773710405006,270.12890698542884,210.5716826304551,420.94476017623157,774.8079888942648,909.6288110630078,589.1682881008012,738.7937774945998,439.7874268563348,1147.5015929748436,779.2771913772868,469.7329888169344,357.86147654376214,888.3020889999939,1140.1646257814377,1349.2876967571178,973.235126336216,1311.3853576278461,649.3751728389661,1190.4873535714444,2437.006330156164,2730.951324519516,2179.9493737420744,2451.4597469611745,1649.5806666996814,2458.0133644161197,2204.459743177427,2518.665259046321,2517.141891892797,2385.4491945662867,1911.3433457000554,2264.0372797907366,1759.6181941628497,2153.701488590763
4,509.0394400185494,411.99948400589216,188.96773710405006,0.0,293.7516600228273,390.74895577531504,609.5046098439695,961.3446050738592,1089.758299650189,773.5209244981229,900.6622053474952,613.3662406823962,1162.2485179135406,821.3605183834484,596.4118281976475,471.11934668059115,1044.9902250515674,1314.9258810604902,1498.0577764914906,1050.606866283848,1423.4611533509335,576.8272689109241,1079.39381327192,2298.6289475335507,2647.828962981889,2241.8138617672307,2519.8014957089217,1694.6659134803317,2464.7576149530964,2222.641780858681,2614.0121614879035,2632.863878545599,2515.6959135287725,2047.018885594777,2387.7719809402033,1878.2948504206338,2256.419489775649
5,732.6378244049138,682.7800465489687,270.12890698542884,293.7516600228273,0.0,307.77678135216354,531.3651392045459,831.2043700202065,918.4472233934711,639.9387468356766,685.067078035176,452.2859766836044,885.6419196512625,530.8308776996811,345.78295979914594,221.3289301405343,813.8587295661798,1118.4115075142083,1246.3758023256746,757.3276551017317,1139.5869810660677,400.9195877585599,957.982427901433,2223.9758057589765,2471.318241309815,1949.2472281387436,2226.502032032933,1405.5573090938824,2195.0813266825116,1945.853538297613,2322.012731574298,2347.830164233166,2239.8845666756124,1777.086493302932,2107.658168527129,1596.3279754061564,1966.6007989869422
6,577.8450796535798,611.395749643467,210.5716826304551,390.74895577531504,307.77678135216354,0.0,233.48286070856977,572.5938521130338,700.02031982958,383.1087799600371,533.1700325835022,230.02536993922865,1079.4946312055058,697.2063438259132,311.37596868208567,240.08252507029965,684.9159660699426,929.5929546717367,1148.7743250281458,842.857743205188,1140.020544401673,704.6736167242426,1263.703113898137,2531.575130481514,2752.835885376565,2048.2813978641934,2312.2014555634873,1539.297060183325,2380.2803633136928,2116.513087790284,2354.903437224845,2336.761426798257,2194.6465298101343,1717.8126469940826,2078.1846083743594,1579.4172487711558,1984.9821250818175
7,639.8439488020343,733.2377217141724,420.94476017623157,609.5046098439695,531.3651392045459,233.48286070856977,0.0,358.4321204284074,513.9518722416406,189.45351703206094,430.17912435333426,174.1806029032315,1192.1745677026931,814.0292424483534,389.0107661681607,393.1578692776591,580.6167585971658,756.7833881703536,1038.3359366297257,891.5199254677586,1105.6733690107105,915.7044642889691,1474.0647576787385,2746.5444357885035,2923.5017915273406,2064.552565480665,2314.6607368874743,1592.1502392201148,2461.9274640423387,2188.8253755366895,2316.4907701523766,2265.7758560036773,2100.3044318026286,1620.366781151323,1996.8315892705332,1516.5708319463752,1940.6105400503714
8,957.832427531768,1076.57205132761,774.8079888942648,961.3446050738592,831.2043700202065,572.5938521130338,358.4321204284074,0.0,189.03874850405103,192.4766664227156,321.82228793261874,379.14364101862986,1267.7094809298708,930.6474723239988,559.2061808684189,636.0100600394355,403.5967461993357,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,1170.7503917551264,1710.7362656535436,2980.392776526751,3056.195209281304,1953.7034893327566,2178.1383221390615,1552.3562919111032,2444.1773128407176,2161.4454250624794,2121.924775516249,2028.4233520272019,1835.6537022802995,1360.5440369845132,1750.2139038656774,1307.1611475230122,1744.9537376684887
9,1136.870586703468,1245.564122435687,909.6288110630078,1089.758299650189,918.4472233934711,700.02031982958,513.9518722416406,189.03874850405103,0.0,326.1306911201747,277.71709130356373,478.97007356254136,1208.8526464817041,908.1878039493655,602.1166989239122,704.8631312372898,281.1935771383038,245.74693642275952,599.1000030758635,820.0537512039116,810.0511250206504,1216.1186978830003,1732.6441546642163,2989.36142452286,3004.448143726716,1800.9679183456399,2015.6239326647926,1431.9407268397335,2324.197088166924,2039.4388170378052,1943.7155334995198,1842.386395867403,1647.0243065318757,1172.7210501787501,1563.3196701231566,1128.7884391883215,1567.7074690956294
10,825.0767992012048,922.6911967426181,589.1682881008012,773.5209244981229,639.9387468356766,383.1087799600371,189.45351703206094,192.4766664227156,326.1306911201747,0.0,274.5081240690348,189.63763432703564,1152.6909224115213,793.232740111416,390.6136444077211,451.5070722378989,412.86464557046884,567.5739704917085,858.819087504683,810.6001447836536,961.3089716033578,989.5388709190166,1536.8342901827334,2809.569035572429,2923.4567138968455,1939.8212919001494,2180.1104579671164,1496.8056688294062,2380.732789863019,2102.1643275857223,2159.9634366735536,2095.1069588344953,1921.7285949082875,1442.0859701663337,1822.96034746723,1352.5206676091848,1782.7535657250266
