CD_RGINT,cluster
1101,24
1102,23
1201,24
1202,24
1301,25
1302,24
1303,24
1304,25
1401,25
1402,25
1501,29
1502,30
1503,30
1504,30
1505,25
1506,29
1507,29
1601,29
1602,29
1701,28
1702,28
1703,28
2101,27
2102,26
2103,26
2104,26
2105,26
2201,26
2202,27
2203,37
2204,28
2205,28
2206,26
2301,31
2302,31
2303,31
2304,37
2305,27
2306,27
2401,32
2402,32
2403,32
2501,33
2502,35
2503,32
2504,32
2601,33
2602,35
2603,35
2604,37
2701,33
2702,33
2801,34
2802,34
2901,34
2902,34
2903,19
2904,19
2905,21
2906,21
2907,21
2908,36
2909,35
2910,36
3101,17
3102,21
3103,19
3104,19
3105,17
3106,9
3107,11
3108,12
3109,10
3110,15
3111,14
3112,20
3113,11
3201,18
3202,18
3203,18
3204,9
3301,8
3302,10
3303,9
3304,9
3305,8
3501,7
3502,6
3503,6
3504,6
3505,5
3506,5
3507,16
3508,15
3509,16
3510,12
3511,10
4101,1
4102,4
4103,2
4104,4
4105,3
4106,3
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,22
5002,23
5003,23
5101,23
5102,23
5103,23
5104,13
5105,22
5201,14
5202,14
5203,14
5204,14
5205,13
5206,20
5301,20
