CD_RGINT,cluster
1101,15
1102,17
1201,15
1202,15
1301,12
1302,15
1303,17
1304,12
1401,12
1402,12
1501,16
1502,20
1503,20
1504,19
1505,17
1506,17
1507,16
1601,16
1602,16
1701,19
1702,20
1703,19
2101,18
2102,18
2103,18
2104,20
2105,20
2201,21
2202,18
2203,21
2204,21
2205,19
2206,20
2301,10
2302,10
2303,10
2304,11
2305,11
2306,18
2401,9
2402,9
2403,11
2501,22
2502,23
2503,9
2504,11
2601,22
2602,23
2603,24
2604,24
2701,22
2702,23
2801,26
2802,23
2901,26
2902,26
2903,28
2904,28
2905,4
2906,4
2907,4
2908,21
2909,24
2910,24
3101,25
3102,4
3103,28
3104,28
3105,25
3106,1
3107,31
3108,35
3109,3
3110,6
3111,5
3112,7
3113,31
3201,27
3202,27
3203,27
3204,1
3301,2
3302,3
3303,1
3304,1
3305,2
3501,34
3502,34
3503,35
3504,32
3505,33
3506,32
3507,30
3508,6
3509,30
3510,35
3511,3
4101,36
4102,29
4103,37
4104,33
4105,29
4106,29
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,14
5002,14
5003,13
5101,13
5102,13
5103,17
5104,13
5105,13
5201,7
5202,5
5203,5
5204,5
5205,8
5206,8
5301,8
