,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,326.1306911201747,810.0511250206504,864.6483375079476,602.1166989239122,885.8284326244217,885.7515742961042,1851.2451273410652,1943.7155334995198,1744.5296791304036,3146.079220777087,1598.5954687073915,1200.1058097218552,3016.9277532243223,2332.690214717232,2264.983936958133,2008.1404060025263,1471.0623954385517,1876.2813936830185,1598.0156220376105,1670.8327920361505,1548.1570480304151,1257.081515673691,281.1935771383038,1156.3368142888835,245.74693642275952,599.1000030758635,927.5859436977402,704.8631312372898,277.71709130356373,834.1565242286842,1053.91594320261,532.3518199675216,508.883530289752,1136.870586703468,1245.564122435687
2,189.03874850405103,0.0,192.4766664227156,961.4491289643903,860.7218433870569,559.2061808684189,930.2360137934796,962.294915118347,2037.9584361666582,2121.924775516249,1925.5628782750068,3192.823482898463,1586.0506750563484,1121.0281934736515,3005.7542604546484,2454.7973244503164,2302.1951118361044,2166.6424627048377,1575.020417969413,2007.962626778095,1766.6229263574494,1859.5326243205586,1735.6878494760172,1438.4804069889915,403.5967461993357,1344.1900068523125,429.8883389755185,783.7015671743295,790.4857558070236,636.0100600394355,321.82228793261874,742.1589053702523,937.9323477292379,378.2185031866677,408.19470986637975,957.832427531768,1076.57205132761
3,326.1306911201747,192.4766664227156,0.0,961.3089716033578,706.1911366352057,390.6136444077211,810.719746730477,871.3616808657054,2108.209808577201,2159.9634366735536,1973.2127750177528,3055.946459265871,1417.3794622787873,930.3156733989074,2833.83861821934,2393.932912931491,2160.972017114536,2161.2405273412833,1499.8997484544032,1962.3276020944925,1783.7943294010292,1946.4450263295614,1812.5126183314435,1491.1647707224547,412.86464557046884,1426.0998537766066,567.5739704917085,858.819087504683,606.0347257825181,451.5070722378989,274.5081240690348,550.5034141728149,746.7532422178972,207.0881530443549,217.67933464563424,825.0767992012048,922.6911967426181
4,810.0511250206504,961.4491289643903,961.3089716033578,0.0,798.636941090813,841.744679221453,607.3761089202039,458.69707815816395,1231.7735167175408,1216.2741176671532,1047.9518418550338,2543.3705468342464,1336.0447584614924,1304.4192882565894,2631.3576787587435,1544.8412971251564,1729.2535766505775,1205.8942992903499,753.2195872247794,1077.6056563672462,824.4712145650602,1134.028285980864,973.7821030504267,602.6447065278863,560.6548830624089,659.2829663032707,710.9901207125627,381.3898798383144,1333.7689712771755,957.8844894057928,686.8492164223388,1104.0503534726242,1344.921129344708,1113.7064750280863,964.9765037731274,1712.194412750661,1747.3468151655898
5,864.6483375079476,860.7218433870569,706.1911366352057,798.636941090813,0.0,320.27750975188974,232.13571562549063,392.4252518905246,2016.0922123855503,1942.6302314515992,1805.5988974989882,2353.1120946492897,733.9692956671344,505.95909500231676,2153.246641196647,1839.7650551828485,1456.716421163874,1790.0073854912384,949.6561602457641,1471.2791247277064,1521.5562746689116,1932.1971929578433,1770.6333758778696,1395.9656645184953,652.1374002597211,1450.463205443948,993.2322181270135,992.0512684863754,662.3834168143626,329.2355048366114,587.2882983551955,404.827686672681,597.774461511733,695.8215545537369,528.4705958901294,1105.336549760873,1074.7839242827654
6,602.1166989239122,559.2061808684189,390.6136444077211,841.744679221453,320.27750975188974,0.0,470.55088997678513,579.4730633893141,2068.1735600812526,2051.652826047994,1889.3835650762248,2673.3539092059154,1028.3820312434116,606.4834477578122,2447.069194503838,2103.2096836838914,1776.8153136551884,1968.8861052422649,1202.5488218632195,1702.7763527038355,1644.6982047621188,1947.123723016191,1795.3425935531463,1436.3910668407054,468.3203103079526,1436.5565533471683,781.6335939104121,905.3578421841273,492.1168513406188,127.48652780030383,346.19453994497445,281.34863835269175,529.3976771608982,383.90703862850864,210.71380653723247,888.6232863681969,906.9899089459437
7,885.8284326244217,930.2360137934796,810.719746730477,607.3761089202039,232.13571562549063,470.55088997678513,0.0,165.12120356677946,1801.3113984178926,1714.8075121614775,1583.2343635955938,2264.8404838331653,776.7048043108315,719.8423061467084,2162.4649910081175,1635.7052631043473,1379.5360559389503,1558.488430305518,737.0142757057255,1250.0785933605964,1292.6090036401488,1730.6039991931336,1566.5860288510469,1189.9079943066677,627.0961223480988,1266.6275056386892,958.1903694018823,864.0956443969711,885.1707130579181,526.0600743955883,618.0584002149242,627.6925267305932,829.8000640251064,852.0811171461095,676.3347837450276,1321.946904326505,1301.7917941610951
8,885.7515742961042,962.294915118347,871.3616808657054,458.69707815816395,392.4252518905246,579.4730633893141,165.12120356677946,0.0,1637.0281832732242,1550.8139277553055,1418.1157447648518,2266.518776566616,886.6080476139597,884.9500930751245,2233.462149414819,1531.3081677211635,1398.56853995482,1407.5153012576216,631.6103877287379,1123.3060238785963,1129.251520065972,1570.4619261784937,1405.6869193234036,1028.7884823541299,609.0542510247229,1115.965733241826,914.9116296220252,755.4942155314512,1028.6593593229425,657.0843856790792,640.6580252032144,773.7831372667741,986.8681601428884,946.0411967476249,771.1318286071266,1456.6795607047359,1448.29937687154
9,1851.2451273410652,2037.9584361666582,2108.209808577201,1231.7735167175408,2016.0922123855503,2068.1735600812526,1801.3113984178926,1637.0281832732242,0.0,373.734206848068,277.1901185380767,2990.5047160009067,2397.992300349915,2519.4277761693334,3420.4038807778447,1567.6040268186975,2429.380562988183,849.9296375629889,1451.235430036469,1227.3143823845728,619.9407750368357,253.89642383950968,307.5796918579164,631.793115933884,1699.8028362380096,697.8773830984669,1635.6688627436918,1255.2639950246205,2559.514498404636,2187.586936045122,1850.9385618412618,2335.342885698989,2576.671093495279,2292.3575140727803,2166.2495228163034,2912.790191289101,2966.4168663194473
10,1943.7155334995198,2121.924775516249,2159.9634366735536,1216.2741176671532,1942.6302314515992,2051.652826047994,1714.8075121614775,1550.8139277553055,373.734206848068,0.0,218.4479906225807,2646.8219535494554,2216.787438467068,2430.671045374747,3130.821353086284,1206.686691110575,2141.0057557600176,488.101751831942,1230.64575181909,909.8588946708742,423.90047537691004,592.3865299543269,551.6588391830057,691.1157143641668,1747.5426983016744,862.3615778218499,1755.8979449058531,1349.5769591706696,2540.960157550864,2161.3698681151977,1889.424947839601,2299.938614469414,2529.6083464926824,2325.7434886141546,2181.0100002363442,2928.4258617257483,2958.573242818245
11,1744.5296791304036,1925.5628782750068,1973.2127750177528,1047.9518418550338,1805.5988974989882,1889.3835650762248,1583.2343635955938,1418.1157447648518,277.1901185380767,218.4479906225807,0.0,2722.070115987139,2142.6330679622324,2302.983261466923,3143.3530925608225,1315.3270441277007,2152.254935235152,608.7511256382346,1181.717301053453,954.0932572710253,346.0216639654529,422.1894470554014,345.79892728140453,487.453659266903,1560.393552674847,644.8880742980514,1549.5687109289725,1146.9883747928948,2381.1100055371717,2003.569931792151,1705.9657395365598,2146.567712367609,2382.090290843066,2145.5851094921045,2007.0269249992446,2756.037134315999,2795.291298659315
