CD_RGINT,cluster
1101,45
1102,28
1201,45
1202,44
1301,44
1302,44
1303,45
1304,3
1401,3
1402,3
1501,10
1502,5
1503,11
1504,11
1505,43
1506,43
1507,10
1601,43
1602,43
1701,12
1702,11
1703,8
2101,5
2102,5
2103,5
2104,21
2105,11
2201,22
2202,4
2203,21
2204,14
2205,12
2206,21
2301,23
2302,19
2303,22
2304,21
2305,22
2306,4
2401,20
2402,20
2403,19
2501,20
2502,20
2503,20
2504,19
2601,16
2602,18
2603,15
2604,15
2701,16
2702,15
2801,17
2802,17
2901,17
2902,32
2903,32
2904,13
2905,13
2906,12
2907,13
2908,14
2909,15
2910,14
3101,35
3102,33
3103,36
3104,36
3105,36
3106,36
3107,35
3108,34
3109,38
3110,25
3111,26
3112,33
3113,34
3201,31
3202,32
3203,31
3204,6
3301,7
3302,37
3303,7
3304,6
3305,6
3501,42
3502,39
3503,39
3504,40
3505,40
3506,41
3507,24
3508,25
3509,24
3510,38
3511,37
4101,1
4102,46
4103,2
4104,46
4105,47
4106,47
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,27
5002,30
5003,28
5101,29
5102,28
5103,29
5104,8
5105,29
5201,9
5202,26
5203,27
5204,26
5205,8
5206,9
5301,33
