,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,3320.4737643083577,2870.756223513005,2804.8049883018066,1103.3934657303525,898.4352231788366,1620.4975861422465,1349.700641758163,2861.9296403086228,2393.8833484908505,1893.4970982999298,1818.0336482382386,2098.6449744990337,2440.1005806302023,2677.4664196240383,2235.5417365365033,2595.6500892401377,2811.022137572841,2829.0061148985806,2505.651038798573,2657.4240392000193,2909.55924417319,760.880928330792,845.1258071952615,1064.6668128546041,997.4845606189643,1798.7476867599237,1713.078423148273,740.6240978351069,1300.0416136270196,1737.1213446472177,1365.9151577237512,940.6061156803204,1136.5801197320181,1222.4757271794997,767.6060218150795,691.1459277709906,523.0115849534869,626.0955637005387,762.9571005486604,584.4001737265402,2910.157585418333,3216.8288199057097,2602.662861466018,502.9335298857726,438.0255194469827
2,312.91392598947283,0.0,3259.0076811631156,3024.1090035727984,2913.6869021142807,1380.8044568206071,1175.6044598887117,1687.2002178699215,1445.9268186554314,2922.3228620587574,2469.2033622230556,2014.3705802381114,2019.2043253804347,2293.5116382519363,2642.8181463156366,2899.545580435255,2458.2488601037953,2808.9926126364467,2998.846343593981,3037.5202917888096,2668.9793595522174,2815.3771863393436,3079.973221556212,891.134123659412,1001.2652497982784,1164.495839199613,986.6329143624073,1664.1656030314996,1645.6053873216595,637.9450408348167,1567.6016506128294,1976.291507632827,1517.4226708014428,1153.2791698898811,1361.1218027456887,1469.951311846223,1029.282420515795,909.4295587987341,714.8895935053669,701.1003775946359,832.4669377045858,834.9632639285358,2906.8926400348255,3097.2568177957855,2439.125963149181,477.86323476201846,533.3584383088803
3,3320.4737643083577,3259.0076811631156,0.0,2191.3096157947266,1729.3839956231873,3175.847263807181,3160.7122755948376,1897.5229791097556,2183.7938144091536,1265.4754901070994,1505.9822749339837,1998.7100035009455,2573.1993069216524,2515.9132843629714,2630.490166306204,2912.2293631817233,2802.404960672344,2784.223769360886,2554.4096265779003,2800.306140349151,2241.7335949304943,2203.7821165388336,2386.401774308369,2674.5413008078212,2673.4213015227824,2395.638781510742,2324.887692939925,1668.1703078304813,1614.486581369001,2621.7400777266907,3109.7038557101973,2895.2627346364643,2383.305589992868,2812.152162780187,2818.518453997724,2950.4344353555384,3073.043623812197,2919.678677600634,2934.0891865564186,2717.9407985571856,2593.5064499248056,3058.7875753722897,693.0426149032227,639.3254606401808,1269.0054246848954,2824.6940311886156,2895.1140390421824
4,2870.756223513005,3024.1090035727984,2191.3096157947266,0.0,463.06200619425385,2024.8240932860986,2154.949048828418,1451.951494478416,1605.201655726193,925.9237682591275,884.5849206942651,1033.0618092388354,1120.947127058272,855.1568896330764,664.6643543390902,806.7361181606325,947.947633993959,713.348963518758,387.0453473022759,637.0605647245309,374.7072455581775,216.6823738979394,195.09536088269311,2133.896622934713,2031.2598662680066,1869.5460393647122,2168.912189477216,2410.4400560254558,2033.2344997402934,2553.7532522826973,1839.5684608835606,1372.8341957319367,1509.1538034804591,1949.2798984664996,1788.7639700685825,1788.1164977518793,2192.894804035268,2190.5150564485407,2347.9384292387904,2326.7883353688517,2203.7434113578183,2322.5600562423283,1513.1871489018276,2673.6415388081887,2793.7900399114433,2573.185067325173,2491.5458785587193
5,2804.8049883018066,2913.6869021142807,1729.3839956231873,463.06200619425385,0.0,2109.150809645047,2202.076110076453,1246.2635540866186,1467.942523320358,464.0960504380288,520.6555651566954,912.2430325712082,1235.1297013975552,1032.286199693686,989.1121101327293,1216.54701821819,1233.0548070419973,1101.1321401228165,829.2977717419119,1078.7230441803997,592.2901472827153,500.5555108060005,657.9401704796079,2045.4881770409938,1962.2037788298715,1751.521379434025,1985.1901639359423,2068.857828770021,1712.0522275971648,2379.615715385016,1951.2459721992432,1543.0283758969451,1453.2369590837745,1938.0342767099203,1816.3007306047984,1859.5910590081785,2204.9239687798377,2158.8262219909766,2287.816432716397,2214.278741091637,2081.242066780593,2301.78896777956,1050.214110649506,2214.045158568602,2372.6821613508746,2442.9803836533665,2393.463931462859
6,1103.3934657303525,1380.8044568206071,3175.847263807181,2024.8240932860986,2109.150809645047,0.0,205.5138683837881,1280.2129037255113,1007.7877344756917,2327.7293767743085,1858.1313863032901,1274.3842107585542,904.3300250205574,1174.4344516251851,1467.354020736411,1645.1056080787641,1216.25148433538,1587.19667198011,1864.1835145675968,1825.6876407572727,1651.7069779545802,1810.0511388184173,2009.2840814261215,775.6118619399773,676.7209988279981,884.4679469282853,1206.9761618927757,2093.009256912567,1808.4169208881465,1328.8963190288634,210.0718070947725,699.3701693772163,793.8619697985255,433.1501095213608,357.4884028014269,250.85824774335154,360.0092450474485,542.9590119105711,728.1268245038049,943.7719433783924,943.8290309470756,555.1053174080208,2593.8859199485114,3289.098733102958,2886.2619581368867,1145.4518025254913,962.3148676301882
7,898.4352231788366,1175.6044598887117,3160.7122755948376,2154.949048828418,2202.076110076453,205.5138683837881,0.0,1266.3276245327197,976.943622342544,2385.17452254401,1908.6825083270767,1330.7998303262655,1037.8117670205006,1317.0108769731444,1628.3074500206787,1825.2592340538763,1389.9822960390534,1759.770383315334,2020.4069378263557,1997.8471177032663,1780.253045949885,1938.5605113322192,2153.69769415436,631.4824557806686,554.471145688523,801.2052548245128,1077.6844177897392,1983.6368493203872,1725.8472648411487,1155.6365716283005,404.7426146719762,874.6085859580315,808.8071093894257,351.0643203370395,387.78585776164454,372.3428038648511,167.48891283156513,370.54005430302266,539.0274263538792,774.2232348935278,794.9267018136399,355.5858163141207,2607.169964528887,3234.126937913123,2790.407332552976,957.9313125364694,771.5168572012694
8,1620.4975861422465,1687.2002178699215,1897.5229791097556,1451.951494478416,1246.2635540866186,1280.2129037255113,1266.3276245327197,0.0,297.1024350837869,1242.1445811755643,782.0079940634639,443.94920636962246,892.6025756119748,1020.507479462956,1333.801593717012,1664.3162676467487,1318.2892765507613,1533.9292573301054,1562.4935518736777,1702.2761529893958,1161.474838052689,1272.9529513689856,1563.251278987152,871.1853387721706,827.2079840453089,562.7190904574595,738.9480616145707,1098.4563478139003,715.0644876880065,1133.361454723357,1232.4963937520445,1144.7058918300625,495.0978589389206,922.014560059487,922.7719261268734,1063.8370807059027,1192.1437886549256,1066.2798492324846,1135.8616923706843,1001.3696804885199,863.896666876567,1213.275512142584,1350.961485519225,2033.228270360833,1754.0848897961894,1210.4864241773905,1188.3870805607146
9,1349.700641758163,1445.9268186554314,2183.7938144091536,1605.201655726193,1467.942523320358,1007.7877344756917,976.943622342544,297.1024350837869,0.0,1517.3095069379451,1045.0633147303795,575.3018859755821,816.2358828882525,1016.4552283729001,1361.248843746218,1676.052449729653,1281.8991077777616,1555.714714575019,1650.0789710702788,1751.6999607341318,1274.3464457759358,1407.0445460860394,1688.354386618456,590.5710666407906,534.1328430697587,285.6646859703505,577.0208700460528,1197.819790802877,850.8332139894806,950.3516904550094,986.5983241306934,997.630303449786,276.6081308128821,628.9898645393122,654.1566024029992,810.2331810521713,896.2393175229714,770.1590237232325,850.1622696400409,746.4776783579114,613.4855628486893,917.5749692049335,1647.9930175818313,2283.025628755292,1931.6036908401709,978.2743763058373,927.6419325187411
10,2861.9296403086228,2922.3228620587574,1265.4754901070994,925.9237682591275,464.0960504380288,2327.7293767743085,2385.17452254401,1242.1445811755643,1517.3095069379451,0.0,479.1993481067321,1055.5779224874273,1526.4102230126673,1381.6230235681312,1412.9943289330342,1667.205093337592,1627.8092102496028,1545.616281073133,1291.9308395852397,1540.1217001899686,1012.6869185031776,950.4561923380572,1121.0174278987977,2107.0770422597034,2047.4398340438852,1799.1584224008104,1946.9158419613782,1824.2384069440723,1512.9740926385339,2335.145413189153,2198.4387391460427,1852.7883770179262,1585.8093594504007,2079.912684510565,1999.4258678974238,2077.995512632223,2356.398832954917,2271.249624775007,2367.295049897326,2243.295088148603,2105.6720935784865,2418.9674094304787,592.7505498125445,1766.3959348595783,1998.050178063111,2444.4597525813065,2430.518095826707
