,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,3233.4073843069364,674.712326750586,805.7183314684892,450.54340735086777,508.29227777096787,2879.9158908281306,2465.1879397251973,3053.5973887838018,2998.448090276813,2886.890150457535,2949.912980117331,3040.1909867166123,1999.3695265492413,2670.6689669988136,2615.289317989575,2531.4792310417747,2884.9608122935606,3040.6619385876184,2765.1376630151067,2422.1142354051244,2715.539388169257,2907.4319441059943,2275.2305890117373,693.1654715041896,817.0569531145586,1515.2984385219136,1161.7498682099672,1247.3836854354586,1499.5977370852906,1274.6452054983345,975.2834612074006,906.9979464145283,1816.253854925454,1339.923858957478,1450.5168269309922,1818.176663657767,2098.4587204481945,865.8986510246303,1003.2761895585087,1523.2022402276866,1878.3371588490272,1390.1225325173,1343.6304555899258,959.3849009869808,612.0160487779734
2,280.6336050990612,0.0,3324.027748277752,637.6696294577519,775.0715202388928,502.47055135466826,449.2070144673743,2919.2001659808216,2651.9914782898404,3189.5279469044135,2893.5707983833045,2823.931482939844,2813.161459745734,2919.306095089898,1946.087435187654,2544.4937590234185,2531.1235122036046,2517.2172888660198,2864.320154697448,2886.710358348279,2615.7571820412154,2248.540290643994,2550.7870680698984,2736.8002364841914,2116.9335618819023,545.6539026844308,612.7635565045546,1292.784420842379,930.1313098965081,1021.1112746640257,1423.1776515933236,1132.433912657041,770.1182168083013,739.9930078416126,1615.8649314675488,1163.8655005108933,1251.435545053853,1661.3677080911584,1973.3118577952177,778.9454684187981,903.2313045678577,1507.7346878139788,2005.9005861027167,1492.4500847673548,1300.4895408314312,1002.9565502530637,735.413677639575
3,3233.4073843069364,3324.027748277752,0.0,2717.9407985571856,2593.5064499248056,2824.6940311886156,2895.1140390421824,693.0426149032227,1356.534985452511,586.3924406761381,2191.3096157947266,1729.3839956231873,2531.876168810412,2378.610143449959,1849.1140515271427,2361.7187673127223,1942.1714291167011,1322.4891884250126,1292.0557520027046,2756.3909219054367,2624.152878922426,2806.221598036448,2779.926377649647,2905.6071659033523,2635.149698925754,2934.0891865564186,3058.7875753722897,3126.5636075256543,3165.324335981758,3133.7489707511613,2239.17106686185,2658.604787955001,3031.802106078256,2896.895112966687,2972.884820006609,2818.518453997724,2950.4344353555384,2624.3074533816102,2347.7628997042884,2674.5413008078212,2623.230446760989,1960.6696340185865,1386.0801173872435,1843.3484125054858,2199.3485716578257,2324.887692939925,2621.7400777266907
4,674.712326750586,637.6696294577519,2717.9407985571856,0.0,137.78402361338797,256.6169050582791,188.4734442422072,2285.9264621069024,2195.1941662361287,2633.4868178817333,2326.7883353688517,2214.278741091637,2293.979760570853,2374.4856588433404,1328.1228741387886,2009.0526424978066,1940.6562081132877,1882.2456039991132,2231.526264063601,2398.7156660251308,2120.6305298426573,1809.6506013225983,2087.8326160037263,2285.2037033604893,1645.0760562570804,268.3861449296536,460.6078209613932,1049.0973000362537,778.261874250143,828.475622859565,825.2418091941729,655.6765578088639,553.4584737509655,403.7931675307935,1269.8652285415192,774.2094484605868,925.7893185450165,1195.203025151731,1439.7253296381157,215.73261982757185,352.69921343383163,871.2659418401119,1458.6877956746996,930.1175098265902,673.7323951066322,402.5087070239517,385.32748946527283
5,805.7183314684892,775.0715202388928,2593.5064499248056,137.78402361338797,0.0,369.4699877105241,326.04456286371754,2151.514994552856,2118.139430323274,2525.1890254292225,2203.7434113578183,2081.242066780593,2182.8043863521502,2256.7157614230305,1194.0620869760203,1894.759439906347,1812.5105624096511,1744.505523508497,2093.990305210326,2294.944638908612,2016.2284643321302,1721.9066854779362,1991.839612237991,2191.0176622346326,1549.9558529291037,353.30370643339137,523.5063824673124,1029.91137537858,799.3534515585051,835.1543377068497,699.7070776089788,583.3845796604262,582.0473170469263,421.50561716795346,1215.4693030960484,725.9101113052835,889.2238233630491,1107.6183498552134,1329.0694586516317,168.53015130431274,275.456990794992,733.4820721483998,1358.6087654524479,831.1214656310907,538.6218236264799,302.6498375289311,423.3707114925169
6,450.54340735086777,502.47055135466826,2824.6940311886156,256.6169050582791,369.4699877105241,0.0,188.96773710405006,2440.8956393494727,2176.4058213883504,2688.623452483662,2573.185067325173,2442.9803836533665,2548.418170935695,2625.4656570304073,1554.8714385230137,2262.058281085243,2180.3202618326004,2080.9615780333493,2434.4277597966075,2655.012045757274,2376.808324226605,2065.1612031596856,2344.3803087269307,2541.5927225938876,1901.6144098067505,418.94303593136925,609.5046098439695,1267.4632385861212,961.3446050738592,1026.1838795841327,1069.066434882809,909.4782638453166,739.5889311867525,613.3662406823962,1512.5004581297128,1017.2440223486735,1159.6480831202618,1451.055060247033,1694.1411351299696,471.11934668059115,609.1187434531363,1072.9759686239372,1504.7670362984763,990.0145126228109,899.9371189577255,515.8009699653659,253.2127691186152
7,508.29227777096787,449.2070144673743,2895.1140390421824,188.4734442422072,326.04456286371754,188.96773710405006,0.0,2472.650811426869,2320.117603208217,2793.339725149063,2491.5458785587193,2393.463931462859,2442.6106777023588,2531.912897540746,1509.504900746236,2162.49732784859,2112.987526528516,2069.9058931296195,2418.5037635461154,2537.167293899973,2260.650243236624,1929.124044870406,2216.8535091696367,2411.173103268283,1774.963373132248,234.2130416163874,420.94476017623157,1090.0221299563873,774.8079888942648,842.5120487228703,997.4887089818864,774.0119798884689,555.2154083792525,439.7874268563348,1351.6690496399156,860.4635346836906,992.4784795502592,1319.3349340959232,1590.4445584242608,357.86147654376214,494.9957781186981,1059.3403557473305,1612.6003102854204,1086.8408647978872,857.6411360727931,571.0184984012672,422.4650297811693
8,2879.9158908281306,2919.2001659808216,693.0426149032227,2285.9264621069024,2151.514994552856,2440.8956393494727,2472.650811426869,0.0,1614.4918253521175,1114.8572958997026,1513.1871489018276,1050.214110649506,1844.4145838479633,1699.1614257467158,1218.4549091755914,1668.708683846113,1249.1299539855952,638.8808593758754,617.3370745388341,2069.2939077633205,1931.3411574680085,2120.554611490867,2086.9850170828736,2213.3244656283405,1955.546838645451,2465.418092470836,2560.468202336382,2524.595122283498,2611.539047005586,2567.4412876626116,1673.6601553081962,2099.27874418433,2507.5739118763254,2389.823640518052,2334.7034531903573,2241.645471589712,2355.8466202800296,1985.5574178896832,1681.657700988848,2198.779800226962,2122.0690874318952,1446.3047662105705,1237.8422531661445,1536.627564148217,1682.7917125547415,1925.105705827569,2278.4639577496428
9,2465.1879397251973,2651.9914782898404,1356.534985452511,2195.1941662361287,2118.139430323274,2176.4058213883504,2320.117603208217,1614.4918253521175,0.0,843.6047992791911,2922.357192098274,2500.943411475993,3165.97207373075,3086.750582650822,2077.828048282336,2905.919390208626,2534.072024267983,1930.5427897362092,2140.3788460012356,3377.174700132352,3156.764849821576,3148.428385784052,3256.56358581876,3435.0438303691403,2943.46135896778,2461.070414242867,2641.4759023037977,3007.582998449076,2886.535302535067,2896.818318175904,2161.34739772428,2473.352221134069,2687.044394244984,2526.567841366081,3013.128981977157,2659.342285044375,2829.1726958040636,2715.943196959456,2612.516922573503,2263.651798450909,2285.935785440451,1830.8462722536374,840.0869203509058,1308.6468458244944,2000.8291215578388,1817.175378446327,1925.5477986695155
10,3053.5973887838018,3189.5279469044135,586.3924406761381,2633.4868178817333,2525.1890254292225,2688.623452483662,2793.339725149063,1114.8572958997026,843.6047992791911,0.0,2612.9633848093513,2153.1943787045757,2924.059926239791,2795.8555403445293,2047.69029289993,2714.3747387261096,2300.4785823351517,1653.7949601497037,1728.7218366019797,3148.0138205751714,2978.857046220027,3089.3309818749503,3116.0768134703453,3264.9459606854152,2900.0397125678373,2877.959863968136,3030.2326896087948,3227.186875456505,3199.0662513234274,3184.578513576551,2326.553377021849,2717.455282726334,3033.8446543459177,2884.1322537826622,3136.324007935186,2893.7126424004,3045.5292703387636,2799.1192305971836,2585.4258219407598,2637.0846003933366,2615.6485703437124,2009.4229239111494,1183.8617387801717,1706.500417905179,2232.634606337197,2231.0445163888203,2458.0649585553515
