CD_RGINT,cluster
1101,9
1102,43
1201,9
1202,9
1301,10
1302,10
1303,10
1304,3
1401,3
1402,3
1501,19
1502,12
1503,18
1504,18
1505,8
1506,8
1507,18
1601,8
1602,8
1701,15
1702,18
1703,15
2101,12
2102,12
2103,12
2104,17
2105,17
2201,17
2202,11
2203,16
2204,16
2205,15
2206,17
2301,14
2302,13
2303,13
2304,16
2305,14
2306,11
2401,20
2402,20
2403,13
2501,24
2502,21
2503,20
2504,13
2601,24
2602,23
2603,21
2604,21
2701,24
2702,23
2801,22
2802,23
2901,22
2902,25
2903,35
2904,38
2905,39
2906,39
2907,39
2908,39
2909,25
2910,25
3101,36
3102,38
3103,37
3104,37
3105,37
3106,37
3107,36
3108,34
3109,33
3110,41
3111,41
3112,32
3113,32
3201,28
3202,35
3203,35
3204,28
3301,29
3302,30
3303,30
3304,30
3305,29
3501,27
3502,26
3503,26
3504,4
3505,4
3506,5
3507,40
3508,41
3509,40
3510,34
3511,33
4101,2
4102,6
4103,1
4104,6
4105,7
4106,7
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,46
5002,47
5003,44
5101,44
5102,43
5103,43
5104,42
5105,44
5201,45
5202,45
5203,46
5204,42
5205,42
5206,31
5301,31
