CD_RGI,human_footprint
110001,4.24058807964799
110002,7.75895025009692
110003,7.573478331242997
110004,6.440538717405089
110005,7.910597889046622
110006,4.959348733821123
120001,6.235013916145748
120002,6.121578372553379
120003,1.340261762123727
120004,2.5466098306761493
120005,1.301790011272826
130001,4.44329824544877
130002,0.8402667486493328
130003,0.876309198091883
130004,3.002807863638483
130005,0.886143165073595
130006,1.1662128169123867
130007,0.9724107865189563
130008,1.1284054124646339
130009,1.1683564140638996
130010,3.12302385508189
130011,3.366644154857807
140001,9.648441994249058
140002,5.8852770243737
140003,2.2609072786966533
140004,2.221382815868298
150001,21.730880591763224
150002,7.221942776106399
150003,8.185726441154339
150004,12.415998031101415
150005,9.338457291614281
150006,12.70873863195278
150007,6.959256088474092
150008,9.158157850735062
150009,7.0990875355495024
150010,5.788028168689585
150011,6.228581286980991
150012,7.127883543808535
150013,4.439023632137114
150014,8.010102403814532
150015,3.6153646423718246
150016,2.5482001080585945
150017,2.135584150473175
150018,3.1152871928441654
150019,1.2718758718314767
150020,2.6624387863681425
150021,6.2519080474969755
160001,6.330457586568649
160002,0.9230537038871276
160003,2.1892346937107674
160004,2.3326516685579897
170001,11.177746413862861
170002,8.19878795549985
170003,8.09840428448824
170004,8.247524409433787
170005,8.930551529980452
170006,7.974523017765877
170007,9.28637694103807
170008,7.877889327587052
170009,11.306999670681243
170010,8.645328114612608
170011,8.941407377700054
210001,27.99894651571522
210002,8.510435862949972
210003,8.086182566945308
210004,8.636739224196727
210005,9.897498897789811
210006,12.14952856837635
210007,10.39173845682048
210008,8.569741525873074
210009,9.901140605159679
210010,10.392594958664828
210011,7.515857430945185
210012,11.9338166279048
210013,7.768433769366263
210014,10.314903018227804
210015,7.7921724095723315
210016,10.11153555368906
210017,8.737845145168057
210018,7.420553150355191
210019,10.897975245243522
210020,6.923421381304208
210021,8.161784442891955
210022,7.346572063468648
220001,18.826613652706325
220002,10.681494264909801
220003,8.772560142662266
220004,8.32918407192149
220005,9.379490483529587
220006,15.673645304991751
220007,8.940822412268686
220008,10.285544699272405
220009,12.584590667936157
220010,10.051281908154731
220011,10.159090657690838
220012,10.003229373618339
220013,7.983596175420871
220014,9.666700776010146
220015,7.771625275999667
220016,7.1935347254148825
220017,8.109096593740894
220018,7.2881454837651685
220019,5.920682143197336
230001,33.34998924398421
230002,13.82237321957238
230003,14.378714841872704
230004,9.788941763490334
230005,10.788745852419074
230006,11.53533868997639
230007,11.892002301173035
230008,13.150267182118984
230009,12.640932997100608
230010,11.633422906807994
230011,16.641249765558495
230012,13.697512712986402
230013,9.774206013771451
230014,8.940060407691766
230015,12.212962076611412
230016,12.008574584005853
230017,15.585211112811448
230018,11.770664689016321
240001,30.797989698954993
240002,14.298312944511315
240003,16.554867927080565
240004,11.07889548385269
240005,10.196614377877616
240006,11.528232796661957
240007,10.509104106717281
240008,10.937895128674278
240009,12.194613306565184
240010,12.88145947719438
240011,10.858199993473349
250001,30.579766898773457
250002,16.55713124529921
250003,15.723968236352327
250004,15.21815198226668
250005,16.165605142339693
250006,11.038729059867883
250007,11.336021628855866
250008,10.618465655201998
250009,13.665514173633923
250010,11.786637806829965
250011,12.610199529197159
250012,11.288889532460647
250013,12.598497571866151
250014,13.562629040627897
250015,14.163123831421201
260001,33.640086046335796
260002,17.66327249055498
260003,14.59426373072391
260004,17.793510604434555
260005,20.28462207491139
260006,20.499197929358143
260007,16.535878448837764
260008,17.257975220357373
260009,16.67036819379857
260010,16.3982810430314
260011,12.67563365985653
260012,13.923117295527634
260013,10.473839793613203
260014,12.37257541989949
260015,11.198811794401578
260016,12.291927962279425
260017,10.3338931642293
260018,16.688785172161648
270001,23.46223232579093
270002,14.346328904699316
270003,16.090956768485572
270004,17.349262526560956
270005,13.920763045058575
270006,14.871783615341178
270007,21.681832337593566
270008,17.024276220109805
270009,13.848546389585161
270010,16.333837697423103
270011,15.866711157317635
280001,31.450512515283325
280002,16.8423104393783
280003,17.31255278932612
280004,19.85152470660755
280005,15.62945149699068
280006,13.72614898524867
290001,34.507111220770376
290002,14.148787899328212
290003,15.557514357773949
290004,19.809504283356908
290005,10.728948287552436
290006,19.1572456561202
290007,12.199429017243336
290008,9.845207549859307
290009,9.918529835987327
290010,8.912426205312222
290011,12.20343727560156
290012,9.810100973242474
290013,12.575476578160774
290014,10.941370789390843
290015,10.394246655018947
290016,13.584596956317721
290017,11.235750430165899
290018,10.332022404675433
290019,8.647992266916585
290020,13.1246769759617
290021,7.357113263894806
290022,8.017873363342037
290023,10.913494540755586
290024,9.71037949203186
290025,11.649441976984678
290026,10.055518308011187
290027,12.874131370299752
290028,9.90800699757975
290029,16.143503958102357
290030,11.58668899972561
290031,10.16036895594654
290032,12.356471378124645
290033,13.93313795083538
290034,10.32118750103171
310001,35.24676324791132
310002,19.72937471813135
310003,14.26825286673753
310004,11.25031676785614
310005,11.954797786363143
310006,11.874376669466306
310007,11.863255925233787
310008,10.172439343335725
310009,8.807539526965167
310010,11.693054216336611
310011,11.552811217842743
310012,11.028459459341486
310013,9.645790332811975
310014,10.054162695756236
310015,9.344808771433515
310016,8.274697178286605
310017,10.407931122230726
310018,9.15016706702936
310019,9.45866332223784
310020,12.195057859154275
310021,9.908351053475302
310022,11.368648740941385
310023,11.240108837488187
310024,20.744414614428397
310025,12.80220050012827
310026,21.333404656197573
310027,14.471735921227777
310028,14.388590844739415
310029,17.317095217967204
310030,13.861879191205313
310031,13.317881189962975
310032,13.283193875096975
310033,16.23917665995804
310034,14.301500835072503
310035,11.751503047642105
310036,11.893041125548452
310037,14.586350657127696
310038,17.174344589923724
310039,12.51540957329959
310040,19.036537158733537
310041,14.305794471250083
310042,15.604617482338961
310043,15.677699091661033
310044,16.174285147055073
310045,15.426937113943069
310046,15.398800282571035
310047,15.93985639391144
310048,14.40580537496567
310049,14.598657269521814
310050,18.06562686814139
310051,18.91903410222073
310052,16.76524816459271
310053,16.25545348942049
310054,12.520847819089468
310055,14.091133688672608
310056,13.533872398291368
310057,14.782178804001866
310058,13.886896882791094
310059,14.98611968480465
310060,14.393259685864443
310061,13.738667884453438
310062,11.965275312161129
310063,10.819302476128469
310064,12.991176375651134
310065,19.449720802267706
310066,15.23793073698952
310067,14.36732320940659
310068,17.719200529145073
310069,13.023390217872207
310070,12.879484438564358
320001,28.836366264161615
320002,14.937000488924513
320003,13.57278001170685
320004,13.568869473805938
320005,14.458744142894696
320006,13.378637366380417
320007,18.284350327124304
320008,14.101533313648158
330001,34.6530139867869
330002,11.766025795979145
330003,14.657510966202945
330004,21.96601983481774
330005,15.195803386526961
330006,13.69460715335435
330007,17.986544418397866
330008,15.174100361522473
330009,15.965887311027313
330010,14.700905196397242
330011,12.933744291550276
330012,13.997666852859329
330013,23.673301128895847
330014,17.953846351147693
350001,34.074991883383866
350002,22.371645050553276
350003,27.65411975705319
350004,11.419307517933115
350005,9.427989703639502
350006,13.730344390855928
