CD_MUN,human_footprint
1100015,3.6981803595714284
1100023,8.355969617428572
1100031,7.1134854914285715
1100049,8.638967332428573
1100056,4.872407173571429
1100064,9.300345286285715
1100072,6.976114951571428
1100080,3.6406918889999997
1100098,6.247321677428571
1100106,1.0972767591428572
1100114,9.881488711428572
1100122,4.893051674428571
1100130,5.792588105714286
1100148,9.128114276
1100155,10.715015087857143
1100189,6.167199188142858
1100205,4.539162443142858
1100254,10.940424470857142
1100262,7.093195160285715
1100288,10.570834473
1100296,9.049749295714287
1100304,3.5954488742857142
1100320,3.1151869705714286
1100338,4.241477320857142
1100346,5.914714283
1100379,3.683925528857143
1100403,7.202287074
1100452,7.5126954679999995
1100502,9.304632807
1100601,6.883876951857142
1100700,6.457550247285715
1100809,4.619785119142857
1100908,9.295029183
1100924,5.4582054524285715
1100940,6.085644058571428
1101005,2.9269526234285714
1101104,3.446076391142857
1101203,9.815372504285715
1101302,6.726296949428572
1101401,8.229616007142857
1101435,9.156103704285714
1101450,5.586314192714285
1101468,2.782394298285714
1101476,8.188426613142857
1101484,8.542199412714286
1101492,2.450807952857143
1101500,3.854462307714286
1101559,10.501418274428572
1101609,7.955081153714285
1101708,10.916984691
1101757,4.803894868428571
1101807,10.25947967142857
1200013,9.256161393428572
1200054,1.7722953594285715
1200104,6.907265290285714
1200138,5.877675469571429
1200179,7.446196033714286
1200203,2.9188634220000003
1200252,8.267909597428572
1200302,1.1736857314285716
1200328,1.011724547
1200336,1.7943147595714284
1200344,1.0874253192857144
1200351,1.0942795358571427
1200385,9.298415740285716
1200393,1.086712699
1200401,5.684984749
1200427,3.620063611857143
1200435,0.6912421905714285
1200450,9.546283987428572
1200500,1.4796292582857142
1200609,1.472496784
1200708,4.708660657285714
1200807,7.813406711
1300029,1.397358677
1300060,1.047966336
1300086,2.1760978354285716
1300102,1.2980521872857143
1300144,0.7035776298571428
1300201,0.23469513157142854
1300300,3.725769434
1300409,1.3798466735714285
1300508,2.813977885285714
1300607,0.7430626545714285
1300631,1.1997377667142857
1300680,3.4327334894285713
1300706,2.070151642857143
1300805,0.6803067271428571
1300839,0.6744823440000001
1300904,0.9797869610000001
1301001,0.6863444897142857
1301100,3.7662382645714283
1301159,5.380964474000001
1301209,0.7278398642857142
1301308,0.8320508975714286
1301407,0.9473449568571429
1301506,1.0660518772857144
1301605,1.083410244857143
1301654,1.553459872
1301704,1.4018266540000002
1301803,0.785643039
1301852,7.74180816
1301902,4.569808829
1301951,0.46869883942857143
1302009,1.02918506
1302108,0.5815839728571428
1302207,0.7856694924285714
1302306,0.330964726
1302405,1.1429838684285714
1302504,3.7546619032857143
1302553,2.707747645
1302603,4.547575405000001
1302702,1.243937348
1302801,1.1574920241428572
1302900,0.7577919472857142
1303007,1.0184268
1303106,2.2778548484285714
1303205,0.6631590088571429
1303304,0.8832913582857144
1303403,4.812159107714286
1303502,0.40563573914285717
1303536,1.5876265628571429
1303569,3.4504078487142857
1303601,0.9026574041428572
1303700,1.0292367175714285
1303809,0.5178627087142857
1303908,0.6486607372857144
1303957,0.577622634
1304005,2.7010549372857144
1304062,1.9932376978571429
1304104,0.3224055868571429
1304203,0.889183608
1304237,1.3240978997142858
1304260,1.1895772262857143
1304302,0.41771837942857143
1304401,3.2969294122857145
1400027,2.006467595
1400050,2.0429840455714285
1400100,10.639815975714285
1400159,7.8142808729999995
1400175,5.420870659285714
1400209,2.4286856392857143
1400233,1.301790982
1400282,1.7613919861428573
1400308,3.3780280229999997
1400407,7.760411997142858
1400456,6.6387304810000005
1400472,1.5320083852857143
1400506,2.2887697452857148
1400605,6.3220748832857145
1400704,6.9682149544285705
1500107,10.616476922285715
1500131,9.206828181428572
1500206,7.865373708142857
1500305,3.154965003
1500347,6.013103470571429
1500404,1.5683006455714283
1500503,0.7340079758571428
1500602,0.9177300971428571
1500701,1.7196146460000001
1500800,24.555393524285712
1500859,3.4407087859999996
1500909,10.079036313285714
1500958,8.517838992857142
1501006,1.2783430092857144
1501105,2.266701517
1501204,6.366741837857143
1501253,5.802642284285715
1501303,14.580754941428571
1501402,23.737653257142856
1501451,4.136243562428572
1501501,23.92086966
1501576,6.6002908791428565
1501600,11.501724959285713
1501709,10.658286029285714
1501725,4.343692146428571
1501758,9.336832253142857
1501782,7.338861126
1501808,2.9111887724285714
1501907,9.189511544428571
1501956,7.221236550571429
1502004,7.0906038822857145
1502103,8.261342778428572
1502152,7.125404594
1502202,12.812622704285713
1502301,9.011654225714285
1502400,14.835393492857142
1502509,3.9605836947142854
1502608,12.420834138571427
1502707,7.938224651
1502756,10.431925605428571
1502764,4.031595693428572
1502772,9.33879514
1502806,2.932151958714286
1502855,5.639441318714286
1502905,11.775625249857143
1502939,6.704655424428572
1502954,9.331368414285715
1503002,0.46491645242857144
1503044,7.143756672714285
1503077,9.803472539571429
1503093,5.361650557428571
1503101,2.759357556
1503200,12.064378153142856
1503309,6.968271162714286
1503408,11.078098562571428
1503457,7.09130864
1503507,10.309936832571427
1503606,2.019737029714286
1503705,5.622230356428572
1503754,1.1282288214285714
1503804,8.096907461857143
1503903,3.3936549275714287
1504000,3.986814162428572
1504059,11.795754082
1504109,8.949398786
1504208,6.509872549285715
1504307,9.717726895428571
1504406,9.995535966285715
1504422,23.93604396857143
1504455,4.011820601
1504505,2.0049279755714284
1504604,8.446384553714285
1504703,6.0987714959999995
1504752,6.100525507857142
1504802,2.5987785014285714
1504901,3.932681215
1504950,6.538248611999999
1504976,7.516904064999999
1505007,11.474454587714286
1505031,2.2321707684285714
1505064,5.250705385000001
1505106,1.4902429918571427
1505205,4.644786348285714
1505304,0.48563888257142857
1505403,11.858205337285714
1505437,2.5709286149999997
1505486,5.686264523285715
1505494,8.69745788657143
1505502,5.058973200857143
1505536,4.474331244857143
1505551,6.431884438571428
1505601,10.573186862428571
1505635,7.771614466
1505650,5.1451109772857135
1505700,5.56562899
1505809,2.1797069498571426
1505908,1.806458925
1506005,3.194141520428572
1506104,11.475052461571428
1506112,9.204332569285713
1506138,7.904756196142857
1506161,7.649985038428572
1506187,6.286001939714287
1506195,4.244154336714286
1506203,16.693846647142855
1506302,9.406933038285715
1506351,13.892763149999999
1506401,5.605536067428572
1506500,13.72757869
1506559,7.802617573428571
1506583,6.16554528442857
1506609,13.690324428857142
1506708,6.187049263
1506807,4.078300533714286
1506906,11.112072222714286
1507003,13.875887272857144
1507102,10.985988820571427
1507151,10.243911677571429
1507201,8.977574763571429
1507300,2.6986758644285715
1507409,11.391275063
1507458,8.919711200142856
1507466,10.857153513
1507474,10.127556007857143
1507508,10.529842917
1507607,11.685908479571427
