CD_RGINT,human_footprint
1101,5.490361513809978
1102,6.750736410470548
1201,5.743639433926254
1202,2.0901748404996727
1301,4.069251326755993
1302,1.0114232154653844
1303,1.149279377352712
1304,3.2252148944954526
1401,9.2685134201473
1402,2.246810051334325
1501,19.182185789819876
1502,10.405584862344426
1503,6.532999717458105
1504,6.495075575889594
1505,3.0148003893020427
1506,2.711734041879098
1507,3.6243625316511707
1601,5.869314474158938
1602,2.2441632103614158
1701,9.679370530557069
1702,9.251822599038197
1703,8.7358594733451
2101,18.810394224693272
2102,10.01562522964416
2103,8.631735436957506
2104,9.221734019468817
2105,8.922929279893149
2201,15.985537313739842
2202,12.37750556701841
2203,11.58989128658957
2204,8.496218328047428
2205,7.557806729878346
2206,7.4535271253061595
2301,29.60174702549672
2302,11.97369908481215
2303,12.377042241138401
2304,16.103906449887162
2305,9.543824996028409
2306,12.616743998430405
2401,26.536779778574438
2402,10.676008267455634
2403,12.04144806041096
2501,26.53202260012517
2502,15.26059962345809
2503,12.743188970931698
2504,13.874694242206868
2601,28.96495247963769
2602,15.630846283412104
2603,11.183807782402866
2604,11.400206872751736
2701,20.200998481742374
2702,18.623668379957216
2801,27.668068082503464
2802,16.719274913651642
2901,32.18404033143221
2902,16.242461290641153
2903,10.789603948832836
2904,11.47993528033878
2905,12.835611064273314
2906,9.938203755217515
2907,11.088601271891557
2908,9.083681304838608
2909,10.791643275050301
2910,13.989978882866728
3101,32.06000759149176
3102,11.308178797025414
3103,9.536170524998813
3104,11.462236617122652
3105,18.98060413457509
3106,14.531791380892962
3107,15.239120479946482
3108,15.766059121197836
3109,17.443645008213927
3110,14.043099365657046
3111,14.82267826763503
3112,11.887519602534248
3113,17.303399641284283
3201,27.336250109055563
3202,13.570674072991151
3203,14.125087553926713
3204,16.968006030909155
3301,34.0700504674498
3302,19.319125307724192
3303,16.722456165620148
3304,14.246454436289516
3305,21.03883991820183
3501,33.15338750666099
3502,21.694059528154337
3503,17.311776992304818
3504,17.530472753049725
3505,17.699482076555714
3506,16.92099769302558
3507,22.8895035612885
3508,20.219476856036167
3509,17.791168298474723
3510,27.403980989737164
3511,17.980357045664515
4101,29.251953120162973
4102,10.990003593144081
4103,15.821807498237593
4104,19.080977839077303
4105,17.1586849190223
4106,13.50595575853249
4201,28.439372557150715
4202,24.403782407426743
4203,9.841874661711904
4204,17.46845965751326
4205,14.121668873305133
4206,16.930152733681396
4207,23.35845376177306
4301,28.38792833481697
4302,13.379527834119417
4303,12.944760941391742
4304,10.358506540907612
4305,16.492889188657557
4306,17.03959133923049
4307,17.953469243834828
4308,18.099072142454972
5001,11.41908585304135
5002,12.043671474985475
5003,7.358093650883293
5101,11.09914853395184
5102,7.331493691413959
5103,6.630078504065195
5104,6.45277011516628
5105,9.887943331688238
5201,25.80261115091306
5202,12.817992087219082
5203,11.789911098403028
5204,12.285926734516497
5205,11.385291345137016
5206,18.227111005704803
5301,21.40804083714286
