CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,24
1301,24
1302,24
1303,24
1304,25
1401,24
1402,24
1501,25
1502,6
1503,7
1504,7
1505,25
1506,25
1507,25
1601,25
1602,25
1701,7
1702,7
1703,7
2101,6
2102,6
2103,6
2104,6
2105,7
2201,6
2202,13
2203,6
2204,7
2205,7
2206,6
2301,13
2302,13
2303,13
2304,14
2305,14
2306,13
2401,5
2402,5
2403,5
2501,11
2502,11
2503,5
2504,5
2601,11
2602,12
2603,11
2604,14
2701,12
2702,12
2801,12
2802,12
2901,19
2902,19
2903,19
2904,18
2905,18
2906,10
2907,18
2908,14
2909,12
2910,14
3101,16
3102,18
3103,18
3104,18
3105,16
3106,20
3107,16
3108,2
3109,17
3110,1
3111,1
3112,9
3113,9
3201,20
3202,19
3203,19
3204,20
3301,15
3302,17
3303,15
3304,20
3305,15
3501,17
3502,21
3503,3
3504,23
3505,23
3506,23
3507,3
3508,2
3509,3
3510,2
3511,17
4101,21
4102,21
4103,22
4104,22
4105,21
4106,21
4201,21
4202,22
4203,21
4204,22
4205,21
4206,21
4207,21
4301,22
4302,22
4303,22
4304,22
4305,22
4306,22
4307,21
4308,22
5001,8
5002,22
5003,4
5101,4
5102,4
5103,4
5104,8
5105,8
5201,9
5202,1
5203,1
5204,1
5205,10
5206,10
5301,10
