,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,443.2848004271382,331.5476711434954,1331.2006278843724,1987.6948226156958,1714.4772008835616,1249.6176979261086,418.8442473873017,219.08480159242012,453.98686411863207,1939.1039473689777,1691.0733988254917,1936.3861814504378,1408.2932273447057,806.5349587581486,607.1767881675021,646.6360505186952,847.2436864341789,1246.3013778920028,854.4817130912826,786.5849168943001,1088.3522957545208,392.9967665196021,2434.7896564092193,1836.3128976434577
2,443.2848004271382,0.0,201.47920631946417,1734.483839558032,2114.5347167781006,2010.8464234647304,1611.2993708441352,791.3198275347592,532.9233488314377,766.5629252719222,2019.600153339345,1761.0184861026053,2140.5714848182074,1551.6493702612179,417.2365707330709,441.32084642036745,206.17735919479082,880.7011736759252,1243.7897626308384,573.1884088035663,495.80668143862755,870.4797597611996,376.1242939916223,2872.867620931469,2241.0723402939843
3,331.5476711434954,201.47920631946417,0.0,1551.5169369320502,2198.3576810453437,2013.06276427743,1571.518270933137,609.0607107227744,495.3223672565544,745.1588116975993,2121.320833746392,1865.039405321095,2190.579901553394,1624.5409086862119,618.4199923378652,593.8997928835969,359.78548361952704,984.6618759652727,1368.4751883073004,764.1362583576048,463.6683558082837,798.5880992032552,183.88501079918726,2713.5985028251166,2167.766458777771
4,1331.2006278843724,1734.483839558032,1551.5169369320502,0.0,2706.785102294321,2010.505264777295,1464.473977075116,943.6017760241278,1409.1431977164905,1412.9397244995544,2764.9092721449865,2577.105508661846,2470.631499608927,2212.7505669568036,2132.262121978496,1917.1900770565596,1911.1002453287,1976.2217483031957,2324.7869531701904,2178.333206352792,1823.5859448039362,1886.6557137592504,1444.0684977259457,1248.667764412528,1529.0634098211904
5,1987.6948226156958,2114.5347167781006,2198.3576810453437,2706.785102294321,0.0,876.4864674148452,1276.297747401633,2260.471252962295,1768.659378332655,1558.5507006543983,228.31414515655476,410.355044542244,384.76356796339064,579.4057374166678,2022.3702224674612,1703.8570229807783,2236.2854873260653,1236.6012007143545,940.1041959576352,1767.6430097448435,2610.2565742683764,2982.552844378228,2346.3029519483994,3115.192765873648,1701.724439139198
6,1714.4772008835616,2010.8464234647304,2013.06276427743,2010.505264777295,876.4864674148452,0.0,563.7001994286618,1835.0391819091321,1518.6078512908985,1268.5731474566567,1047.4582360577351,1022.6985686068051,522.5411102601572,766.7707835440459,2096.093153209607,1718.017931519146,2189.0105263203523,1298.9002195911783,1261.3559061156418,1899.5373653484153,2474.3125524451484,2801.533261280806,2107.469690181013,2250.223496189045,825.2480037755237
7,1249.6176979261086,1611.2993708441352,1571.518270933137,1464.473977075116,1276.297747401633,563.7001994286618,0.0,1301.3493379932975,1083.8571098490484,845.0915658194949,1378.5378604365187,1250.2753555773859,1007.7260603985719,892.3008176077517,1789.2904044439958,1414.3078606449324,1807.5111896311118,1102.0303315470514,1243.0724826803032,1646.3210817289628,2033.92348098397,2330.907825928341,1635.8380160046308,1899.9772305240501,694.445236999459
8,418.8442473873017,791.3198275347592,609.0607107227744,943.6017760241278,2260.471252962295,1835.0391819091321,1301.3493379932975,0.0,573.4362651938809,712.7346816812817,2244.414995145268,2009.490255379077,2147.484563401224,1690.1742469688484,1194.9092902307584,1026.0183554363148,968.8334611710084,1221.2069075685547,1614.8830073379017,1269.9169272948984,940.8809997626336,1120.6849476361594,523.1385955825058,2116.539986105606,1763.9180214439805
9,219.08480159242012,532.9233488314377,495.3223672565544,1409.1431977164905,1768.659378332655,1518.6078512908985,1083.8571098490484,573.4362651938809,0.0,250.06934770379783,1722.2224814391348,1475.820923373048,1721.0554358603572,1189.2674574939015,805.6805577644875,514.6675067334288,735.7105724524446,650.0274331086493,1046.9247441246048,783.1190819615491,958.5315923885657,1285.1451582246962,598.5209733177217,2436.30654235133,1708.6173211804676
10,453.98686411863207,766.5629252719222,745.1588116975993,1412.9397244995544,1558.5507006543983,1268.5731474566567,845.0915658194949,712.7346816812817,250.06934770379783,0.0,1532.6618624789894,1296.7905090653223,1485.2500610011805,982.6558633166087,976.4401888435531,627.5911368272825,962.6520337825923,563.7174070067165,931.083669241597,891.5853760567549,1207.919867571275,1534.2686945521884,844.033569390299,2336.253707135647,1492.4385689723913
