CD_RGINT,cluster
1101,11
1102,11
1201,11
1202,3
1301,3
1302,3
1303,4
1304,4
1401,3
1402,3
1501,4
1502,5
1503,5
1504,5
1505,4
1506,4
1507,4
1601,4
1602,4
1701,12
1702,5
1703,12
2101,5
2102,5
2103,5
2104,5
2105,5
2201,6
2202,6
2203,6
2204,6
2205,17
2206,6
2301,7
2302,7
2303,7
2304,7
2305,7
2306,6
2401,8
2402,8
2403,8
2501,18
2502,18
2503,8
2504,8
2601,18
2602,17
2603,6
2604,6
2701,18
2702,17
2801,18
2802,18
2901,17
2902,17
2903,21
2904,24
2905,16
2906,16
2907,16
2908,17
2909,17
2910,16
3101,23
3102,24
3103,24
3104,24
3105,23
3106,24
3107,23
3108,20
3109,19
3110,15
3111,14
3112,20
3113,20
3201,21
3202,21
3203,21
3204,21
3301,22
3302,22
3303,22
3304,22
3305,22
3501,1
3502,1
3503,9
3504,10
3505,10
3506,10
3507,9
3508,19
3509,9
3510,19
3511,19
4101,1
4102,2
4103,2
4104,15
4105,2
4106,1
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,2
4303,1
4304,2
4305,2
4306,1
4307,2
4308,1
5001,15
5002,15
5003,11
5101,11
5102,11
5103,11
5104,13
5105,14
5201,13
5202,14
5203,14
5204,14
5205,12
5206,12
5301,20
