,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,439.25100124847506,3140.3616931836145,2591.7795219185787,2356.626421238206,2315.449119559196,2506.857160549967,2515.4792957727677,441.8246623788911,466.08637052133855,1899.9056224066549,1333.9338009965875,1074.9113715588937,879.1933620049066,603.1483893978569,1619.0072081498504,1961.8789193466423,2322.0257380574244,387.7906034023056,836.1255037439504,1099.4023002095594,608.0469642643038,815.6768624628953,1073.2154994094471
2,439.25100124847506,0.0,3065.514783949548,2718.649745347593,2586.642863189099,2628.0788998627677,2834.027633964404,2875.4457074086486,683.5457506786832,573.7044239911874,1783.3644746331545,1557.6902101976627,1252.289657744262,1021.5669668511233,573.4650727347915,1964.5882209116553,2337.076264593737,2703.2203671599436,765.5140371099732,1139.9510176313283,1521.589232117405,1044.9640131996807,1207.885655641045,1464.1616076028454
3,3140.3616931836145,3065.514783949548,0.0,1394.81965563632,2056.8818923006356,2641.67356519221,2821.787223298213,3126.6360557485223,2748.3298593845984,2674.7437765930817,1287.5549495484868,2216.71594336624,2239.492175431571,2330.556241918891,2552.6352615159894,2751.1114016823726,3057.4678373558045,3256.158836097367,2960.686679236972,2647.9228616826995,3232.93234465128,3260.8251234219233,2972.89986000091,2983.310291071707
4,2591.7795219185787,2718.649745347593,1394.81965563632,0.0,684.2691059727626,1277.101275625113,1437.8653213400212,1751.2798252955956,2149.970152666135,2172.7264463067095,1473.0381055436794,1303.96938484258,1517.3210669869225,1720.9062343853673,2146.1788057689328,1572.9809631436315,1778.6638402236263,1913.5274136637863,2277.3723759786017,1839.5290109344794,2231.7881774884136,2451.928727261873,2093.1028357544,1996.804189865386
5,2356.626421238206,2586.642863189099,2056.8818923006356,684.2691059727626,0.0,592.905175087926,765.549748547037,1071.2926727962179,1934.1624004197931,2013.156863587739,1813.9881999078536,1031.438270491402,1336.5069069101103,1570.798465387864,2047.160728515981,1006.2852478259559,1124.5724948107822,1230.5228306858003,1992.1683381243847,1528.9594854527852,1741.0684475662774,2069.874618919239,1698.2316720385459,1536.5595505108336
6,2315.449119559196,2628.0788998627677,2641.67356519221,1277.101275625113,592.905175087926,0.0,234.44132916168004,488.1259649335383,1945.037668705487,2069.388728455417,2248.106894414266,1138.281948498963,1459.5729422010652,1684.1758446200233,2154.148353063898,721.9898223031198,622.3305685533165,643.005024091337,1928.6564407431538,1491.9664894118537,1460.9145730895304,1895.2837641203755,1543.6814860637303,1319.8541424534
7,2506.857160549967,2834.027633964404,2821.787223298213,1437.8653213400212,765.549748547037,234.44132916168004,0.0,322.73185721150577,2150.5106767282296,2281.537509427538,2477.6967810428314,1366.4071643530185,1685.6391379568856,1907.2724825238997,2373.2009641712298,891.90337980988,681.3630443834937,565.555618668136,2119.086320000144,1694.487284699638,1595.6933779006906,2056.8439403514976,1717.6856710061127,1481.2684486443513
8,2515.4792957727677,2875.4457074086486,3126.6360557485223,1751.2798252955956,1071.2926727962179,488.1259649335383,322.73185721150577,0.0,2198.3576810453437,2346.3029519483994,2706.785102294321,1504.6788441870856,1807.9058000406167,2013.798973094342,2459.0087468518955,913.2599127853765,567.457295625221,297.2833340950779,2130.9437795157864,1743.3645764700034,1516.7973870175247,2011.8911928422626,1703.8570229807783,1451.4165356427768
9,441.8246623788911,683.5457506786832,2748.3298593845984,2149.970152666135,1934.1624004197931,1945.037668705487,2150.5106767282296,2198.3576810453437,0.0,183.88501079918726,1551.5169369320502,904.2561673292163,633.4194258572873,442.1823638268901,366.9059917261392,1285.4988096414002,1670.7128598096076,2039.1334439626173,245.78878766429395,457.1102678136651,952.9695127085196,620.8792053004573,593.8997928835969,830.9128599877118
10,466.08637052133855,573.7044239911874,2674.7437765930817,2172.7264463067095,2013.156863587739,2069.388728455417,2281.537509427538,2346.3029519483994,183.88501079918726,0.0,1444.0684977259457,984.0438692388243,680.9204671665697,455.2542680203683,188.72617874595628,1433.526350027297,1829.8906281898326,2198.740190530496,412.2059196976943,605.1644410300657,1136.6396453828352,789.4065143268481,776.1424030274668,1008.1240282063642
