,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,457.3249662459359,381.6219209732662,1000.4644764153595,1493.2317696836799,1214.2106129388796,1516.794829073634,1055.1180869015907,844.3942259974986,841.0214570890414,989.9167620424902,899.4431940015193,409.60039018987175,677.9840659057379,635.4101380012104,747.212221205105,1199.4343381106173,1269.1750667903111,1469.2276454682458,1228.212384094795,1368.6089838103203,973.7344787757116,2337.33214525372,1464.270064566169
2,457.3249662459359,0.0,220.43862470335182,584.1414141588848,1145.6355340672594,1116.986245373834,1283.0607863000719,786.1884722820527,845.1170590956308,698.0138853267792,1128.0578393187,1178.7810882814465,634.876768317355,902.0766927645813,1053.7422064298848,1200.9902617564105,1643.513281932148,1721.4642168533137,1895.2472525675687,1536.190951925938,1756.3940484954119,1130.6558093870437,2079.1040326997795,1556.4820953423512
3,381.6219209732662,220.43862470335182,0.0,628.9059703938162,1363.9285567386728,944.2908017647849,1174.3753461514384,692.1128221915216,639.0888707212221,531.979731211279,908.5338040601075,965.5977975610215,427.5725284947403,685.4369168994197,890.5923727551923,1114.0559975074837,1574.218090923729,1635.1172543446344,1849.983608107269,1579.0896276355757,1747.2647767557435,1239.3275324422198,2298.9398820488223,1695.9902765747845
4,1000.4644764153595,584.1414141588848,628.9059703938162,0.0,1192.1341765634922,932.0875570393788,873.1916971201529,445.31670688858253,878.3112833430467,615.1768567520438,1239.054170608247,1441.3222126329513,983.0885312429407,1160.9188678530322,1493.9043211406358,1742.135322767209,2199.546520655049,2263.678370925012,2466.350579118896,2115.696081961774,2339.059158747099,1675.2025631791616,2190.6453686049854,2051.1799352116827
5,1493.2317696836799,1145.6355340672594,1363.9285567386728,1192.1341765634922,0.0,2101.6009195363918,2051.796999544007,1632.357207071835,1938.1136251645141,1720.4313307942025,2258.1237094130743,2322.5645935623916,1777.0832255834116,2047.6902216631704,2127.8992812099928,2099.217002196961,2436.957249610579,2559.3858256054796,2580.9742181801457,1940.5557919104326,2327.9001477359484,1369.1820044784906,998.5304403418361,1446.035315873491
6,1214.2106129388796,1116.986245373834,944.2908017647849,932.0875570393788,2101.6009195363918,0.0,472.9429092114334,492.5669447112012,392.7380397141004,418.9723602665424,582.6253355284317,936.7764278629912,869.858460229714,782.6461069762861,1289.41282703423,1731.6703956446754,2181.541755790266,2182.8720702203527,2502.3953178305765,2429.563807582142,2494.4275453191067,2168.7311672439087,3095.209270416205,2637.6061850472447
7,1516.794829073634,1283.0607863000719,1174.3753461514384,873.1916971201529,2051.796999544007,472.9429092114334,0.0,497.2747778149649,808.4776666567338,681.7703276293662,1054.7782020097331,1403.8781136215987,1245.9177052762618,1222.4712832686212,1717.9976524655672,2128.8002135093243,2590.3341392425236,2606.0389170988897,2902.6663405267473,2743.646794446563,2861.665022597977,2406.0757173691113,3046.5298843194805,2838.99357497881
8,1055.1180869015907,786.1884722820527,692.1128221915216,445.31670688858253,1632.357207071835,492.5669447112012,497.2747778149649,0.0,550.451128103967,301.66701266254904,900.938217106266,1178.8920881213883,857.6819974022673,930.5850929397121,1371.4135335307394,1725.6353022072988,2192.9779058579784,2228.2272943065045,2491.480030741418,2270.887190260597,2420.0650646317135,1912.3287516421947,2630.398636033067,2341.7478987013374
9,844.3942259974986,845.1170590956308,639.0888707212221,878.3112833430467,1938.1136251645141,392.7380397141004,808.4776666567338,550.451128103967,0.0,268.03665121019304,362.24745932906234,633.4525015213612,478.75724780755723,415.39147004123276,910.9016158118234,1340.9860366656546,1794.560758174516,1802.1937314199413,2113.244908139019,2044.4367618484825,2101.695299930823,1813.9349676512604,2907.4954644813533,2295.6328064957725
10,841.0214570890414,698.0138853267792,531.979731211279,615.1768567520438,1720.4313307942025,418.9723602665424,681.7703276293662,301.66701266254904,268.03665121019304,0.0,630.0792360920934,881.5655880867342,575.8375375431436,628.9444339293228,1078.437766347346,1456.8810156000254,1922.1799334791463,1948.5363349814859,2228.916654511583,2069.1651616803906,2180.1369330895973,1768.1246191893401,2704.764183463829,2227.9449921844266
11,989.9167620424902,1128.0578393187,908.5338040601075,1239.054170608247,2258.1237094130743,582.6253355284317,1054.7782020097331,900.938217106266,362.24745932906234,630.0792360920934,0.0,364.20462153649225,580.4919741908279,333.3501918500053,798.0185450004338,1278.9374893366512,1693.9072766199643,1671.464062179423,2022.1527397941363,2084.9334186218916,2065.9861983114683,1950.833689483727,3207.1561252690935,2448.055710701697
12,899.4431940015193,1178.7810882814465,965.5977975610215,1441.3222126329513,2322.5645935623916,936.7764278629912,1403.8781136215987,1178.8920881213883,633.4525015213612,881.5655880867342,364.20462153649225,0.0,545.6039162272472,286.09488537450636,493.7131135201899,978.2835226061434,1360.3307433377217,1324.9885889286627,1689.2284833899691,1834.3474524625217,1762.6793595597815,1788.3358531067377,3221.808168913175,2288.818810905378
13,409.60039018987175,634.876768317355,427.5725284947403,983.0885312429407,1777.0832255834116,869.858460229714,1245.9177052762618,857.6819974022673,478.75724780755723,575.8375375431436,580.4919741908279,545.6039162272472,0.0,282.2565070696723,521.5000556090941,883.2282014484324,1347.034836979103,1373.2472770799081,1656.838185681828,1568.320998273299,1627.1915833844039,1377.2120539780742,2682.651606491726,1871.501601068539
14,677.9840659057379,902.0766927645813,685.4369168994197,1160.9188678530322,2047.6902216631704,782.6461069762861,1222.4712832686212,930.5850929397121,415.39147004123276,628.9444339293228,333.3501918500053,286.09488537450636,282.2565070696723,0.0,507.86849818120186,969.1851148179112,1405.4477211285528,1400.9243060724875,1730.060677739791,1753.3448616263913,1750.8776003641651,1624.1105611508615,2963.1587273758278,2123.1158249214263
15,635.4101380012104,1053.7422064298848,890.5923727551923,1493.9043211406358,2127.8992812099928,1289.41282703423,1717.9976524655672,1371.4135335307394,910.9016158118234,1078.437766347346,798.0185450004338,493.7131135201899,521.5000556090941,507.86849818120186,0.0,486.5484234278647,899.9273994907578,893.4597285212293,1226.6203752832737,1345.5534898984856,1273.8338897195529,1357.1002285690422,2943.2857827360103,1850.956479798614
16,747.212221205105,1200.9902617564105,1114.0559975074837,1742.135322767209,2099.217002196961,1731.6703956446754,2128.8002135093243,1725.6353022072988,1340.9860366656546,1456.8810156000254,1278.9374893366512,978.2835226061434,883.2282014484324,969.1851148179112,486.5484234278647,0.0,467.44627985802197,522.1670914431631,774.0153498005689,890.7240078182219,787.8658272571604,1041.1711766043693,2787.8792877414307,1498.7335101663996
17,1199.4343381106173,1643.513281932148,1574.218090923729,2199.546520655049,2436.957249610579,2181.541755790266,2590.3341392425236,2192.9779058579784,1794.560758174516,1922.1799334791463,1693.9072766199643,1360.3307433377217,1347.034836979103,1405.4477211285528,899.9273994907578,467.44627985802197,0.0,152.6102282233895,328.9721304388844,808.8753693480434,487.2910529563779,1197.9745296826493,3014.1377226425957,1558.0711099320017
18,1269.1750667903111,1721.4642168533137,1635.1172543446344,2263.678370925012,2559.3858256054796,2182.8720702203527,2606.0389170988897,2228.2272943065045,1802.1937314199413,1948.5363349814859,1671.464062179423,1324.9885889286627,1373.2472770799081,1400.9243060724875,893.4597285212293,522.1670914431631,152.6102282233895,0.0,397.2492162688547,960.6685634602242,620.0682064436878,1343.886240157728,3157.6041565311607,1710.43067588898
19,1469.2276454682458,1895.2472525675687,1849.983608107269,2466.350579118896,2580.9742181801457,2502.3953178305765,2902.6663405267473,2491.480030741418,2113.244908139019,2228.916654511583,2022.1527397941363,1689.2284833899691,1656.838185681828,1730.060677739791,1226.6203752832737,774.0153498005689,328.9721304388844,397.2492162688547,0.0,752.4496115138376,322.73185721150577,1258.2490069377154,3061.76906830591,1525.5254599112693
20,1228.212384094795,1536.190951925938,1579.0896276355757,2115.696081961774,1940.5557919104326,2429.563807582142,2743.646794446563,2270.887190260597,2044.4367618484825,2069.1651616803906,2084.9334186218916,1834.3474524625217,1568.320998273299,1753.3448616263913,1345.5534898984856,890.7240078182219,808.8753693480434,960.6685634602242,752.4496115138376,0.0,436.7896650836834,571.4056935299091,2321.7173168525214,773.8752207201898
21,1368.6089838103203,1756.3940484954119,1747.2647767557435,2339.059158747099,2327.9001477359484,2494.4275453191067,2861.665022597977,2420.0650646317135,2101.695299930823,2180.1369330895973,2065.9861983114683,1762.6793595597815,1627.1915833844039,1750.8776003641651,1273.8338897195529,787.8658272571604,487.2910529563779,620.0682064436878,322.73185721150577,436.7896650836834,0.0,974.7695361262972,2756.959075467702,1206.0442850153506
22,973.7344787757116,1130.6558093870437,1239.3275324422198,1675.2025631791616,1369.1820044784906,2168.7311672439087,2406.0757173691113,1912.3287516421947,1813.9349676512604,1768.1246191893401,1950.833689483727,1788.3358531067377,1377.2120539780742,1624.1105611508615,1357.1002285690422,1041.1711766043693,1197.9745296826493,1343.886240157728,1258.2490069377154,571.4056935299091,974.7695361262972,0.0,1817.8284202453206,500.80503382442714
23,2337.33214525372,2079.1040326997795,2298.9398820488223,2190.6453686049854,998.5304403418361,3095.209270416205,3046.5298843194805,2630.398636033067,2907.4954644813533,2704.764183463829,3207.1561252690935,3221.808168913175,2682.651606491726,2963.1587273758278,2943.2857827360103,2787.8792877414307,3014.1377226425957,3157.6041565311607,3061.76906830591,2321.7173168525214,2756.959075467702,1817.8284202453206,0.0,1590.4914037861522
24,1464.270064566169,1556.4820953423512,1695.9902765747845,2051.1799352116827,1446.035315873491,2637.6061850472447,2838.99357497881,2341.7478987013374,2295.6328064957725,2227.9449921844266,2448.055710701697,2288.818810905378,1871.501601068539,2123.1158249214263,1850.956479798614,1498.7335101663996,1558.0711099320017,1710.43067588898,1525.5254599112693,773.8752207201898,1206.0442850153506,500.80503382442714,1590.4914037861522,0.0
