CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,1.0,1.0,2.211931631381224e-34,0.0,7.757903809881024e-94,1.0,8.397192275709601e-35,0.0,0.0,0.0,0.0,7.661026705902321e-35,4.558639350117231e-27,1.0,1.0,0.0,1.7301480785657478e-74,1.7301480785657478e-74,4.557342549011163e-27,4.557342549011163e-27,4.567490977777815e-66,0.0,0.0,0.0,0.0,2.055568981831694e-98,0.0,0.0,0.0,0.0,2.1884769026676384e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375775105484077e-27,1.333903401826843e-218,1.2059193631851138e-18,1.0,1.6544668006938184e-18,1.0,4.485474375085053e-19,3.4556020772920236e-34,0.0,0.0,1.7278802647869762e-38,0.0,6.339268761833481e-38,0.0,0.0
1102,1.0,0.0,1.0,2.211931631381224e-34,0.0,7.757903809881024e-94,1.0,8.397192275709601e-35,0.0,0.0,0.0,0.0,7.661026705902321e-35,1.2968011060684263e-30,1.0,1.0,0.0,1.7301480785657478e-74,1.7301480785657478e-74,2.163041867152377e-50,2.163041867152377e-50,0.0,0.0,0.0,0.0,0.0,2.055568981831694e-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319412303189901e-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3779635823867446e-27,4.555154072108495e-27,1.2059193677424562e-18,1.0,1.654466805251161e-18,1.0,4.485474375085053e-19,4.5573428945713706e-27,0.0,0.0,1.7278802647559132e-38,7.326228488626378e-72,6.339268761833481e-38,0.0,0.0
1201,1.0,1.0,0.0,2.211931631381224e-34,8.285085718548353e-102,7.75790389273188e-94,1.0,8.397192275709601e-35,8.285085718548353e-102,8.285085718548353e-102,0.0,0.0,7.661026705902321e-35,4.558639350117231e-27,1.0,1.0,0.0,1.7301480785657478e-74,1.7301480785657478e-74,4.557342549011163e-27,4.557342549011163e-27,4.567490977777815e-66,0.0,0.0,0.0,0.0,2.055568981831694e-98,0.0,0.0,0.0,0.0,2.1884769026676384e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375775105484077e-27,2.6707203745070854e-295,1.2059193631851138e-18,1.0,1.6544668006938184e-18,1.0,4.485474375085053e-19,3.4556020772920236e-34,0.0,0.0,1.7278802647869762e-38,0.0,6.339268761833481e-38,0.0,0.0
1202,2.211931631381224e-34,2.211931631381224e-34,2.211931631381224e-34,0.0,1.0,1.0,1.6544668052524578e-18,1.0,1.0,1.0,0.0,0.0,7.0034515723489525e-286,6.60472376775415e-105,1.0495431925799832e-46,7.0034515723489525e-286,0.0,7.0034515723489525e-286,7.0034515723489525e-286,4.5837297604547427e-123,4.5837297604547427e-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6707203745070854e-295,0.0,2.211931631381224e-34,2.211931631381224e-34,2.211931631381224e-34,1.2468723728618341e-86,1.246872295282796e-86,2.211931631381224e-34,1.246872295282796e-86,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,8.285085718548353e-102,1.0,0.0,1.0,1.654466805252458e-18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0495431925799832e-46,1.246872295282796e-86,0.0,1.246872295282796e-86,1.246872295282796e-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,7.757903809881024e-94,7.757903809881024e-94,7.75790389273188e-94,1.0,1.0,0.0,1.654466805252458e-18,1.0,1.0,1.0,0.0,0.0,7.0034515723489525e-286,2.7446534148313418e-226,1.0495431925799832e-46,1.246872295282796e-86,0.0,1.246872295282796e-86,1.246872295282796e-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6707203745070854e-295,0.0,0.0,7.757903809881024e-94,2.7446534148313418e-226,7.757903809881024e-94,0.0,2.6707204716438764e-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1.0,1.0,1.0,1.6544668052524578e-18,1.654466805252458e-18,1.654466805252458e-18,0.0,1.4959836234784148e-30,1.654466805252458e-18,1.654466805252458e-18,0.0,0.0,2.055568981831694e-98,2.055569642304071e-98,1.0,1.0,0.0,2.781659235169817e-175,2.781659235169817e-175,4.5837297604547427e-123,2.055568981831694e-98,0.0,0.0,0.0,0.0,0.0,2.055568981831694e-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333903401826843e-218,0.0,2.2803383203469776e-61,1.0,2.2803383203469776e-61,1.0,1.246872295282796e-86,1.333903401826843e-218,1.246872295282796e-86,0.0,0.0,0.0,0.0,0.0,0.0
1304,8.397192275709601e-35,8.397192275709601e-35,8.397192275709601e-35,1.0,1.0,1.0,1.4959836234784148e-30,0.0,1.0,1.0,1.6544668052509617e-18,1.1567807221984509e-20,1.2215762222218333e-61,4.240151521176885e-125,1.654466805250962e-18,1.6544668052509617e-18,1.6544668052509617e-18,1.6544668052509617e-18,1.6544668052509617e-18,0.0,5.179705923424008e-285,4.240151521176885e-125,0.0,0.0,0.0,0.0,5.179705923424008e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2803383203469776e-61,8.397192275709601e-35,2.2803383203469776e-61,8.397192275709601e-35,4.240151521176885e-125,9.713679074820254e-303,0.0,0.0,0.0,4.240151521176885e-125,4.240151521176885e-125,0.0,0.0
1401,0.0,0.0,8.285085718548353e-102,1.0,1.0,1.0,1.654466805252458e-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0495431925799832e-46,1.246872295282796e-86,0.0,1.246872295282796e-86,1.246872295282796e-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
