CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,23
1301,23
1302,23
1303,5
1304,23
1401,23
1402,23
1501,24
1502,22
1503,22
1504,22
1505,5
1506,5
1507,24
1601,24
1602,24
1701,22
1702,22
1703,1
2101,20
2102,20
2103,20
2104,20
2105,22
2201,20
2202,20
2203,20
2204,16
2205,16
2206,22
2301,21
2302,21
2303,21
2304,21
2305,21
2306,20
2401,19
2402,19
2403,19
2501,18
2502,17
2503,19
2504,19
2601,18
2602,17
2603,17
2604,17
2701,18
2702,17
2801,18
2802,17
2901,18
2902,16
2903,15
2904,15
2905,15
2906,1
2907,1
2908,16
2909,17
2910,16
3101,14
3102,13
3103,15
3104,15
3105,14
3106,14
3107,14
3108,9
3109,9
3110,13
3111,3
3112,13
3113,13
3201,12
3202,12
3203,12
3204,12
3301,11
3302,11
3303,11
3304,12
3305,11
3501,6
3502,6
3503,10
3504,10
3505,8
3506,8
3507,10
3508,9
3509,10
3510,9
3511,9
4101,6
4102,7
4103,7
4104,8
4105,7
4106,6
4201,6
4202,6
4203,7
4204,7
4205,7
4206,6
4207,6
4301,6
4302,7
4303,7
4304,7
4305,7
4306,6
4307,7
4308,6
5001,4
5002,4
5003,4
5101,5
5102,4
5103,5
5104,2
5105,4
5201,3
5202,3
5203,2
5204,2
5205,2
5206,1
5301,1
