,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,2906.8926400348255,1143.707884530719,1370.5122202725956,891.134123659412,1001.2652497982784,2048.9209537674587,1037.801349217525,1448.4464784984332,2485.09446101837,3567.296466732622,3084.269331435613,637.9450408348167,1018.3881952771634,834.9632639285358,889.5600127612089,714.8895935053669,701.1003775946359,832.4669377045858,1687.2002178699215,2298.1721232520345,1812.8010956705589,1827.2678756856337,1466.1590966851088,1854.0949504454622,1234.733963978768,1388.4453110244751,1321.5766774164276,1177.4165441196105,1567.6016506128294,1363.6410581848925,2847.163406212752,2217.836277793771,2538.105887138422,2641.5516480806036,3024.1090035727984,2913.6869021142807,2458.2488601037953,2983.128574803241,3051.8990187805625,2807.4587048359826,2841.1924565810004,3091.1457230701285,2872.4229029935145,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,2910.157585418333,1063.9721679458298,1284.8604040710259,760.880928330792,845.1258071952615,2156.528946141009,1068.6775434135332,1542.7460921536012,2660.772491321539,3635.071222122981,3191.0987667676804,740.6240978351069,777.7840017133436,584.4001737265402,675.989503289889,523.0115849534869,626.0955637005387,762.9571005486604,1620.4975861422465,2090.2564814495927,1570.499173852598,1681.5956540005152,1336.7651398021856,1651.5504579591475,1009.8695585238054,1162.569600540565,1063.7875620998395,899.6053569286181,1300.0416136270196,1089.2026569366806,2787.6537367104643,2140.9892011152097,2360.605042727961,2510.238705539593,2870.756223513005,2804.8049883018066,2235.5417365365033,2787.1963128679918,2879.452441189565,2627.7141841388266,2630.676161761717,2880.7265902130976,2651.1033638246713,438.0255194469827,502.9335298857726
3,2906.8926400348255,2910.157585418333,0.0,1873.627360996358,1682.7917125547415,2198.779800226962,2171.9075044656943,1163.7952260643292,1869.1336186156748,1544.229849293415,1614.4918253521175,965.3488381296403,1041.684593148526,2278.4639577496428,2447.3289809837506,2560.468202336382,2410.649212960878,2465.418092470836,2285.9264621069024,2151.514994552856,1350.961485519225,1955.546838645451,2275.02060773051,1600.218294568536,1746.074713923156,1957.7141108282506,2289.723747590455,2240.0287082639943,2452.862007341229,2611.539047005586,2503.2267395185504,2569.9301390903224,583.8016708275262,977.2365546167492,1676.240203987839,1249.1299539855952,1513.1871489018276,1050.214110649506,2116.1136993948985,1951.1672675574298,1720.1003033163415,1731.8971806779223,2068.986701077052,2154.177967254638,2201.5807651588852,2472.650811426869,2440.8956393494727
4,1143.707884530719,1063.9721679458298,1873.627360996358,0.0,226.8511406696108,325.2493092396494,322.61670020108187,1356.9174089412325,385.73025751941054,816.4405336592795,2029.8439943424269,2675.259985134144,2323.1562086598715,660.3188739774196,639.3718602691949,703.2079184521917,556.8506112985898,591.7907495787287,447.54513606985097,311.8306808893891,556.546806740313,1311.411691233503,1028.6774746118047,725.7713885111262,365.58436890785924,896.2504328610088,596.9897665533989,664.4499108318048,800.708126465284,867.0581591767822,996.678250953363,924.1226047827319,1723.9895686473276,1080.8499971748838,1463.7812531364677,1506.868906752927,1905.2573350546847,1770.1502353331775,1508.5057841914986,1934.3426547634856,1957.550212103544,1730.0683754750362,1833.411845353811,2074.7352180398766,1895.4137644087375,632.8803093242761,674.4077292073443
5,1370.5122202725956,1284.8604040710259,1682.7917125547415,226.8511406696108,0.0,530.9954727909541,489.36338795159037,1292.9928123538298,521.5891493921744,827.8629561252739,2000.8291215578388,2518.779703540287,2207.232849467351,865.754841844579,775.0884048605474,877.6765967909407,727.8576410259521,795.1966521011651,673.7323951066322,538.6218236264799,340.6812273446619,1154.5924099427566,967.8613632842112,532.0200415627418,216.10411031225107,773.6995773940525,664.5226968431259,681.3748138308366,860.7006449129029,972.1326462611432,1011.8981051703306,987.2622249491917,1503.5543485463056,856.5435782676308,1267.9082973875907,1284.7597477856484,1688.84868279158,1543.5559413989595,1360.1637952704946,1743.4034338154738,1750.1182981726968,1530.359636061286,1657.974905651008,1893.6290418561712,1729.7004933564012,857.6411360727931,899.9371189577255
6,891.134123659412,760.880928330792,2198.779800226962,325.2493092396494,530.9954727909541,0.0,127.48652780030383,1629.445981411103,538.426447215756,1046.3185377901643,2263.651798450909,2993.8637665607434,2622.5601089873753,579.3026863684374,387.0536096331782,393.1578692776591,259.908864254931,266.7991685255376,215.73261982757185,168.53015130431274,871.1853387721706,1431.0782585460977,1020.367331640522,937.1631781382296,580.594653785257,988.5768778401657,464.0205584409931,593.3045085438558,642.268591036069,636.0100600394355,882.1713434582908,747.6272865971591,2033.3558457871065,1383.0764015329942,1649.34243701903,1758.3159872768122,2133.896622934713,2045.4881770409938,1607.21568480489,2101.4374076598724,2161.3698681151977,1918.8475607757687,1971.7093615547296,2220.051060014779,2014.6915635811708,357.86147654376214,471.11934668059115
7,1001.2652497982784,845.1258071952615,2171.9075044656943,322.61670020108187,489.36338795159037,127.48652780030383,0.0,1671.8109384963984,616.6518293629217,1107.792497220282,2327.357647371291,2993.1343293208215,2645.6296482320895,703.9721789022576,320.32526362427626,389.0107661681607,239.50798344179643,325.69326188657874,342.53631592958095,284.6314120541393,827.2079840453089,1308.5298505555863,893.3962077008058,837.5278645892328,494.0845486990952,864.9988177106036,346.19453994497445,468.3203103079526,535.1439823836046,559.2061808684189,766.9369847809938,647.9464667257677,1974.673588265993,1320.845910783627,1536.910768129465,1665.164015400175,2031.2598662680066,1962.2037788298715,1482.1715212455158,1984.0692315583208,2051.652826047994,1806.2196104115908,1850.1803073047583,2099.0669279589024,1890.8956603193833,469.7329888169344,596.4118281976475
8,2048.9209537674587,2156.528946141009,1163.7952260643292,1356.9174089412325,1292.9928123538298,1629.445981411103,1671.8109384963984,0.0,1119.3773335168805,614.4424240911258,738.1276605727455,1544.4214491419596,1036.681119610942,1424.3761018815674,1992.110989567322,2020.8136930587423,1888.0402009039915,1858.4170032522522,1606.7502488728062,1505.2538523966991,1134.4268367181883,2206.382532516637,2224.608840635123,1596.7567657855316,1479.2493960219545,1964.2684510497147,1941.7829379901723,1974.0087915682723,2143.8789466806547,2223.9746983095765,2304.743776570643,2269.938665777136,1487.7069445837083,1265.9055977711814,2112.9651658541075,1840.579992703796,2248.1832525497434,1858.007034054393,2415.2780191074753,2544.8090095611783,2410.389453767343,2297.9848306356216,2564.261270042726,2741.3493137923642,2676.5347999774885,1761.5137384338552,1653.7310187613864
9,1037.801349217525,1068.6775434135332,1869.1336186156748,385.73025751941054,521.5891493921744,538.426447215756,616.6518293629217,1119.3773335168805,0.0,515.7612668670978,1727.0115188464401,2566.551146691747,2140.096592662979,420.51126453209247,923.6299940883056,915.7044642889691,796.1000027329904,742.4168924438197,487.4176154825633,392.42475071281757,731.9056755479569,1672.8540820542562,1414.1445317220237,1052.525704466565,721.6180269246063,1272.9844907407612,947.83045603985,1037.1279250937362,1146.5722622447865,1170.7503917551264,1362.782912365645,1263.2197320962853,1840.0415536105234,1247.0046825524048,1784.2926383723384,1756.987674480118,2176.1788289256265,1974.1583984203842,1875.6943451186414,2261.306267438767,2253.9413626476367,2043.2301322329813,2179.539175031246,2414.514572531198,2250.675728876631,649.3751728389661,576.8272689109241
10,1448.4464784984332,1542.7460921536012,1544.229849293415,816.4405336592795,827.8629561252739,1046.3185377901643,1107.792497220282,614.4424240911258,515.7612668670978,0.0,1219.6194068453146,2119.866828989598,1648.490421515122,815.6327470843123,1424.7116554966021,1430.2204499163972,1306.0599478124486,1258.0567707363036,999.6653855633314,907.7687676260983,825.502111616642,1920.9982219570575,1795.547887768997,1273.937417500997,1041.1249734367218,1587.7005203000165,1413.2002720657088,1474.7187607282763,1616.7436678114814,1666.9955785603058,1809.0576789577817,1739.2607768592052,1666.783006996604,1202.818506887649,1933.854060058108,1784.4498601203247,2215.433738817709,1916.548713103097,2133.125150106701,2404.34080561248,2335.8941982939937,2165.9350735423095,2369.26998856457,2582.0254523978847,2462.0097393832607,1148.6551066920204,1039.820911771687
