CD_RGINT,cluster
1101,11
1102,8
1201,11
1202,11
1301,13
1302,13
1303,8
1304,13
1401,12
1402,12
1501,33
1502,38
1503,33
1504,34
1505,3
1506,3
1507,33
1601,3
1602,3
1701,34
1702,34
1703,21
2101,38
2102,38
2103,38
2104,36
2105,36
2201,36
2202,37
2203,35
2204,35
2205,34
2206,36
2301,41
2302,41
2303,41
2304,42
2305,42
2306,37
2401,44
2402,40
2403,40
2501,44
2502,43
2503,40
2504,42
2601,45
2602,43
2603,43
2604,35
2701,45
2702,45
2801,39
2802,39
2901,39
2902,22
2903,23
2904,26
2905,26
2906,24
2907,24
2908,35
2909,22
2910,22
3101,28
3102,26
3103,23
3104,29
3105,28
3106,29
3107,27
3108,15
3109,15
3110,7
3111,4
3112,25
3113,27
3201,31
3202,23
3203,31
3204,32
3301,30
3302,29
3303,32
3304,32
3305,30
3501,16
3502,18
3503,18
3504,19
3505,19
3506,20
3507,6
3508,7
3509,6
3510,17
3511,15
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,9
5002,14
5003,10
5101,10
5102,10
5103,8
5104,21
5105,9
5201,5
5202,5
5203,4
5204,4
5205,21
5206,24
5301,25
