CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,12
1502,13
1503,13
1504,13
1505,7
1506,12
1507,12
1601,12
1602,12
1701,9
1702,9
1703,9
2101,10
2102,11
2103,11
2104,11
2105,11
2201,11
2202,10
2203,20
2204,20
2205,9
2206,11
2301,14
2302,14
2303,14
2304,16
2305,16
2306,10
2401,15
2402,15
2403,16
2501,18
2502,19
2503,15
2504,16
2601,18
2602,19
2603,19
2604,20
2701,18
2702,18
2801,17
2802,17
2901,17
2902,17
2903,22
2904,22
2905,23
2906,23
2907,23
2908,20
2909,19
2910,20
3101,24
3102,23
3103,22
3104,22
3105,24
3106,26
3107,32
3108,33
3109,31
3110,35
3111,36
3112,34
3113,32
3201,21
3202,21
3203,21
3204,26
3301,25
3302,31
3303,26
3304,26
3305,25
3501,30
3502,29
3503,29
3504,29
3505,28
3506,28
3507,28
3508,35
3509,35
3510,33
3511,31
4101,2
4102,27
4103,1
4104,27
4105,27
4106,27
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,8
5105,4
5201,37
5202,36
5203,36
5204,36
5205,8
5206,34
5301,34
