,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,1566.8137172894435,2066.3699120860288,2903.204555737643,2621.1390376876066,2873.504839435284,2627.6659018931036,2958.573242818245,2966.4168663194473,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2297.0575827440866,1489.6734038090622,1752.8457335516039,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,418.91265955179523,749.2920258753587,611.395749643467,733.2377217141724,922.6911967426181,1134.0022408964521,827.6210597171016,1415.4841189926249,874.5773898371102,1074.7839242827654,1309.0109591217708
2,189.51018862625847,0.0,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,1612.6326139375408,2090.929346501861,2900.7391712128256,2624.2689540935867,2923.091507789011,2668.1405575314893,2928.4258617257483,2912.790191289101,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2254.5993369366347,1382.6157600424096,1677.598794707022,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,475.9904070855714,782.589004409708,577.8450796535798,639.8439488020343,825.0767992012048,1063.4749919023768,765.6484854744111,1416.6485712127837,853.8361762847409,1105.336549760873,1338.676174793052
3,1650.5059195843853,1780.3225150463447,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,842.9112651578531,1215.8340822010364,2049.6888650718147,1779.1807812522816,1603.1104237169282,1469.6894222871115,2333.481405855727,2548.157350945015,2282.9529544350503,2190.480809898088,2533.6194473401147,2369.0748027637783,1943.334131177338,1987.4568854651213,1884.1881518275695,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1331.36269572619,1154.2263630411182,1445.094194347974,1649.5389683729456,1701.3247898102256,1600.8518720585832,1520.280277979152,1177.995203227514,1329.387475092826,1014.7365476938949,969.4869763287164
4,984.717652053652,1081.8526402843545,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,672.2057824020015,1203.9456439490064,2094.976525385255,1803.9248332730485,1925.9660084089412,1702.034747131653,2253.9413626476367,2365.5492806305338,2137.842028792228,1846.7972164071118,2275.800001199712,2127.1988092245165,1690.0505393631213,1373.8433805668424,1392.6572126622234,1177.0407339519954,1037.1279250937362,1170.7503917551264,1216.1186978830003,611.1694314391954,417.55771102482754,704.6736167242426,915.7044642889691,989.5388709190166,947.83045603985,801.7493981123692,742.6905551795253,624.9072450740922,400.8284071553469,530.0024706167733
5,602.5616703030278,737.2963029216154,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,1077.3691634495444,1605.9851061778033,2487.495146726224,2197.33716037588,2346.465942963869,2120.650675906236,2614.7002909104385,2690.9617483371476,2481.203436530542,2118.5335885260424,2573.5842627667075,2435.5781239054472,2008.457943381061,1473.3177928863738,1600.445954147538,1466.4149051866332,1172.1398113144342,1159.516574290738,1265.2509460507454,345.07979358304846,442.9603701871544,592.1332641443125,824.211092369819,967.3037898926615,1041.9574132075384,788.6106652250404,1055.6907626113643,689.9466721399153,675.857537930961,879.9382760319032
6,2619.5282570517697,2778.562370531845,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,1882.0532365916872,2081.579611003582,2712.3380941609907,2503.364968724462,2008.9427653079824,2034.3439593055305,3088.238124451265,3378.7059405786204,3101.620699169657,3163.675122796704,3426.849859380131,3260.1307102485334,2874.2122774397253,3089.4302927000895,2947.9101555959614,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2374.934070661001,2248.392463214306,2531.575130481514,2746.5444357885035,2809.569035572429,2711.6582862160667,2625.992097615267,2256.9457109977834,2437.94009861748,2126.3150720759013,2064.1980389191235
7,3036.6484779445454,3156.8640000351484,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,1795.6118196074729,1727.6040900320945,2065.4592993469305,1934.567654151875,1271.6154561732264,1412.0567193122447,2485.9089977153935,2828.396683578899,2559.576453824822,2803.1542615214394,2942.4145394314337,2784.659045893494,2480.6102266419684,3028.1429299643373,2769.9376108880338,2388.8044099719687,2730.870456651134,3056.195209281304,3004.448143726716,2692.8627133531545,2460.2841854139274,2752.835885376565,2923.5017915273406,2923.4567138968455,2743.765388047172,2767.2064868673992,2187.4993720998655,2570.5981748033228,2223.6611446335214,2067.0952006714224
8,1566.8137172894435,1612.6326139375408,842.9112651578531,672.2057824020015,1077.3691634495444,1882.0532365916872,1795.6118196074729,0.0,531.7398639856102,1424.345525131392,1133.3463465624106,1310.5130682221466,1060.9168129783907,1609.1391888734172,1764.3249327213866,1516.138382867972,1350.376175348074,1717.3622238946634,1556.9074417092281,1121.139746906977,1247.923586695773,1065.8826547411777,722.5607646862187,936.9480081866295,1267.7094809298708,1208.8526464817041,1150.2255548633636,830.057317022605,1079.4946312055058,1192.1745677026931,1152.6909224115213,950.5912173410214,1021.584217903251,396.52637086386085,836.6322811117833,512.4725418005581,294.79371357608863
9,2066.3699120860288,2090.929346501861,1215.8340822010364,1203.9456439490064,1605.9851061778033,2081.579611003582,1727.6040900320945,531.7398639856102,0.0,895.5167260562098,605.4445667789345,884.3356173988723,603.7874920154266,1122.064483620053,1337.4504003450618,1068.5384910064033,1099.121386864971,1351.0772143409392,1184.0758052125611,794.9352812356748,1391.4677515558872,1068.0078500791803,692.2888316832307,1166.831028308914,1560.1733122019255,1444.7884886877373,1647.4893162908777,1317.6587142370506,1527.8750976763497,1588.1848970985527,1498.406681022681,1244.119950165179,1414.490822249854,696.7172525087161,1258.9033613695194,991.6805552423523,757.3625526930123
10,2903.204555737643,2900.7391712128256,2049.6888650718147,2094.976525385255,2487.495146726224,2712.3380941609907,2065.4592993469305,1424.345525131392,895.5167260562098,0.0,291.06253542416795,802.9222015575416,680.5792689103175,430.5227851853555,798.3244663377184,568.5708831386112,1098.1667525925238,982.1422559609479,862.4232994852559,831.2248386455701,1883.873283030984,1475.9335532473515,1235.84243316785,1796.1946732491306,2194.351149526699,2032.667354528336,2489.1671236579864,2158.834910729547,2323.4109020585747,2328.001265805589,2194.647406055094,1920.369048116905,2164.1829623856765,1488.038424511816,2047.1319037599985,1840.8718845836522,1614.7015979149799
