CD_RGINT,cluster
1101,16
1102,16
1201,16
1202,16
1301,16
1302,16
1303,16
1304,17
1401,16
1402,16
1501,17
1502,18
1503,19
1504,19
1505,17
1506,17
1507,17
1601,17
1602,17
1701,19
1702,19
1703,19
2101,18
2102,18
2103,18
2104,18
2105,18
2201,18
2202,18
2203,18
2204,18
2205,19
2206,18
2301,13
2302,13
2303,13
2304,13
2305,18
2306,13
2401,14
2402,13
2403,13
2501,2
2502,14
2503,14
2504,13
2601,2
2602,14
2603,15
2604,15
2701,2
2702,14
2801,2
2802,14
2901,2
2902,15
2903,7
2904,7
2905,7
2906,7
2907,15
2908,15
2909,15
2910,15
3101,8
3102,8
3103,8
3104,6
3105,8
3106,6
3107,10
3108,9
3109,10
3110,11
3111,11
3112,8
3113,11
3201,6
3202,6
3203,6
3204,6
3301,1
3302,1
3303,1
3304,6
3305,1
3501,10
3502,4
3503,3
3504,3
3505,3
3506,3
3507,9
3508,9
3509,9
3510,3
3511,10
4101,4
4102,4
4103,5
4104,4
4105,4
4106,4
4201,4
4202,4
4203,4
4204,5
4205,4
4206,4
4207,4
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,4
4308,5
5001,5
5002,5
5003,12
5101,12
5102,12
5103,19
5104,12
5105,12
5201,12
5202,11
5203,11
5204,11
5205,19
5206,7
5301,7
