,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0.0,1671.464062179423,518.1320628897616,756.7334497943073,1109.2582062117579,316.58301440710625,862.082779957312,490.8210322246248,524.0631956637889,330.9279381024913,676.8175457037867,1238.8785276953138,2069.2486912917925,1835.5140936359007,1379.1498650600636,2995.0732835727244,2458.0022328875534,2052.2557381350907,1716.566030794251
2,1671.464062179423,0.0,1925.3735394809964,2315.43744021726,2674.5378757589997,1358.135522901418,1055.986081989629,1286.5875403918972,1793.6355351801976,1909.709242399208,1670.814522697999,1884.1199642130694,611.2750282693191,195.95846319399223,438.7898912906577,3128.5923425937144,1859.3907038547586,1037.7743623008084,1553.7821482435204
3,518.1320628897616,1925.3735394809964,0.0,404.1367116592618,751.8482330168974,727.3554083473562,917.4656139942346,642.5889169513263,154.04241226455875,237.7415907234121,377.24981088190754,850.2160245624409,2197.9203843583546,2058.244854106372,1551.1191189257659,2577.409671793058,2267.945564090888,2042.326436303822,1501.1903990436558
4,756.7334497943073,2315.43744021726,404.1367116592618,0.0,363.2889786326596,1041.8861829137204,1321.2038871536877,1028.8972566162145,555.1602446145323,434.3199240843661,760.4473349992568,1119.3645203955307,2601.9579867445245,2454.3368082447873,1951.2472143256944,2741.5063410293365,2608.6183367897243,2437.157934322471,1845.21454807423
5,1109.2582062117579,2674.5378757589997,751.8482330168974,363.2889786326596,0.0,1402.4806272328574,1665.3856124781123,1388.2830958815684,894.4931508776466,794.8737728026547,1075.7679700458377,1323.8553816770043,2941.9537755903857,2809.888108824184,2302.691735821675,2794.933082636532,2841.0063108999516,2744.528570536003,2091.4531827725623
6,316.58301440710625,1358.135522901418,727.3554083473562,1041.8861829137204,1402.4806272328574,0.0,653.1925171932611,322.0866935591121,667.3933629850699,607.7960780501392,725.2208771189725,1260.1968484500524,1779.0585941585546,1525.8335058008768,1086.5392484111223,2989.842589733447,2298.588532979603,1811.8329759201556,1592.5630406710393
7,862.082779957312,1055.986081989629,917.4656139942346,1321.2038871536877,1665.3856124781123,653.1925171932611,0.0,371.2619377039223,770.9155269214363,972.6735619522949,618.480866285853,896.3305211480023,1281.1259408152293,1163.0974085822754,645.8858620599593,2472.504582151454,1648.399943086728,1191.7094711555114,970.0213589253738
8,490.8210322246248,1286.5875403918972,642.5889169513263,1028.8972566162145,1388.2830958815684,322.0866935591121,371.2619377039223,0.0,524.1018027501578,635.4343121648963,482.81550986996035,967.8227135042849,1611.161377165051,1427.7267449107067,934.9591846048362,2676.329402371732,1991.7659361074761,1562.0849736740438,1273.903105698616
9,524.0631956637889,1793.6355351801976,154.04241226455875,555.1602446145323,894.4931508776466,667.3933629850699,770.9155269214363,524.1018027501578,0.0,329.4017916785362,230.04505387317678,747.9607793488022,2049.310376214259,1920.8059500189352,1409.9317607496534,2496.264812731885,2125.74640959003,1888.284466053938,1359.756556504678
10,330.9279381024913,1909.709242399208,237.7415907234121,434.3199240843661,794.8737728026547,607.7960780501392,972.6735619522949,635.4343121648963,329.4017916785362,0.0,551.500573925347,1073.2025815000536,2243.264814253799,2058.825718995923,1570.393338925104,2811.460158912029,2440.6026886074806,2145.762621563981,1677.3239670392543
11,676.8175457037867,1670.814522697999,377.24981088190754,760.4473349992568,1075.7679700458377,725.2208771189725,618.480866285853,482.81550986996035,230.04505387317678,551.500573925347,0.0,562.244816238881,1873.165270369416,1781.5524166233765,1263.933613863665,2318.272401742199,1895.767984299436,1677.1283654795916,1129.97508130447
12,1238.8785276953138,1884.1199642130694,850.2160245624409,1119.3645203955307,1323.8553816770043,1260.1968484500524,896.3305211480023,967.8227135042849,747.9607793488022,1073.2025815000536,562.244816238881,0.0,1906.746660462048,1943.5025336717854,1445.7183053526862,1756.2906296922233,1518.1196829828943,1551.47892925647,783.4748574421737
13,2069.2486912917925,611.2750282693191,2197.9203843583546,2601.9579867445245,2941.9537755903857,1779.0585941585546,1281.1259408152293,1611.161377165051,2049.310376214259,2243.264814253799,1873.165270369416,1906.746660462048,0.0,435.81432192503206,692.5223860284882,2805.902063287653,1402.9862347708092,569.4700284332926,1343.6727493229846
14,1835.5140936359007,195.95846319399223,2058.244854106372,2454.3368082447873,2809.888108824184,1525.8335058008768,1163.0974085822754,1427.7267449107067,1920.8059500189352,2058.825718995923,1781.5524166233765,1943.5025336717854,435.81432192503206,0.0,518.4334380599988,3084.5217663678977,1760.285834229447,922.3506238659595,1534.887401516207
15,1379.1498650600636,438.7898912906577,1551.1191189257659,1951.2472143256944,2302.691735821675,1086.5392484111223,645.8858620599593,934.9591846048362,1409.9317607496534,1570.393338925104,1263.933613863665,1445.7183053526862,692.5223860284882,518.4334380599988,0.0,2746.7106181464,1584.5755283987894,851.6314127345232,1158.0982019290989
16,2995.0732835727244,3128.5923425937144,2577.409671793058,2741.5063410293365,2794.933082636532,2989.842589733447,2472.504582151454,2676.329402371732,2496.264812731885,2811.460158912029,2318.272401742199,1756.2906296922233,2805.902063287653,3084.5217663678977,2746.7106181464,0.0,1482.359413778979,2240.7208594755243,1589.520887289484
17,2458.0022328875534,1859.3907038547586,2267.945564090888,2608.6183367897243,2841.0063108999516,2298.588532979603,1648.399943086728,1991.7659361074761,2125.74640959003,2440.6026886074806,1895.767984299436,1518.1196829828943,1402.9862347708092,1760.285834229447,1584.5755283987894,1482.359413778979,0.0,841.8403034559122,766.8143405356493
18,2052.2557381350907,1037.7743623008084,2042.326436303822,2437.157934322471,2744.528570536003,1811.8329759201556,1191.7094711555114,1562.0849736740438,1888.284466053938,2145.762621563981,1677.1283654795916,1551.47892925647,569.4700284332926,922.3506238659595,851.6314127345232,2240.7208594755243,841.8403034559122,0.0,860.2460341794546
19,1716.566030794251,1553.7821482435204,1501.1903990436558,1845.21454807423,2091.4531827725623,1592.5630406710393,970.0213589253738,1273.903105698616,1359.756556504678,1677.3239670392543,1129.97508130447,783.4748574421737,1343.6727493229846,1534.887401516207,1158.0982019290989,1589.520887289484,766.8143405356493,860.2460341794546,0.0
