CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.999999999999991,1.0,1.0,0.9999986257058181,0.9999986257058181,0.999998625705809,9.068832617144166e-15,0.9999986257058181,0.9999986257058181,0.0,0.0,0.0,0.0,9.068832617144166e-15,9.938376259075307e-47,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,0.0,2.2943722286825997e-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804973245067272e-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309935324944426e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670955e-06,1.9486353589522173e-29,1.3742941819670955e-06,1.9486353589522173e-29,1.3742941819670955e-06,3.416802910700532e-21,2.2943722286825997e-102,1.9486353589522173e-29,0.0,0.0,2.0498159225284044e-161,2.2943722286825997e-102,2.2943722286825997e-102,2.8715559717472653e-201,0.0
1102,0.999999999999991,0.0,0.999999999999991,0.999999999999991,0.999998625705809,0.999998625705809,0.9999986257058181,9.938376259075307e-47,0.999998625705809,0.999998625705809,0.0,5.721026325729317e-52,7.275959464345893e-52,9.067916813627511e-15,0.0,2.268011763308948e-50,8.64533670262342e-77,8.64533670262342e-77,8.64533670262342e-77,1.554933138616575e-52,2.955513906676623e-24,2.648074346783973e-21,0.0,0.0,0.0,0.0,7.275959464345893e-52,0.0,0.0,0.0,5.721026325729317e-52,5.721026325729317e-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554933138616575e-52,5.721026325729317e-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804973245067272e-210,3.875005577296393e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3439838805205705e-24,6.124640950701345e-19,6.1246275108625405e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128370455933913e-173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819674023e-06,6.124640951964875e-19,1.3742941819680075e-06,1.3266603436639181e-20,1.3742941819680147e-06,9.067924012405883e-15,9.067916813631249e-15,3.0334310675926255e-19,9.067914162601492e-15,1.0126468508508823e-91,2.9554070400754387e-24,2.6480705037889372e-21,2.648074346783973e-21,3.842995024305942e-27,3.842995024305942e-27
1201,1.0,0.999999999999991,0.0,1.0,0.9999986257058181,0.9999986257058181,0.999998625705809,9.068832617151944e-15,0.9999986257058181,0.9999986257058181,0.0,0.0,1.9486353589522173e-29,0.0,9.068832617151944e-15,1.9486353589522173e-29,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,0.0,2.2943722286825997e-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804973245067272e-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309935324944426e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670955e-06,3.824411222289642e-76,1.3742941819670955e-06,3.8244112196126225e-76,1.3742941819670955e-06,3.416810650666261e-21,2.2943722286825997e-102,4.309935324944429e-87,0.0,0.0,6.804973245067272e-210,2.2943722286825997e-102,2.2943722286825997e-102,2.8715559717472653e-201,0.0
1202,1.0,0.999999999999991,1.0,0.0,0.9999986257058181,0.9999986257058181,0.999998625705809,9.068832617151944e-15,0.9999986257058181,0.9999986257058181,0.0,0.0,1.9486353589522173e-29,0.0,9.068832617151944e-15,1.9486353589522173e-29,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309935324944426e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670955e-06,3.824411222289642e-76,1.3742941819670955e-06,3.8244112196126225e-76,1.3742941819670955e-06,3.416810650666261e-21,0.0,4.309935324944426e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.9999986257058181,0.999998625705809,0.9999986257058181,0.9999986257058181,0.0,1.0,0.999999999999991,1.3742941910359283e-06,1.0,1.0,0.0,0.0,1.9486353589522173e-29,3.824411219569523e-76,1.3742941910359283e-06,1.3742941819670955e-06,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,3.824411219569523e-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,0.9999986257058181,0.999998625705809,0.9999986257058181,0.9999986257058181,1.0,0.0,0.999999999999991,1.3742941910359283e-06,1.0,1.0,0.0,0.0,1.9486353589522173e-29,3.824411219569523e-76,1.3742941910359283e-06,1.3742941819670955e-06,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,3.824411219569523e-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,0.999998625705809,0.9999986257058181,0.999998625705809,0.999998625705809,0.999999999999991,0.999999999999991,0.0,1.3742941819680141e-06,0.999999999999991,0.999999999999991,0.0,0.0,1.9486353589522173e-29,9.067914162601492e-15,1.3742941819680141e-06,1.3742941819670955e-06,0.0,4.309935324944426e-87,4.309935324944426e-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.759452082262003e-27,3.824411219569523e-76,7.759452082262001e-27,2.1199297730033537e-42,7.759452082262001e-27,1.374294191035013e-06,9.067914162601492e-15,2.1200291567659445e-42,9.067914162601492e-15,0.0,0.0,0.0,0.0,0.0,0.0
1304,9.068832617144166e-15,9.938376259075307e-47,9.068832617151944e-15,9.068832617151944e-15,1.3742941910359283e-06,1.3742941910359283e-06,1.3742941819680141e-06,0.0,1.3742941910359283e-06,1.3742941910359283e-06,0.999998625705809,4.339702652793449e-26,3.416069304411554e-21,3.824411219569523e-76,1.0,0.999999999999991,0.999998625705809,0.999998625705809,0.999998625705809,0.0,3.824411219569523e-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.938376259075307e-47,0.0,0.0,0.0,0.0,1.3742941819670955e-06,4.053523971564483e-185,9.938376259075307e-47,4.053523971564483e-185,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.9999986257058181,0.999998625705809,0.9999986257058181,0.9999986257058181,1.0,1.0,0.999999999999991,1.3742941910359283e-06,0.0,1.0,0.0,0.0,1.9486353589522173e-29,3.824411219569523e-76,1.3742941910359283e-06,1.3742941819670955e-06,0.0,9.938376259075307e-47,9.938376259075307e-47,0.0,3.824411219569523e-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3742941819670989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
