"month","indexP","indexP_lower95","indexP_upper95","code_muni"
1,1.00733417110344,0.450845318355929,1.90563127570964,1100015
2,1.09201653913498,0.492814799595953,2.04950651259275,1100015
3,0.923655126794668,0.448108494740245,1.59613116116822,1100015
4,0.933737250441821,0.424348374041884,1.70332357079283,1100015
5,0.640633897109125,0.31590687175539,1.05770836568235,1100015
6,0.359508100915973,0.171711155966355,0.61283955566434,1100015
7,0.193315973273669,0.0713069594651554,0.390735640626227,1100015
8,0.289311514893324,0.0869537002768103,0.622605878041924,1100015
9,0.484241362478698,0.201828247375945,0.899704086919343,1100015
10,0.67324994654463,0.335185570591316,1.13766875801753,1100015
11,0.756200950811807,0.373723897212516,1.24415330062064,1100015
12,0.940406496027463,0.433191011371278,1.69952181143893,1100015
1,0.909494308256044,0.426790017040422,1.67933426855885,1100023
2,0.955733382178722,0.450558780405655,1.7269411200562,1100023
3,0.853380367781399,0.424701647456997,1.43289900022999,1100023
4,0.918207652075019,0.431249503881943,1.67125527112735,1100023
5,0.694521896026274,0.350892303489424,1.15613493389199,1100023
6,0.450291105536398,0.225593356370986,0.753549468562679,1100023
7,0.262590178453029,0.115234261140163,0.482945874642115,1100023
8,0.336775656729603,0.122747873525654,0.673228986647482,1100023
9,0.547556291090023,0.280043114009974,0.919852227424748,1100023
10,0.685089340376133,0.348486755795126,1.13454658417852,1100023
11,0.729199513765005,0.369593742777609,1.21196908768416,1100023
12,0.866081961239012,0.408596151895953,1.52134921410571,1100023
1,1.12441141844793,0.504724359063261,2.15498528839798,1100031
2,1.25171744409426,0.550080202504868,2.4714286518665,1100031
3,1.07789327225821,0.504273785889596,1.96297072491498,1100031
4,1.03272953320272,0.464622854590793,1.98023323421381,1100031
5,0.63723234322121,0.306200002086417,1.11665043190745,1100031
6,0.303607565300333,0.143927057513353,0.513604867001573,1100031
7,0.13961102431126,0.0483325673034918,0.285718864830423,1100031
8,0.236040233614145,0.0560474542045243,0.53926791685319,1100031
9,0.446092051060153,0.155577617894055,0.881536756715424,1100031
10,0.700719243545464,0.336743279619365,1.19222081490193,1100031
11,0.853307190954436,0.423291351663544,1.42504847282444,1100031
12,1.05424634114071,0.491856391888383,1.92065794183664,1100031
1,0.805648840245858,0.364853754699585,1.5903051892547,1100049
2,0.92960085324566,0.421457913584633,1.80191603107311,1100049
