,11,12,13,14,15,16,17,21,22,23,24,25,26,27,28,29,31,32,33,35,41,42,43,50,51,52,53
11,0.0,748.1656836749753,809.1290204987122,1501.0256572587214,1679.5711383310006,1788.074365764167,1591.1428837174424,2112.1354366146797,2299.4906641960683,2688.2178456780725,2985.506953151329,2965.384160332823,2942.2062757417402,2907.3085702410785,2785.6765665149287,2506.898692059341,2217.416999903677,2616.7121316138837,2482.317286444926,2155.23765633548,2004.8177667057605,2302.5506324723574,2392.402231528968,1470.3181154340386,856.7016544946592,1607.5447749657415,1723.6863708326357
12,748.1656836749753,0.0,1120.6171712084345,1692.4582323782029,2315.9807993605573,2336.160406323329,2328.7916302216404,2801.68674081103,3015.647944112612,3399.4512955356076,3710.8073550228696,3697.9622468758243,3680.0292655522003,3650.181017112583,3531.7364656139807,3255.048057870783,2927.0797787438873,3334.4432500361904,3165.402203788358,2807.9098442994014,2588.2780600127144,2865.5839056010773,2884.084101337682,2065.039150223536,1577.384349113558,2331.792308799918,2457.6993764274903
13,809.1290204987122,1120.6171712084345,0.0,692.0063940378244,1316.69493890442,1247.6395648579892,1606.3696652644444,1867.4953200127354,2142.682643885215,2495.1900872469255,2844.130491954552,2863.7983970540868,2875.732128183696,2884.8500175323047,2807.308621020609,2613.661201452032,2600.163227643749,2951.722794820557,2922.5713905542507,2672.1514394410733,2624.8064951725,2931.352687140134,3080.052147034816,2110.651789546598,1359.2366748855723,1984.6156591670797,2043.8010795434518
14,1501.0256572587214,1692.4582323782029,692.0063940378244,0.0,1373.311378130597,1108.636475203872,1926.8106876615593,1938.0684693470841,2259.6647245542395,2548.059062588044,2918.640363466159,2971.499625635366,3012.3390021771893,3057.123824667469,3019.25811123303,2901.964899586648,3073.4757796489903,3380.89670627996,3419.0354118213954,3220.868519927996,3229.7857475961105,3535.52774347946,3713.5827967541904,2736.7496670840997,1966.0640524447997,2487.4487942185715,2510.7030320619338
15,1679.5711383310006,2315.9807993605573,1316.69493890442,1373.311378130597,0.0,396.380628869915,747.5921625853472,572.1255818769278,886.752545604767,1197.9456270890457,1561.4146083312298,1603.7183380158087,1639.856487566487,1684.5624653353364,1654.8248651355805,1581.1207071781553,1981.2662556115308,2193.9320939664503,2344.533992848007,2279.1068254129773,2451.8545771484255,2726.6163338396054,3000.4245277542227,2100.7172073191414,1442.5262493987645,1530.958869397487,1472.6224414166052
16,1788.074365764167,2336.160406323329,1247.6395648579892,1108.636475203872,396.380628869915,0.0,1139.8185653831745,871.8834061170669,1204.4558498186498,1452.1514715602395,1824.5677389990428,1889.3242801214485,1943.3343348951673,2007.9525797758631,1999.5926080015968,1958.4361302557695,2375.5342297028697,2589.7418736927925,2738.7911749536884,2661.3011051022454,2812.723448016598,3094.7205678620107,3356.231336172163,2430.879303131494,1724.8864809291501,1907.0103274103938,1858.8779575861345
17,1591.1428837174424,2328.7916302216404,1606.3696652644444,1926.8106876615593,747.5921625853472,1139.8185653831745,0.0,703.9457449342789,753.2575940157197,1141.5688322981136,1403.5351944404194,1375.3364973353523,1351.5679113755525,1324.7436286832246,1220.4547706840558,1007.7005577488077,1236.287843690624,1477.8273350747527,1599.4183569453262,1538.3881609469918,1745.5448959854803,2005.2609179514004,2298.48580163233,1467.6604773195095,988.8056947930278,806.9261150156356,729.3785111651064
21,2112.1354366146797,2801.68674081103,1867.4953200127354,1938.0684693470841,572.1255818769278,871.8834061170669,703.9457449342789,0.0,332.8470790582292,629.171531095283,989.448572780904,1033.6973111788259,1076.7913662148098,1136.13069802254,1133.051229660039,1141.786671084582,1756.85466227229,1871.0716070998203,2107.4662136876755,2143.7771528781204,2407.54938583473,2645.355506221375,2958.5929769092436,2167.969510604465,1662.2790513400664,1471.3961894271379,1357.2454107896694
22,2299.4906641960683,3015.647944112612,2142.682643885215,2259.6647245542395,886.752545604767,1204.4558498186498,753.2575940157197,332.8470790582292,0.0,391.4996851506641,704.104517153636,723.8922108338867,753.1753889763336,804.233258935307,802.5334351583134,849.9133367596285,1570.694601038938,1624.731905587923,1903.4592990154854,1996.9404647806848,2306.079738714181,2517.4871899214727,2847.453787100495,2138.0596552782276,1741.0051600078543,1399.8430848884539,1259.9029768066075
