"","1101","1102","1201","1202","1301","1302","1303","1304","1401","1402","1501","1502","1503","1504","1505","1506","1507","1601","1602","1701","1702","1703","2101","2102","2103","2104","2105","2201","2202","2203","2204","2205","2206","2301","2302","2303","2304","2305","2306","2401","2402","2403","2501","2502","2503","2504","2601","2602","2603","2604","2701","2702","2801","2802","2901","2902","2903","2904","2905","2906","2907","2908","2909","2910","3101","3102","3103","3104","3105","3106","3107","3108","3109","3110","3111","3112","3113","3201","3202","3203","3204","3301","3302","3303","3304","3305","3501","3502","3503","3504","3505","3506","3507","3508","3509","3510","3511","4101","4102","4103","4104","4105","4106","4201","4202","4203","4204","4205","4206","4207","4301","4302","4303","4304","4305","4306","4307","4308","5001","5002","5003","5101","5102","5103","5104","5105","5201","5202","5203","5204","5205","5206","5301"
"1101",2.61406935916212,2.92380466139865,2.10783915096612,2.63966333073218,NA,NA,4.66606941639133,NA,1.66150652461179,1.55065799452604,1.97201045561478,2.61202898032871,2.32730461801739,3.1299974760778,9.30628497729832,9.34354778673708,7.9305498210645,1.36593706519026,2.7000406830853,2.23041161978124,2.43916952774887,2.71401552752517,2.46953525414446,2.49883057400948,2.11633681385681,2.41073094813764,2.421986091112,2.29397291198411,2.40638980864607,2.22077340637998,2.15324114574467,2.44530206198366,2.22720049202046,2.10836058329387,2.36057755163364,2.08837035763409,2.14864965793881,2.12181278515409,2.22388723935677,1.9648612766813,2.13391892025948,2.46594411943443,2.05849790193175,2.06514986372088,2.10064587935656,2.00833572374084,2.09838215266904,2.18513870958093,2.12715864930157,2.18975650897653,2.26450301056836,2.08385523875269,2.04512752108232,2.27631191631087,2.02897704829953,2.02991351314873,2.2028523836838,2.49030110516598,2.17581708822646,2.36263170025975,2.43780782392556,2.38541315802984,2.26880413529227,2.4019718014198,2.05786228530726,2.62503740469154,2.85078088682281,2.4300251367789,2.08652154790838,2.30278970244995,2.07018963938221,2.5224866512111,2.29944442620136,2.27754277739709,2.13152069504446,2.10610647415146,2.09880273860239,2.13143813716681,2.03757860243432,1.9895740836471,2.21300185872707,2.04420468638052,2.10972079836411,2.21936132132865,2.047750995234,2.04735718913947,2.10226334548806,2.24800613006922,2.04063483953646,2.00096528329296,1.94002060198974,2.14643874289708,2.1568727408319,2.03539549784813,2.14299047056262,1.95187666963684,2.11746078359322,1.93787590368241,2.07562678987267,2.33804362163276,2.04787570525465,2.15996230523788,2.02820909422833,1.97945197958579,1.91656855829982,2.09921183478974,2.3867663448788,1.96290645319615,1.99246693571346,1.94963932491302,2.07375313788146,2.2346717038858,2.24240932305384,2.20642815875206,2.25476721838604,2.18949454591375,2.1378129063849,1.92382419778508,2.73681309876562,2.26178118555795,2.56085323790909,2.57739689974839,2.84571867403615,3.62497960019009,3.39303558635963,2.3099355959967,2.20359921010408,2.08004027272716,2.3875715605587,2.46281167748781,2.41843802718695,2.52003868903927,1.97410405237954
"1102",2.92335944313486,2.18452902671667,2.33668667961073,2.83022432835156,NA,NA,5.06339913178852,NA,2.46731856634925,2.43138337180277,2.3957223350059,2.94660878816938,3.13247194655485,3.24645707515723,9.39022835970954,8.56413494870767,19.1265783071332,2.29286213319095,3.37068893667552,2.23918280687523,2.54230029466929,2.65974101198457,2.33158246295591,2.52177571189862,2.16912540514308,2.4017938696898,2.37112501062363,2.418578143289,2.43005323482183,2.27991744189547,2.22967784707246,2.61635922302988,2.18004253119295,2.29762230329447,2.48852714645868,2.33481591674906,2.18225594426882,2.24769730350068,2.17123648308881,2.12449906341456,2.2002214685669,2.44014430082675,2.01045903255917,2.25032939466826,2.29457820546498,2.17690898125617,2.03746158856203,2.27923249960514,2.20880356109522,2.30972603325446,2.2267555268809,2.06819791515931,2.07458452983726,2.1945081696476,2.06834229309422,2.30042170155021,2.22520598497536,2.54211920614846,2.52169178923324,2.29971755282844,2.65561318264825,2.47620510007679,2.48704176262175,2.42668992242677,2.16509729796846,2.7340000089528,2.97585116924521,2.41621173262996,2.19143834038588,2.26268151650815,2.19929479194019,2.52465948752979,2.36858060170345,2.39282131844985,2.13330201743702,2.32956109354351,2.16095520828163,2.1792033140829,2.20630381168498,2.04419162660367,2.09402907146533,2.0895454881104,2.16971792228394,2.28788376485164,2.06642126471839,2.23169153790199,2.0974024560666,2.38571349633068,2.14983480626593,2.17475007616607,2.21665030526666,2.16680280082126,2.15724870849465,2.15283289903702,2.08588266093249,2.28792100501495,2.18607682597678,2.08631351656214,2.18747686752564,2.45626242715315,2.23912248468073,2.22407024514483,2.0265645961522,2.1223590651452,2.20776985929273,2.21466218559393,2.43340330101904,2.13141781033071,2.27655625948617,2.11753074690829,2.19353570162259,2.39430998835678,2.15332110637137,2.3650646133884,2.35405459858875,2.32966641403662,2.2500475189841,2.25363174458739,2.90819132467267,2.28501099567316,2.54915530660049,2.92964055820637,2.9175986995573,3.31287379653185,3.45675249841437,2.36288601089677,2.30146104128723,2.23258983734246,2.40638357224321,2.65806202145911,2.5238605333574,2.73660518108868,2.17415266871935
"1201",2.1605075813964,2.67762862164428,1.87592480302392,2.54650481380187,NA,NA,6.63681963697793,NA,1.89370506527129,1.8323504495094,1.6304242037883,2.03523546293198,1.91180576120848,2.80646570977832,9.74694135294908,8.6296166859503,7.5571835419952,1.77614269669749,2.9970708599742,1.59273707070561,1.91604443349531,2.24920260674584,1.77197532162408,1.6951476783213,1.4405628370386,1.70645711482662,1.79952000774663,1.66455075839185,1.5875440568053,1.62718132966102,1.55920174392424,1.88553594646982,1.61904235818282,1.57255486006896,1.86640361100645,1.36084134269453,1.59030115710303,1.52198312843084,1.62514011185816,1.38897211506875,1.50518415309627,1.86067378942407,1.31647027767013,1.42050534341876,1.55291916920792,1.4639632031091,1.41958303353778,1.72316042008411,1.63028246731739,1.7156542410444,1.57879967598341,1.30284258295225,1.46765395511489,1.5698559092704,1.32956670455925,1.42544610135668,1.43260259111844,1.9974967511857,1.6645192289895,1.68198807759972,1.97220016425765,1.87063316208984,1.89322386220902,2.13947011117941,1.37976907294432,2.15593548797643,2.38406182513047,1.72730340392058,1.57952785652364,1.69144261535382,1.34524291509361,1.89350230543742,1.93818300528529,1.72437711901898,1.53247222514712,1.55326648097097,1.59776203794356,1.42176594835821,1.29284367144392,1.48934002277343,1.51329074996585,1.39729867458603,1.52326914061061,1.51970241537386,1.53709931509289,1.35518599483309,1.4914485868147,1.64620956228778,1.49242024892455,1.50648195511351,1.4658310332348,1.38738097468622,1.64519019127402,1.47545257134168,1.52812260759801,1.35201640597572,1.59812336048183,1.34386539679569,1.45223496198107,1.91569435402661,1.62303035404194,1.48541511786432,1.50619416941448,1.29900347260523,1.40065374591005,1.46275537058887,1.61973891612099,1.4295848278331,1.37417523478165,1.41579678723755,1.44258379335827,1.78766239451805,1.5514315765433,1.51358184107976,1.53770456563962,1.65109554209316,1.48069331564695,1.49102728026462,2.32428911566367,1.86486013226994,2.09098939137236,2.39030443631659,2.39723034259421,3.14569072888773,3.1382656911037,1.66891375915854,1.51530926215294,1.49043572335569,1.85416390920696,1.92060170865134,1.91425362983837,2.16045569639951,1.3688251416635
"1202",2.59257017537416,2.84292528827029,2.61864733982112,1.89769271966037,NA,NA,7.07471430740601,NA,2.46810832393467,2.28125297760431,2.1838529119628,2.37320420998025,2.41716693304692,3.07946954445437,9.48452015847183,8.99500308349804,7.23860355459592,2.16313819242142,3.25674817592539,2.19545607887323,2.28457106651865,2.72459057336753,2.2740192630157,2.22121197542593,2.09946549584848,2.28137392101189,2.36315097538245,2.20457046725276,2.25503570079373,2.12537608539418,2.06648868521141,2.35942789046095,2.14211949521317,2.09266449105712,2.38923678405013,2.04364486786935,2.04326841433287,2.08631043834782,2.08130784374643,2.01272588566445,2.0066482100196,2.32114535707314,2.05739303877699,2.08726897280682,2.19800588841632,1.97908580611021,2.01581760657193,2.24762101970615,2.23812926309861,2.20943696843069,2.11404342512738,1.96624561614512,2.07344152037233,2.20620346854771,1.95258020245869,1.99692843983657,2.21793747641467,2.46419557476728,2.22741962761145,2.27178755889781,2.45092429440004,2.46524038718503,2.38607847307588,2.64271767121945,2.03382045251148,2.71882486946087,3.03863732472014,2.30219755298194,2.17310769535564,2.22706941856362,2.03751591228051,2.56894006431032,2.350346866866,2.28887043247819,2.0271763494391,2.13626139011287,2.14798014789871,2.05886056587864,2.05893088324139,2.01093851171443,2.20090620684976,2.0341817741119,2.06151498970725,2.14381863571024,2.02009892976358,1.95849100966728,2.01466253584539,2.18456577492425,2.08600638723416,2.00373506235947,2.02547307439254,2.00599031768136,2.02326482277397,2.05650924851534,2.08964893844564,2.05770410710454,2.07401239990637,2.04309812756715,2.09954692598396,2.4497340390516,2.17198752650591,2.08764541970258,2.11338597326122,1.9606644778629,2.06836382980741,2.08816729550909,2.21775260565992,1.99786018444596,2.03391049938372,2.11974407477837,2.05107398653017,2.24285186289517,2.16978401254399,2.12587408455966,2.15529238735932,2.18366119753837,2.03010302163608,2.01806504158803,2.61917094392199,2.33191534603902,2.51135280622011,2.66645985515001,2.80601604202371,3.77006382953742,3.4764709299127,2.22338346335107,2.17494196215934,2.03323663961563,2.35145333561827,2.49239864748226,2.56377989942332,2.57070206385372,1.98535879424924
"1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.72442483463864,5.13818596621539,6.69125215302297,6.94703438545166,NA,NA,8.77803136318541,NA,6.0844782623953,6.03647969596888,7.46240342032989,7.76994740760499,7.6260187321267,5.6671500567529,11.4963984271049,12.348684432619,17.5829960123249,7.43733653752537,7.9252342115836,4.43588572980743,6.27439077932589,3.74951967811981,7.76700583724368,7.18887876735841,6.98255132694625,6.94009351340657,7.18535407946792,7.08310733303843,6.73652524304669,6.35855976870072,5.17735408036823,4.32287121788659,6.26979880109576,6.95564373026401,6.92476210038246,6.35461447575948,6.40681490222165,6.66811642484081,6.91615769063282,6.22629056443467,6.47456085310288,6.62079142128377,6.39781652892454,6.403302906265,6.54151697943631,6.21993397224905,6.05659024240601,6.27929262581155,6.23232589179676,5.85155439706389,4.96066507583402,4.94634767007085,3.69722262854614,4.28941590136761,3.11035880354703,3.22030244028937,3.99396892194506,3.85567071405321,3.40948123833386,3.25176631006895,3.36305587961946,4.67863718184608,4.50893375709959,3.24269082475449,4.41819796848181,4.20516344359678,4.81602285131343,4.28755693884597,4.22797578879867,4.25271748094185,4.29461587224133,4.68769230461917,4.60777715186083,4.4248436714809,4.34845103145632,4.61831111128438,4.1464820411399,4.42566500191391,4.07268522377548,4.23032364767253,4.34747074712432,4.3937028224393,4.26548536454265,4.25380168854421,4.38243104330695,4.4578649571387,4.38793186076284,4.38668723903436,4.7454880140783,4.18801661237201,4.33199918280052,4.50592949598495,4.43109043169355,4.26263495499336,4.29596180527247,4.3256771370448,4.56210700956468,4.57916422736657,4.18709057740823,4.44580690513501,4.40996482456768,4.64430558043003,4.32589352782459,4.30390765285712,4.53321740251388,4.36420190346576,4.57961301467544,4.34042580707862,4.47914785205459,4.33615153099142,4.34527284782065,4.33744341345862,4.14522051118459,4.1340182703608,4.37603238496153,4.34675265177091,4.33581761253287,4.30495885134077,4.86712862611934,4.40628816487076,4.514198394089,4.78708357700742,4.68632039552967,5.11564750311007,4.47709764015874,4.5108487406357,4.46510848443034,4.31656689096701,4.31489402814569,4.62997000636065,4.3519371814429,4.4701077810558,4.44454165183912
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",1.79684734951582,2.48436465190341,1.82107286895414,2.36406961544224,NA,NA,5.80300614372134,NA,1.79888390547871,1.90427812379812,1.58008750566614,1.87039691637617,2.25569634533743,2.60214021598867,9.55118562248963,8.54911782175848,6.2044928324644,1.7649846931633,2.69330927491611,1.39974387595047,1.87085719996021,2.22888203847732,2.00885897197062,1.61052255441034,1.41185998699729,1.89748090714076,2.43361653280904,1.54490569360961,1.39332853277045,1.290022378135,1.50711912651652,1.97025656196636,1.76108482106661,0.781297712957629,1.04622175544481,0.684267860342676,0.842159015557886,1.24189942227136,1.34131869605165,NA,NA,0.249400134820886,NA,0,0.372650275380844,0.377470382298761,NA,0.0480741133082072,0.579277245373985,1.02864770948502,0.15782563139187,0.151857661274463,0.642542819428521,0.690215212136099,1.04949332553477,1.18501945623466,1.50234782399796,1.94899213236404,1.69956837022523,1.6605934377039,2.04227471641881,1.51700820893924,1.06960474080725,1.70831390350867,1.33809325547971,2.18211003791213,2.60542543713493,1.58728908767371,1.48195042593813,1.5184033897245,1.31179314383085,1.89005503643529,1.70925488849447,1.83326184064478,1.53293854936158,1.42511984511104,1.48851266488021,1.21738118660778,1.3100286369488,1.3730975247745,1.38428145915581,1.53318969694551,1.41120913131243,1.68461621943929,1.35177893537867,1.42811220600986,1.39156052042683,1.46392723434444,1.61121087316131,1.50405677002585,1.37841225636087,1.28599989552303,1.56615106583231,1.4542428833854,1.56331822709133,1.4806534720171,1.50122814170584,1.5119283919256,1.43324138209893,1.78759484361008,1.44187938911997,1.55878335114953,1.58475325992377,1.54377921356648,1.50145043370616,1.50063323374338,1.64814274628269,1.41538756201295,1.24910936299536,1.46832805420909,1.33222107099782,1.46518023699782,1.43515834023206,1.68166863155264,1.5593877258461,1.67341940055796,1.57480800622314,1.35819938175048,2.27054912570791,1.68003028476732,2.08015993694154,2.29620344399939,2.47355997907956,3.15208153121289,2.78615715609854,1.72826987554542,1.50929631020699,1.56547779633037,1.80743855120092,2.04783905551615,2.0360189214085,2.12217681588748,1.26369667469856
