"","1101","1102","1201","1202","1301","1302","1303","1304","1401","1402","1501","1502","1503","1504","1505","1506","1507","1601","1602","1701","1702","1703","2101","2102","2103","2104","2105","2201","2202","2203","2204","2205","2206","2301","2302","2303","2304","2305","2306","2401","2402","2403","2501","2502","2503","2504","2601","2602","2603","2604","2701","2702","2801","2802","2901","2902","2903","2904","2905","2906","2907","2908","2909","2910","3101","3102","3103","3104","3105","3106","3107","3108","3109","3110","3111","3112","3113","3201","3202","3203","3204","3301","3302","3303","3304","3305","3501","3502","3503","3504","3505","3506","3507","3508","3509","3510","3511","4101","4102","4103","4104","4105","4106","4201","4202","4203","4204","4205","4206","4207","4301","4302","4303","4304","4305","4306","4307","4308","5001","5002","5003","5101","5102","5103","5104","5105","5201","5202","5203","5204","5205","5206","5301"
"1101",3.13574387755102,7.55756533333333,10.580646,18.656674,NA,NA,12.2980363247863,NA,36.6704653333333,32.9724333333333,55.188447,55.9857933333333,47.8816216666667,44.2371726666667,42.5844349011588,47.0679036666667,62.7437732115677,53.5870793333333,57.387224,44.7077276666667,48.091646,42.1977246666667,58.9467983333333,56.4158646666667,56.462166,55.5290566666667,51.4370733333333,57.3382216666667,60.1396,59.3761206666667,56.8857703333333,51.4469973333333,56.399964,64.9517866666667,66.222467,63.6312343333333,62.9546336666667,61.5051393333333,61.655762,70.829254,67.9640753333333,67.6575793333333,69.5695173333333,68.3510646666667,66.351071,64.8631293333333,68.0223546666667,66.6705603333333,64.8267436666667,61.385161,65.1336123333333,64.1414846666667,61.5932333333333,62.135458,58.9564223333333,57.229567,56.3565683333333,53.225847,49.9048103333333,47.3710456666667,53.8872703333333,59.2771506666667,61.0265993333333,57.019426,46.1134783333333,46.9157496666667,51.512388,50.838503,49.5336926666667,50.3408603333333,47.7291016666667,43.9897053333333,44.4677356666667,39.3313943333333,37.8020546666667,41.4951593333333,44.6397446666667,54.803136,55.4868653333333,53.950952,53.2447513333333,48.5935013333333,47.147762,49.707572,52.355178,50.663439,43.6733073333333,43.414102,40.7803233333333,40.347842,38.750919,38.0361566666667,38.1894456666667,40.3917126666667,40.3233016666667,42.3105976666667,44.918586,45.7172456666667,43.685307,43.1207103333333,40.1285883333333,40.9360126666667,43.7166706666667,49.4198146666667,51.413155,49.9458,47.169818,47.98146,47.009568,48.7196783333333,53.1873816666667,56.0721173333333,51.917741,54.2618476666667,49.9453276666667,49.2651726666667,52.7256386666667,51.7128403333333,33.1737836666667,36.755121,36.568815,21.4368016666667,17.3653876666667,22.4909406666667,32.6832633333333,26.1210193333333,36.3344913333333,36.720781,32.8579393333333,33.7910516666667,38.0671023333333,39.2381993333333,38.7706863333333
"1102",7.731482,3.10985833333333,16.7270306666667,24.6899263333333,NA,NA,17.1843912280702,NA,40.943158,37.4207836666667,48.8898996666667,49.412572,41.9115143333333,37.7538776666667,40.1886026970954,43.6428956666667,68.9386695736434,51.2578393333333,54.9479233333333,37.995682,41.276099,35.6629036666667,52.5378713333333,49.5606126666667,49.7515926666667,48.8517976666667,44.702746,50.567642,53.629637,52.6933463333333,50.2825766666667,44.8311323333333,49.6951556666667,58.392799,59.3511166666667,56.956459,56.183654,54.947331,55.1650153333333,64.0849106666667,61.4255843333333,61.0983793333333,63.1627333333333,61.743569,59.6341093333333,58.1886806666667,61.4540053333333,59.9377693333333,58.089785,54.3976686666667,58.4211883333333,57.5867456666667,54.774385,55.3418876666667,52.341785,50.6724463333333,49.474909,46.4299576666667,43.2934563333333,40.7308216666667,47.1008623333333,52.662057,54.5235233333333,50.408786,39.387857,40.0881786666667,44.768676,44.1246253333333,42.9601586666667,43.552426,41.0510253333333,37.3088813333333,37.697101,32.9069306666667,31.1667523333333,34.602591,38.0233106666667,47.984235,48.8921956666667,47.3085773333333,46.7603103333333,41.8548836666667,40.4693,42.9541736666667,45.6725946666667,43.816258,37.0725496666667,36.812339,34.1437006666667,33.6134243333333,31.948632,31.4610586666667,31.4736323333333,33.6048386666667,33.7934293333333,35.6477446666667,38.1428476666667,38.8944366666667,36.8652056666667,36.3358133333333,33.6464266666667,34.225781,37.0198116666667,42.6489443333333,44.7279846666667,43.4876686666667,40.2927526666667,41.436225,40.4290713333333,41.9777353333333,46.2558163333333,49.271627,45.176821,47.700307,43.2310383333333,42.3431866666667,46.0167766666667,45.0134653333333,26.404096,30.2236196666667,29.894636,14.708368,10.9839526666667,16.4155683333333,25.811139,19.4117426666667,29.393008,29.864041,26.2495926666667,27.150229,31.2563003333333,32.7036946666667,31.9470776666667
"1201",10.5454383333333,16.84438,1.691838,9.248522,NA,NA,15.6570220535069,NA,41.5456243333333,37.999133,61.888191,63.5677256666667,56.3687683333333,53.7454276666667,48.3854536468984,51.9446023333333,68.6807638888889,58.9214146666667,62.9087886666667,53.744908,57.089305,51.410923,68.4179216666667,65.284673,65.6706693333333,64.546554,60.4624083333333,66.4500616666667,69.2942836666667,68.580528,65.904983,60.8628743333333,65.4094483333333,74.025646,75.0638493333333,72.7074333333333,72.044382,70.8366016666667,70.919686,79.7260156666667,77.0319313333333,76.8295693333333,78.6900446666667,77.279663,75.196961,74.0038806666667,77.110941,75.7739766666667,73.8852646666667,70.385944,74.159248,73.1358626666667,70.6197546666667,71.0563016666667,67.9865736666667,66.3405616666667,65.2219466666667,62.279933,59.0041306666667,56.285139,62.7869663333333,68.3097546666667,70.2509883333333,66.037231,55.1753296666667,55.7888306666667,60.432769,59.9833083333333,58.5420593333333,59.304564,56.6118316666667,53.2647136666667,53.664995,48.4347656666667,47.083081,50.289885,53.834288,63.7338013333333,64.4593683333333,63.0008143333333,62.4030496666667,57.5904143333333,56.1655153333333,58.6649416666667,61.6218476666667,59.7242083333333,52.7714473333333,52.4573826666667,49.7882276666667,49.535318,47.8092413333333,47.133031,47.0396533333333,49.4878846666667,49.5776333333333,51.3120456666667,53.967688,54.6519903333333,52.6073216666667,52.0555333333333,49.206379,50.0045406666667,52.9932806666667,58.4136076666667,60.4100966666667,59.0089946666667,55.9972793333333,57.1306826666667,56.282797,57.9222,62.2148913333333,65.138312,60.95508,63.2236286666667,58.9886896666667,58.2429383333333,61.8085453333333,60.8074876666667,42.150896,46.0444026666667,45.6518403333333,30.267612,26.4536776666667,31.5246703333333,41.8965353333333,34.9715063333333,45.2134863333333,45.744365,41.9926556666667,42.8053856666667,47.146894,48.394196,47.846803
"1202",18.81429,25.0388273333333,9.24306133333333,2.33366366666667,NA,NA,23.0035693832599,NA,49.7283786666667,46.1211006666667,69.968404,71.8688443333333,64.5635263333333,61.661678,57.0400237127371,60.1547206666667,75.8718712871287,67.1467503333333,70.6993283333333,62.0338626666667,65.3896913333333,59.588018,76.253272,73.254752,73.591484,72.7644886666667,68.6285683333333,74.8174026666667,77.5308516666667,76.720839,74.0811723333333,68.7813433333333,73.4340463333333,82.123982,83.2688603333333,80.8945843333333,80.1052263333333,78.737897,79.0174526666667,87.8865536666667,85.1698606666667,84.917042,86.7478346666667,85.470711,83.4656606666667,82.1202803333333,85.2838316666667,83.5795126666667,81.836995,78.3095496666667,82.2214236666667,81.338105,78.7352613333333,79.280718,76.2340293333333,74.664002,73.4373916666667,70.1794576666667,67.1442186666667,64.4955526666667,70.956437,76.3327483333333,78.270081,74.167402,63.2816343333333,64.0904593333333,68.59138,68.2550676666667,66.6915246666667,67.54388,64.857416,61.177766,61.622213,56.4023526666667,55.1599673333333,58.4049336666667,61.8759803333333,71.8434806666667,72.610211,71.2673786666667,70.419968,65.5744603333333,64.2433396666667,66.8020673333333,69.5303603333333,67.9048163333333,60.882569,60.5142513333333,57.8705536666667,57.6861793333333,55.8196523333333,55.270983,55.336616,57.4448373333333,57.6455893333333,59.500301,62.0966263333333,62.727346,60.761587,60.3313283333333,57.2717666666667,58.1055816666667,60.92457,66.6106616666667,68.5365593333333,67.0758956666667,64.1112886666667,65.2779023333333,64.307737,65.7559293333333,70.3207303333333,73.2610943333333,69.135742,71.5033533333333,66.9978456666667,66.430931,69.9447176666667,68.7635833333333,50.3210686666667,54.112109,53.7848216666667,38.712005,34.6199053333333,39.3583403333333,50.010185,43.1387816666667,53.3800206666667,53.850701,50.1179433333333,50.9265803333333,55.0993516666667,56.3378826666667,55.8321256666667
"1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",12.6173210007047,17.038968837535,15.3141106442577,22.7106215351812,NA,NA,11.7007799539171,NA,37.1486287553648,33.3453147353362,52.2582151450814,54.2674193319119,47.4849283687943,48.3924974692697,37.5513281365998,42.9904099002849,67.759925059952,48.8403565310493,53.0628472222222,49.9135387096774,49.9286775668073,50.0901508279338,59.6194702508961,56.4011165951359,57.6079663157895,56.3756772823779,52.1465091613813,58.425259929078,60.579722341954,61.7505243727599,61.6937713261649,57.5676423462089,59.6035609243697,66.4699402173913,67.2162017730496,65.0780578754579,65.5854125448029,63.5166490280778,63.1730660242684,73.1835681983953,69.9487097457627,69.4231536293164,72.6559277539342,70.7990595489781,69.1765801144492,67.5676878083157,71.0893667400881,69.5929637992832,67.78193490701,64.7256620762712,70.380714031339,68.8541348195329,68.1139076433121,67.9759410029499,66.0483418439716,65.2129180731364,64.7341533764368,61.6617083333333,58.2440111350575,55.2269168421053,60.7263479033404,64.7712367097701,66.9182550724638,64.322016773733,55.2093538074713,55.8351627492877,60.4822164874552,59.7009724037763,58.2070827933765,59.0622962562995,56.7554079330422,53.2674631616595,53.9571033117351,48.1590442028985,47.0136439716312,50.6024090587403,53.4304223163842,63.6627389251997,64.4143862660944,62.8073401142041,62.443697368421,57.7217448251249,56.1060799716914,58.5666252699784,61.2527940552017,59.7942854609929,52.5610930735931,51.933624550036,50.0371666666667,49.4953981281497,47.7159597701149,47.6737533616419,47.1407113220816,49.7094481792717,49.6350628122769,51.2792123142251,53.9912261904762,55.0623540772532,52.7064080829757,51.6777182705718,49.2688936541144,50.018211566092,52.705579846583,58.511392631579,60.4942084233261,58.725855980184,56.244233974359,57.580929390681,56.1197241503977,58.1001794055202,62.1270201583873,65.1288810541311,60.7007211469534,63.1104438633194,58.8210475694444,58.2329358974359,61.5375893108298,60.2936356421356,42.3785897711016,46.0115792114695,45.687119150468,30.1463918322296,26.5156578576462,29.3871272401434,40.6586345338983,35.1692572850036,45.6096438258387,45.684881417209,41.9798647186147,42.7210336194564,47.0754691091954,47.9148703703704,48.0119280626781
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",36.5426286666667,41.2578803333333,41.5844216666667,49.526755,NA,NA,37.1217346582985,NA,1.15409066666667,4.31429166666667,79.8475266666667,81.738543,75.4187283333333,77.0886753333333,67.7172270580297,69.7512647849462,85.6141530797101,76.8887496666667,80.6581193333333,77.3877636666667,78.5404596666667,75.8568016666667,86.9532257849031,84.2091723333333,86.2589946666667,85.1970866666667,79.8451026666667,86.8952638610555,89.5946240778001,90.8625260631001,90.1728533734135,84.982632,88.0069683333333,94.0840762331839,94.3360551515152,94.0905415704388,93.6406796042618,91.4623667355372,91.1936848049281,NA,NA,95.7014444444444,NA,95.8595,95.5889336917563,95.4108266666667,NA,95.6358333333333,95.0905358422939,93.2043658798283,95.789625,95.806858974359,94.4915738993711,94.5568898467433,92.2056108801109,90.5311193877551,89.4962794612795,86.475744,83.3287696666667,80.5901376666667,87.12976,92.2727967651196,93.7978921832884,90.3153989795918,79.4249793333333,80.1470493333333,84.680885,84.0881743333333,82.823655,83.5247423333333,80.972355,77.401096,77.8170143333333,72.807012,71.3964603333333,74.5642856666667,77.970724,87.8943006666667,88.7388433333333,87.274731,86.478376,81.907264,80.341275,83.0095736666667,85.6984296666667,84.045706,76.9304863333333,76.6159553333333,74.115177,73.6978376666667,72.0150766666667,71.3562713333333,71.3522743333333,73.753572,73.8719463333333,75.7732176666667,78.2275886666667,79.0999183333333,76.9666463333333,76.1678813333333,73.472711,74.417172,77.1114446666667,82.845315,84.8214066666667,83.3249506666667,80.1799633333333,81.3474326666667,80.450549,82.0075476666667,86.437497,89.253618236473,85.1923123333333,87.5543703333333,83.2327446666667,82.5368476666667,86.0630686666667,84.8874006666667,66.4955173333333,70.0329036666667,69.941259,54.7297833333333,50.7715483333333,55.0862823333333,65.605523,59.3727876666667,69.5566786666667,70.0904606666667,66.1849943333333,67.2090086666667,71.240679,72.5974043333333,72.087896
