CD_RGINT,cluster
1101,25
1102,30
1201,25
1202,25
1301,26
1302,25
1303,25
1304,26
1401,26
1402,26
1501,21
1502,24
1503,24
1504,24
1505,26
1506,24
1507,21
1601,21
1602,21
1701,17
1702,24
1703,17
2101,11
2102,11
2103,11
2104,12
2105,12
2201,12
2202,11
2203,12
2204,18
2205,18
2206,12
2301,14
2302,15
2303,14
2304,13
2305,14
2306,11
2401,15
2402,13
2403,15
2501,20
2502,16
2503,13
2504,13
2601,20
2602,16
2603,16
2604,13
2701,20
2702,20
2801,19
2802,19
2901,19
2902,19
2903,10
2904,10
2905,9
2906,9
2907,9
2908,18
2909,16
2910,18
3101,4
3102,9
3103,10
3104,10
3105,4
3106,2
3107,27
3108,28
3109,3
3110,8
3111,6
3112,22
3113,27
3201,5
3202,5
3203,5
3204,2
3301,1
3302,3
3303,2
3304,2
3305,1
3501,23
3502,23
3503,28
3504,29
3505,33
3506,29
3507,7
3508,8
3509,7
3510,28
3511,3
4101,36
4102,35
4103,37
4104,35
4105,34
4106,34
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,32
5002,33
5003,32
5101,30
5102,30
5103,30
5104,31
5105,32
5201,31
5202,6
5203,6
5204,6
5205,17
5206,22
5301,22
