,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,192.4766664227156,403.5967461993357,429.8883389755185,860.7218433870569,636.0100600394355,559.2061808684189,961.4491289643903,783.7015671743295,2166.6424627048377,1849.7389232030896,1806.9634558170994,2124.3781744603066,2067.6709645649385,1750.2139038656774,1318.1396377699145,1324.517906695523,1360.5440369845132,1835.6537022802995,2454.7973244503164,897.8649641933822,378.2185031866677,2111.547763837215,2980.392776526751,3056.195209281304,321.82228793261874,408.19470986637975,742.1589053702523,1925.032225473217,1030.093023765661,1208.5176127949144,1005.9101197427535,774.8079888942648,961.3446050738592,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,326.1306911201747,281.1935771383038,245.74693642275952,864.6483375079476,704.8631312372898,602.1166989239122,810.0511250206504,599.1000030758635,2008.1404060025263,1693.023874650202,1625.6717042631926,1946.7786558074383,1882.1725874560946,1563.3196701231566,1226.4143573175018,1148.2028468109986,1172.7210501787501,1647.0243065318757,2332.690214717232,820.0537512039116,532.3518199675216,1992.805798266661,2989.36142452286,3004.448143726716,277.71709130356373,508.883530289752,834.1565242286842,1929.0534957344773,990.090369819798,1258.6362355321419,1107.9806292663645,909.6288110630078,1089.758299650189,1136.870586703468,1245.564122435687
3,192.4766664227156,326.1306911201747,0.0,412.86464557046884,567.5739704917085,706.1911366352057,451.5070722378989,390.6136444077211,961.3089716033578,858.819087504683,2161.2405273412833,1843.4690173860206,1856.2034826362333,2160.6957768954367,2131.5611515846217,1822.96034746723,1233.7340153388209,1364.2458808407266,1442.0859701663337,1921.7285949082875,2393.932912931491,810.6001447836536,207.0881530443549,2048.5780124706407,2809.569035572429,2923.4567138968455,274.5081240690348,217.67933464563424,550.5034141728149,1759.294136353278,904.0006962129839,1025.2971129442656,813.4552041472373,589.1682881008012,773.5209244981229,825.0767992012048,922.6911967426181
4,403.5967461993357,281.1935771383038,412.86464557046884,0.0,341.4511390727041,652.1374002597211,593.3045085438558,468.3203103079526,560.6548830624089,465.07897268342583,1766.5143803643155,1449.050784734923,1443.5000850535068,1748.4886397266666,1721.0894856320738,1416.2719340217452,945.3735870365916,951.3959211334266,1042.3702154731268,1521.9926501700884,2058.01117923166,543.5150291736613,592.9621222271672,1716.5169202877607,2753.3090579954305,2730.870456651134,153.94582510603078,483.4535656901735,744.0690608981861,1693.9927795822357,732.1410844174516,1084.2654088983345,1015.6122834192511,888.3020889999939,1044.9902250515674,1216.5484226616686,1287.8021833510002
5,429.8883389755185,245.74693642275952,567.5739704917085,341.4511390727041,0.0,993.2322181270135,898.2128867794158,781.6335939104121,710.9901207125627,410.5757949620321,1866.291728155066,1557.9813192659137,1430.6109035104703,1760.615741692085,1671.517980721693,1347.8800454997647,1217.3627188940459,973.3386746624732,954.2730631199795,1420.955296219554,2255.8156675490172,851.7625066847692,774.653685943687,1924.9179439620875,3089.4302927000895,3028.1429299643373,435.46141180726624,730.7298660266579,1039.5892107724164,2031.619986377482,1062.5069759320531,1419.9565923164025,1315.3082179567684,1140.1646257814377,1314.9258810604902,1382.6157600424096,1489.6734038090622
6,860.7218433870569,864.6483375079476,706.1911366352057,652.1374002597211,993.2322181270135,0.0,329.2355048366114,320.27750975188974,798.636941090813,992.0512684863754,1790.0073854912384,1492.2524957182914,1704.9203547873717,1936.9968120151427,2013.2544777702599,1764.282150516756,683.4428297070697,1241.65304032961,1462.6731217028155,1906.2254270919275,1839.7650551828485,379.83691740359967,695.8215545537369,1500.8371072058783,2126.3150720759013,2223.6611446335214,587.2882983551955,528.4705958901294,404.827686672681,1067.2308666449417,263.51240800342276,451.17589675286195,553.5212612093839,642.535164847782,687.2590553188036,1105.336549760873,1074.7839242827654
7,636.0100600394355,704.8631312372898,451.5070722378989,593.3045085438558,898.2128867794158,329.2355048366114,0.0,127.48652780030383,957.8844894057928,1032.8193534876978,2060.621087945953,1752.41866950491,1894.8165822809576,2158.0181401551267,2195.083973928991,1918.1298428619039,991.7402336791527,1408.0697065681168,1576.0029977636425,2044.7903553105998,2159.694745032627,618.7737655255509,382.03401342778227,1818.041014747485,2364.0990532904148,2533.755078616981,464.0205584409931,238.40040672386155,153.95957169153706,1321.8513108904936,585.4402259018177,573.8019490730593,422.35452656407693,357.86147654376214,471.11934668059115,799.6479880895681,799.9672106279303
8,559.2061808684189,602.1166989239122,390.6136444077211,468.3203103079526,781.6335939104121,320.27750975188974,127.48652780030383,0.0,841.744679221453,905.3578421841273,1968.8861052422649,1657.3861215932113,1779.2608230313285,2048.90252546975,2077.3786135345713,1796.6407530115048,930.2092419080673,1289.939979867679,1450.8924195786133,1921.2855715351898,2103.2096836838914,532.9415312956693,383.90703862850864,1759.1191223654607,2422.078855492455,2543.833276925695,346.19453994497445,210.71380653723247,281.34863835269175,1369.340890425267,547.6922765530991,657.6260201552615,547.9726199931624,469.7329888169344,596.4118281976475,888.6232863681969,906.9899089459437
9,961.4491289643903,810.0511250206504,961.3089716033578,560.6548830624089,710.9901207125627,798.636941090813,957.8844894057928,841.744679221453,0.0,381.3898798383144,1205.8942992903499,888.5572869870324,937.5313011126423,1214.8617734619108,1237.3614129514021,969.5789829318297,589.2526004966544,451.41311237864505,670.2563370217606,1108.0359326890361,1544.8412971251564,435.2632991954774,1113.7064750280863,1214.9354525136898,2596.0848452348896,2388.8044099719687,686.8492164223388,964.9765037731274,1104.0503534726242,1585.6935575958883,673.1594584571791,1227.9632326486542,1329.3797326223075,1311.3853576278461,1423.4611533509335,1712.194412750661,1747.3468151655898
10,783.7015671743295,599.1000030758635,858.819087504683,465.07897268342583,410.5757949620321,992.0512684863754,1032.8193534876978,905.3578421841273,381.3898798383144,0.0,1460.6545477001823,1156.626387627082,1027.9801114422369,1353.5958879412044,1283.982416863428,968.0742785151521,963.608368870181,562.7796205266309,583.3318646212904,1062.9135786641632,1890.9711888340655,707.8249292891115,1052.1902183749285,1572.3713296253097,2947.9101555959614,2769.9376108880338,618.8482666127819,948.2804855928924,1186.7000142167788,1915.6672606221957,954.3281369700596,1443.1731422274638,1448.317360918481,1349.2876967571178,1498.0577764914906,1677.598794707022,1752.8457335516039
