CD_RGINT,cluster
1101,23
1102,20
1201,23
1202,23
1301,24
1302,23
1303,23
1304,24
1401,24
1402,24
1501,12
1502,12
1503,12
1504,11
1505,24
1506,12
1507,12
1601,12
1602,12
1701,11
1702,11
1703,11
2101,10
2102,10
2103,10
2104,10
2105,10
2201,10
2202,10
2203,10
2204,19
2205,11
2206,10
2301,14
2302,14
2303,14
2304,15
2305,15
2306,10
2401,13
2402,13
2403,15
2501,17
2502,18
2503,13
2504,15
2601,17
2602,18
2603,18
2604,19
2701,17
2702,17
2801,16
2802,16
2901,16
2902,16
2903,8
2904,8
2905,9
2906,9
2907,9
2908,19
2909,18
2910,19
3101,6
3102,9
3103,8
3104,8
3105,6
3106,5
3107,36
3108,37
3109,3
3110,29
3111,28
3112,25
3113,36
3201,7
3202,7
3203,7
3204,5
3301,4
3302,3
3303,5
3304,5
3305,4
3501,35
3502,34
3503,34
3504,34
3505,32
3506,32
3507,33
3508,29
3509,33
3510,37
3511,3
4101,2
4102,31
4103,1
4104,31
4105,30
4106,30
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,21
5002,22
5003,20
5101,20
5102,20
5103,20
5104,26
5105,21
5201,27
5202,28
5203,28
5204,28
5205,26
5206,25
5301,25
