,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,3259.0076811631156,2929.7309427851046,1153.2791698898811,891.134123659412,1001.2652497982784,3097.2568177957855,1417.9974853194433,2362.6364727850896,2906.8926400348255,2920.9324853327726,1902.646609157596,2439.125963149181,1164.495839199613,1396.669466201422,927.9418224970185,2019.2043253804347,2383.3865118992503,2026.2388060558492,1466.1590966851088,1676.2912120067247,3024.1090035727984,2642.366012111602,2893.5354609496494,3112.00789304908,2914.5230523033442,2605.686314152867,2971.4309801636773,3079.973221556212,701.1003775946359,817.6505074816155,793.4957961522575,637.9450408348167,1177.4165441196105,1363.6410581848925,2738.190869803987,2444.0903535424095,1567.6016506128294,1976.291507632827,909.4295587987341,1029.282420515795,1469.951311846223,1361.1218027456887,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,3320.4737643083577,2709.079903236756,940.6061156803204,760.880928330792,845.1258071952615,3216.8288199057097,1334.031058741403,2306.9807248474235,2910.157585418333,2854.9301681686134,2007.6063615307708,2602.662861466018,1064.6668128546041,1446.6031844192823,980.9036054045796,1818.0336482382386,2180.2592907007097,1928.4595153370628,1336.7651398021856,1515.6966231684141,2870.756223513005,2525.7967226487963,2764.003015218587,2906.4729002813606,2711.270918898789,2424.587744534433,2788.368189944021,2909.55924417319,626.0955637005387,570.4865761998161,670.0750285879548,740.6240978351069,899.6053569286181,1089.2026569366806,2523.506899055292,2220.7538489137837,1300.0416136270196,1737.1213446472177,691.1459277709906,767.6060218150795,1222.4757271794997,1136.5801197320181,438.0255194469827,502.9335298857726
3,3259.0076811631156,3320.4737643083577,0.0,2905.6071659033523,2812.152162780187,2674.5413008078212,2673.4213015227824,639.3254606401808,2158.778898933361,1410.9820915656921,693.0426149032227,1318.511459782422,1386.0801173872435,1269.0054246848954,2395.638781510742,1874.6104778671393,2344.7097923417227,2573.1993069216524,2597.552890670473,1849.1140515271427,2306.5823772938265,2366.9311819507548,2191.3096157947266,1809.561149716395,1930.2553095671835,2791.605655225088,2701.4797612523453,2407.9108387342867,2495.0814044542963,2386.401774308369,2717.9407985571856,3050.844880566353,2730.1304235996613,2621.7400777266907,3165.324335981758,3149.880113086175,2779.926377649647,2806.221598036448,3109.7038557101973,2895.2627346364643,2919.678677600634,3073.043623812197,2950.4344353555384,2818.518453997724,2895.1140390421824,2824.6940311886156
4,2929.7309427851046,2709.079903236756,2905.6071659033523,0.0,1777.355176028087,2070.6720593331165,1947.123723016191,3323.7239887402907,1755.531924444611,1600.5058291992634,2213.3244656283405,1605.7605263344908,2648.7463072582636,3308.9441524173403,1888.8947032815556,2295.0895595604097,2400.381009604819,922.9388967088344,571.6936062849428,1375.7834716375398,1585.580925710546,1329.3192861687523,787.343132752212,1099.8549027338856,999.1724812709805,270.18472023134586,212.92801807730564,534.9148418852782,452.7439527248659,624.43371844334,2285.2037033604893,2138.6694246900934,2163.671192641667,2599.591186404014,1859.5326243205586,1680.898617949346,202.07146341387124,488.4323664198192,1469.9843937873575,984.1825424338142,2024.8261128918527,1952.5583540788527,1496.6115583570681,1573.619393781529,2411.173103268283,2541.5927225938876
5,1153.2791698898811,940.6061156803204,2812.152162780187,1777.355176028087,0.0,368.3765695725787,252.5831966615049,2884.526839586135,654.3032097458531,1561.4404340532665,2269.5031820848253,2062.0130566320076,1740.333185315752,2457.085479879387,456.96780965287707,1133.3811760701262,889.2245295334296,877.4351350099463,1240.0469134835237,1117.0345956648364,525.5644859422116,613.3311501275408,1949.2798984664996,1653.513134323639,1869.0793924900754,1967.3034918103917,1771.4319832427254,1487.298895982303,1849.6163901156835,1975.857818964381,568.3373974927155,381.39368876149274,435.15272544316457,946.0625806990809,355.79897911461705,403.925477821646,1587.7661801575027,1290.951538902838,514.8451074432481,829.8917736167609,249.61319597822578,277.0889168924067,358.0103944607175,211.67787954791467,648.7894291684928,807.1114422762973
6,891.134123659412,760.880928330792,2674.5413008078212,2070.6720593331165,368.3765695725787,0.0,127.48652780030383,2672.076494759548,580.0607490152693,1556.608428211505,2198.779800226962,2098.2049970253515,1485.2541135987012,2177.473549601186,308.654726609417,870.5888361945905,540.0774857839516,1149.0521001482475,1510.6474592752948,1167.6112181418173,580.594653785257,785.7545864108105,2133.896622934713,1768.0598621729976,2011.5617543969288,2236.5895125083357,2038.2250573480692,1717.9586553549022,2083.612372611449,2189.1722779858956,215.73261982757185,382.03401342778227,97.63956703553964,579.3026863684374,636.0100600394355,747.6272865971591,1873.8382559784573,1594.173358687775,882.1713434582908,1167.8196455895595,276.846016315118,479.2928634098451,725.3695415606333,566.3977230121319,357.86147654376214,471.11934668059115
7,1001.2652497982784,845.1258071952615,2673.4213015227824,1947.123723016191,252.5831966615049,127.48652780030383,0.0,2701.17351834836,536.3244821596464,1504.6230685450128,2171.9075044656943,2035.7560072447156,1530.9117615684045,2236.550737030201,278.02213740029066,916.7470092033609,637.6359390915767,1026.8805410358743,1389.6341091148522,1095.3076221220701,494.0845486990952,677.3130052774164,2031.2598662680066,1681.8637216632792,1918.9125521277938,2116.856008343647,1918.688228791351,1604.4282803050398,1970.1792006345524,2080.2055331219826,342.53631592958095,383.90703862850864,216.5725938603343,703.9721789022576,559.2061808684189,647.9464667257677,1751.1096413539854,1468.9843140976122,766.9369847809938,1040.3419359842062,246.29981003484363,420.1337686172205,604.7590202889932,441.8128497394648,469.7329888169344,596.4118281976475
8,3097.2568177957855,3216.8288199057097,639.3254606401808,3323.7239887402907,2884.526839586135,2672.076494759548,2701.17351834836,0.0,2243.374273962504,1736.6587963237369,1176.0752269937523,1818.0153153191086,1210.393881663896,776.7835308314291,2434.9834421191545,1807.4187335458842,2244.0310441077713,2837.787556049583,2936.162448663389,2100.599126861278,2428.617723276235,2550.9319891595665,2673.6415388081887,2230.531985618893,2401.954001371699,3248.2471614626834,3131.7865641592057,2799.563759834023,2949.132868955861,2866.187812167402,2664.280832081524,3053.6163151152914,2707.205033088424,2481.542692613273,3238.913502156321,3260.996203688021,3174.0778124429216,3145.0901490668757,3262.8819909709123,3139.237956918423,2940.013393878942,3119.529212099491,3090.1939994265704,2937.1744717116894,2822.1452274537664,2714.319000292394
9,1417.9974853194433,1334.031058741403,2158.778898933361,1755.531924444611,654.3032097458531,580.0607490152693,536.3244821596464,2243.374273962504,0.0,976.5497280138562,1636.7287778652094,1520.9002366733982,1148.9397382704146,1879.0458731873327,271.4168226020148,601.169461554606,658.0747886571736,876.7691607305043,1186.8001591174893,608.6005290716475,215.89780685453832,452.233021038032,1647.7973720630152,1229.4220149022694,1488.5005717831814,1866.6184716630337,1671.897027937538,1308.979358484631,1661.7644875812048,1735.2708356418195,722.1242614558412,919.8444705966397,664.9464484467783,905.9671076612517,1009.3213696614966,1017.6680856596682,1553.6363852569573,1332.7724090263287,1033.4568856144542,1057.1976351576882,777.9248026955189,915.3881298185484,855.7651024552089,695.537142265105,906.4297951767126,946.3910628447132
10,2362.6364727850896,2306.9807248474235,1410.9820915656921,1600.5058291992634,1561.4404340532665,1556.608428211505,1504.6230685450128,1736.6587963237369,976.5497280138562,0.0,756.8389276330535,560.961290343468,1164.2883471794785,1739.0131881262162,1247.9654957030946,1103.5780350305731,1481.399480353928,1163.8677297287725,1204.4828358347122,466.2904609391213,1037.4483706777382,1013.1972202080976,1064.8374268689843,556.6562634489474,805.4494861536696,1561.5434602836444,1420.5365190347527,1068.8802096088984,1270.1635210500103,1234.6971959931896,1685.9086860728235,1882.4259775595035,1640.4028825033838,1778.0331553006902,1889.1865179196886,1831.2439966059098,1441.1882580979714,1414.185916659867,1752.2150825905742,1488.7869086675153,1735.971459359491,1838.2708400152392,1610.8500934435144,1508.1948700491498,1873.6386330832488,1884.7764980679767
