CD_RGINT,cluster
1101,14
1102,13
1201,14
1202,8
1301,8
1302,8
1303,14
1304,3
1401,3
1402,3
1501,12
1502,12
1503,10
1504,10
1505,11
1506,11
1507,12
1601,11
1602,11
1701,20
1702,10
1703,20
2101,25
2102,24
2103,25
2104,24
2105,24
2201,25
2202,23
2203,24
2204,28
2205,20
2206,24
2301,30
2302,29
2303,29
2304,28
2305,29
2306,23
2401,26
2402,26
2403,29
2501,4
2502,27
2503,27
2504,27
2601,4
2602,37
2603,19
2604,28
2701,4
2702,37
2801,38
2802,37
2901,38
2902,40
2903,40
2904,18
2905,18
2906,22
2907,18
2908,28
2909,19
2910,19
3101,44
3102,22
3103,43
3104,43
3105,43
3106,43
3107,44
3108,5
3109,41
3110,7
3111,15
3112,21
3113,5
3201,39
3202,40
3203,39
3204,36
3301,35
3302,42
3303,36
3304,36
3305,35
3501,32
3502,32
3503,33
3504,31
3505,31
3506,33
3507,6
3508,7
3509,6
3510,41
3511,42
4101,2
4102,46
4103,1
4104,46
4105,45
4106,45
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,17
5002,34
5003,17
5101,16
5102,13
5103,13
5104,10
5105,16
5201,9
5202,15
5203,16
5204,15
5205,9
5206,22
5301,21
